utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-18 00:30:14,7025000,,False
2026-02-18 00:30:19,7050000,376.0606220303924,True
2026-02-18 00:30:19,7050000,376.0606220303924,True
2026-02-18 00:30:24,3525000,240.98578636233307,True
2026-02-18 00:30:24,3525000,240.98578636233307,True
2026-02-18 00:30:29,3550000,231.7761384758745,True
2026-02-18 00:30:29,3550000,231.7761384758745,True
2026-02-18 00:30:34,3575000,,False
2026-02-18 00:30:34,3575000,,False
2026-02-18 00:35:40,7000000,343.82685442778734,True
2026-02-18 00:35:40,7000000,343.82685442778734,True
2026-02-18 00:35:45,7025000,355.33891428586054,True
2026-02-18 00:35:45,7025000,355.33891428586054,True
2026-02-18 00:35:50,7050000,,False
2026-02-18 00:35:50,7050000,,False
2026-02-18 00:35:55,3525000,,False
2026-02-18 00:35:55,3525000,,False
2026-02-18 00:36:00,3550000,,False
2026-02-18 00:36:00,3550000,,False
2026-02-18 00:36:05,3575000,,False
2026-02-18 00:36:05,3575000,,False
2026-02-18 00:41:11,7000000,415.20162554784133,True
2026-02-18 00:41:11,7000000,415.2016255478413,True
2026-02-18 00:41:16,7025000,434.38839197796347,True
2026-02-18 00:41:16,7025000,434.38839197796347,True
2026-02-18 00:41:21,7050000,411.364272261817,True
2026-02-18 00:41:21,7050000,411.364272261817,True
2026-02-18 00:41:26,3525000,237.91590373351357,True
2026-02-18 00:41:26,3525000,237.91590373351355,True
2026-02-18 00:41:31,3550000,,False
2026-02-18 00:41:31,3550000,,False
2026-02-18 00:41:37,3575000,422.8763321198902,True
2026-02-18 00:41:37,3575000,422.8763321198902,True
2026-02-18 00:46:42,7000000,438.2257452639879,True
2026-02-18 00:46:42,7000000,438.2257452639879,True
2026-02-18 00:46:47,7025000,,False
2026-02-18 00:46:47,7025000,,False
2026-02-18 00:46:52,7050000,,False
2026-02-18 00:46:52,7050000,,False
2026-02-18 00:46:57,3525000,231.0086678186696,True
2026-02-18 00:46:57,3525000,231.0086678186696,True
2026-02-18 00:47:03,3550000,,False
2026-02-18 00:47:03,3550000,,False
2026-02-18 00:47:08,3575000,,False
2026-02-18 00:47:08,3575000,,False
2026-02-18 00:52:13,7000000,,False
2026-02-18 00:52:13,7000000,,False
2026-02-18 00:52:18,7025000,435.1558626351683,True
2026-02-18 00:52:18,7025000,435.1558626351683,True
2026-02-18 00:52:24,7050000,,False
2026-02-18 00:52:24,7050000,,False
2026-02-18 00:52:29,3525000,,False
2026-02-18 00:52:29,3525000,,False
2026-02-18 00:52:34,3550000,,False
2026-02-18 00:52:34,3550000,,False
2026-02-18 00:52:39,3575000,,False
2026-02-18 00:52:39,3575000,,False
2026-02-18 00:57:44,7000000,,False
2026-02-18 00:57:44,7000000,,False
2026-02-18 00:57:50,7025000,,False
2026-02-18 00:57:50,7025000,,False
2026-02-18 00:57:55,7050000,,False
2026-02-18 00:57:55,7050000,,False
2026-02-18 00:58:00,3525000,,False
2026-02-18 00:58:00,3525000,,False
2026-02-18 00:58:05,3550000,,False
2026-02-18 00:58:05,3550000,,False
2026-02-18 00:58:10,3575000,,False
2026-02-18 00:58:10,3575000,,False
2026-02-18 01:03:16,7000000,,False
2026-02-18 01:03:16,7000000,,False
2026-02-18 01:03:21,7025000,,False
2026-02-18 01:03:21,7025000,,False
2026-02-18 01:03:26,7050000,,False
2026-02-18 01:03:26,7050000,,False
2026-02-18 01:03:31,3525000,253.26531687761118,True
2026-02-18 01:03:31,3525000,253.2653168776112,True
2026-02-18 01:03:36,3550000,,False
2026-02-18 01:03:36,3550000,,False
2026-02-18 01:03:41,3575000,,False
2026-02-18 01:03:41,3575000,,False
2026-02-18 01:08:47,7000000,,False
2026-02-18 01:08:47,7000000,,False
2026-02-18 01:08:52,7025000,,False
2026-02-18 01:08:52,7025000,,False
2026-02-18 01:08:57,7050000,,False
2026-02-18 01:08:57,7050000,,False
2026-02-18 01:09:02,3525000,250.19543424879168,True
2026-02-18 01:09:02,3525000,250.19543424879168,True
2026-02-18 01:09:07,3550000,,False
2026-02-18 01:09:07,3550000,,False
2026-02-18 01:09:13,3575000,,False
2026-02-18 01:09:13,3575000,,False
2026-02-18 01:14:18,7000000,,False
2026-02-18 01:14:18,7000000,,False
2026-02-18 01:14:23,7025000,,False
2026-02-18 01:14:23,7025000,,False
2026-02-18 01:14:29,7050000,,False
2026-02-18 01:14:29,7050000,,False
2026-02-18 01:14:34,3525000,240.2183157051282,True
2026-02-18 01:14:34,3525000,240.2183157051282,True
2026-02-18 01:14:39,3550000,,False
2026-02-18 01:14:39,3550000,,False
2026-02-18 01:14:45,3575000,262.4749647640698,True
2026-02-18 01:14:45,3575000,262.4749647640698,True
2026-02-18 01:19:50,7000000,,False
2026-02-18 01:19:50,7000000,,False
2026-02-18 01:19:55,7025000,,False
2026-02-18 01:19:55,7025000,,False
2026-02-18 01:20:01,7050000,,False
2026-02-18 01:20:01,7050000,,False
2026-02-18 01:20:06,3525000,,False
2026-02-18 01:20:06,3525000,,False
2026-02-18 01:20:11,3550000,280.1267898797821,True
2026-02-18 01:20:11,3550000,280.1267898797821,True
2026-02-18 01:20:16,3575000,,False
2026-02-18 01:20:16,3575000,,False
2026-02-18 01:25:22,7000000,,False
2026-02-18 01:25:22,7000000,,False
2026-02-18 01:25:27,7025000,,False
2026-02-18 01:25:27,7025000,,False
2026-02-18 01:25:33,7050000,,False
2026-02-18 01:25:33,7050000,,False
2026-02-18 01:25:38,3525000,267.0797887072991,True
2026-02-18 01:25:38,3525000,267.0797887072991,True
2026-02-18 01:25:43,3550000,,False
2026-02-18 01:25:43,3550000,,False
2026-02-18 01:25:48,3575000,,False
2026-02-18 01:25:48,3575000,,False
2026-02-18 01:30:53,7000000,,False
2026-02-18 01:30:53,7000000,,False
2026-02-18 01:30:59,7025000,,False
2026-02-18 01:30:59,7025000,,False
2026-02-18 01:31:04,7050000,,False
2026-02-18 01:31:04,7050000,,False
2026-02-18 01:31:10,3525000,248.66049293438192,True
2026-02-18 01:31:10,3525000,248.66049293438192,True
2026-02-18 01:31:15,3550000,,False
2026-02-18 01:31:15,3550000,,False
2026-02-18 01:31:20,3575000,,False
2026-02-18 01:31:20,3575000,,False
2026-02-18 01:36:25,7000000,,False
2026-02-18 01:36:25,7000000,,False
2026-02-18 01:36:30,7025000,,False
2026-02-18 01:36:30,7025000,,False
2026-02-18 01:36:36,7050000,,False
2026-02-18 01:36:36,7050000,,False
2026-02-18 01:36:41,3525000,,False
2026-02-18 01:36:41,3525000,,False
2026-02-18 01:36:46,3550000,287.034025794626,True
2026-02-18 01:36:46,3550000,287.034025794626,True
2026-02-18 01:36:52,3575000,,False
2026-02-18 01:36:52,3575000,,False
2026-02-18 01:41:57,7000000,258.63761147804536,True
2026-02-18 01:41:57,7000000,258.63761147804536,True
2026-02-18 01:42:02,7025000,,False
2026-02-18 01:42:02,7025000,,False
2026-02-18 01:42:08,7050000,,False
2026-02-18 01:42:08,7050000,,False
2026-02-18 01:42:13,3525000,255.56772884922583,True
2026-02-18 01:42:13,3525000,255.56772884922583,True
2026-02-18 01:42:18,3550000,264.7773767356844,True
2026-02-18 01:42:18,3550000,264.7773767356844,True
2026-02-18 01:42:23,3575000,,False
2026-02-18 01:42:23,3575000,,False
2026-02-18 01:47:29,7000000,,False
2026-02-18 01:47:29,7000000,,False
2026-02-18 01:47:34,7025000,,False
2026-02-18 01:47:34,7025000,,False
2026-02-18 01:47:40,7050000,269.3822006789137,True
2026-02-18 01:47:40,7050000,269.3822006789137,True
2026-02-18 01:47:45,3525000,,False
2026-02-18 01:47:45,3525000,,False
2026-02-18 01:47:50,3550000,254.03278753481607,True
2026-02-18 01:47:50,3550000,254.03278753481607,True
2026-02-18 01:47:55,3575000,382.2003872880314,True
2026-02-18 01:47:55,3575000,382.2003872880314,True
2026-02-18 01:53:00,7000000,,False
2026-02-18 01:53:00,7000000,,False
2026-02-18 01:53:06,7025000,,False
2026-02-18 01:53:06,7025000,,False
2026-02-18 01:53:11,7050000,,False
2026-02-18 01:53:11,7050000,,False
2026-02-18 01:53:16,3525000,275.52196593655276,True
2026-02-18 01:53:16,3525000,275.5219659365528,True
2026-02-18 01:53:21,3550000,,False
2026-02-18 01:53:21,3550000,,False
2026-02-18 01:53:26,3575000,,False
2026-02-18 01:53:26,3575000,,False
2026-02-18 01:58:32,7000000,,False
2026-02-18 01:58:32,7000000,,False
2026-02-18 01:58:37,7025000,,False
2026-02-18 01:58:37,7025000,,False
2026-02-18 01:58:42,7050000,,False
2026-02-18 01:58:42,7050000,,False
2026-02-18 01:58:47,3525000,255.56772884922583,True
2026-02-18 01:58:47,3525000,255.56772884922583,True
2026-02-18 01:58:52,3550000,,False
2026-02-18 01:58:52,3550000,,False
2026-02-18 01:58:58,3575000,,False
2026-02-18 01:58:58,3575000,,False
2026-02-18 02:04:03,7000000,,False
2026-02-18 02:04:03,7000000,,False
2026-02-18 02:04:08,7025000,,False
2026-02-18 02:04:08,7025000,,False
2026-02-18 02:04:13,7050000,,False
2026-02-18 02:04:13,7050000,,False
2026-02-18 02:04:18,3525000,260.94002344966003,True
2026-02-18 02:04:18,3525000,260.94002344966003,True
2026-02-18 02:04:24,3550000,257.1026701636356,True
2026-02-18 02:04:24,3550000,257.1026701636356,True
2026-02-18 02:04:29,3575000,275.52196593655276,True
2026-02-18 02:04:29,3575000,275.5219659365528,True
2026-02-18 02:09:34,7000000,,False
2026-02-18 02:09:34,7000000,,False
2026-02-18 02:09:39,7025000,,False
2026-02-18 02:09:39,7025000,,False
2026-02-18 02:09:44,7050000,,False
2026-02-18 02:09:44,7050000,,False
2026-02-18 02:09:50,3525000,269.3822006789137,True
2026-02-18 02:09:50,3525000,269.3822006789137,True
2026-02-18 02:09:55,3550000,267.0797887072991,True
2026-02-18 02:09:55,3550000,267.0797887072991,True
2026-02-18 02:10:00,3575000,,False
2026-02-18 02:10:00,3575000,,False
2026-02-18 02:15:05,7000000,,False
2026-02-18 02:15:05,7000000,,False
2026-02-18 02:15:10,7025000,,False
2026-02-18 02:15:10,7025000,,False
2026-02-18 02:15:15,7050000,,False
2026-02-18 02:15:15,7050000,,False
2026-02-18 02:15:21,3525000,279.3593192225772,True
2026-02-18 02:15:21,3525000,279.3593192225772,True
2026-02-18 02:15:26,3550000,,False
2026-02-18 02:15:26,3550000,,False
2026-02-18 02:15:31,3575000,,False
2026-02-18 02:15:31,3575000,,False
2026-02-18 02:20:36,7000000,,False
2026-02-18 02:20:36,7000000,,False
2026-02-18 02:20:41,7025000,,False
2026-02-18 02:20:41,7025000,,False
2026-02-18 02:20:47,7050000,,False
2026-02-18 02:20:47,7050000,,False
2026-02-18 02:20:52,3525000,,False
2026-02-18 02:20:52,3525000,,False
2026-02-18 02:20:57,3550000,271.6846126505284,True
2026-02-18 02:20:57,3550000,271.6846126505284,True
2026-02-18 02:21:02,3575000,,False
2026-02-18 02:21:02,3575000,,False
2026-02-18 02:26:07,7000000,,False
2026-02-18 02:26:07,7000000,,False
2026-02-18 02:26:13,7025000,,False
2026-02-18 02:26:13,7025000,,False
2026-02-18 02:26:18,7050000,,False
2026-02-18 02:26:18,7050000,,False
2026-02-18 02:26:23,3525000,,False
2026-02-18 02:26:23,3525000,,False
2026-02-18 02:26:28,3550000,280.89426053698696,True
2026-02-18 02:26:28,3550000,280.89426053698696,True
2026-02-18 02:26:33,3575000,,False
2026-02-18 02:26:33,3575000,,False
2026-02-18 02:31:39,7000000,,False
2026-02-18 02:31:39,7000000,,False
2026-02-18 02:31:44,7025000,,False
2026-02-18 02:31:44,7025000,,False
2026-02-18 02:31:49,7050000,,False
2026-02-18 02:31:49,7050000,,False
2026-02-18 02:31:54,3525000,268.61473002170885,True
2026-02-18 02:31:54,3525000,268.61473002170885,True
2026-02-18 02:31:59,3550000,,False
2026-02-18 02:31:59,3550000,,False
2026-02-18 02:32:04,3575000,,False
2026-02-18 02:32:04,3575000,,False
2026-02-18 02:37:10,7000000,,False
2026-02-18 02:37:10,7000000,,False
2026-02-18 02:37:15,7025000,,False
2026-02-18 02:37:15,7025000,,False
2026-02-18 02:37:20,7050000,,False
2026-02-18 02:37:20,7050000,,False
2026-02-18 02:37:25,3525000,264.0099060784796,True
2026-02-18 02:37:25,3525000,264.00990607847956,True
2026-02-18 02:37:30,3550000,269.3822006789137,True
2026-02-18 02:37:30,3550000,269.3822006789137,True
2026-02-18 02:37:35,3575000,,False
2026-02-18 02:37:35,3575000,,False
2026-02-18 02:42:41,7000000,,False
2026-02-18 02:42:41,7000000,,False
2026-02-18 02:42:46,7025000,,False
2026-02-18 02:42:46,7025000,,False
2026-02-18 02:42:51,7050000,,False
2026-02-18 02:42:51,7050000,,False
2026-02-18 02:42:56,3525000,,False
2026-02-18 02:42:56,3525000,,False
2026-02-18 02:43:01,3550000,,False
2026-02-18 02:43:01,3550000,,False
2026-02-18 02:43:07,3575000,,False
2026-02-18 02:43:07,3575000,,False
2026-02-18 02:48:12,7000000,,False
2026-02-18 02:48:12,7000000,,False
2026-02-18 02:48:17,7025000,,False
2026-02-18 02:48:17,7025000,,False
2026-02-18 02:48:22,7050000,,False
2026-02-18 02:48:22,7050000,,False
2026-02-18 02:48:27,3525000,,False
2026-02-18 02:48:27,3525000,,False
2026-02-18 02:48:33,3550000,329.24491194089455,True
2026-02-18 02:48:33,3550000,329.2449119408945,True
2026-02-18 02:48:38,3575000,,False
2026-02-18 02:48:38,3575000,,False
2026-02-18 02:53:43,7000000,,False
2026-02-18 02:53:43,7000000,,False
2026-02-18 02:53:48,7025000,,False
2026-02-18 02:53:48,7025000,,False
2026-02-18 02:53:53,7050000,,False
2026-02-18 02:53:53,7050000,,False
2026-02-18 02:53:59,3525000,260.1725527924551,True
2026-02-18 02:53:59,3525000,260.1725527924551,True
2026-02-18 02:54:04,3550000,,False
2026-02-18 02:54:04,3550000,,False
2026-02-18 02:54:09,3575000,,False
2026-02-18 02:54:09,3575000,,False
2026-02-18 02:59:14,7000000,,False
2026-02-18 02:59:14,7000000,,False
2026-02-18 02:59:19,7025000,,False
2026-02-18 02:59:19,7025000,,False
2026-02-18 02:59:25,7050000,,False
2026-02-18 02:59:25,7050000,,False
2026-02-18 02:59:30,3525000,,False
2026-02-18 02:59:30,3525000,,False
2026-02-18 02:59:35,3550000,283.1966725086016,True
2026-02-18 02:59:35,3550000,283.1966725086016,True
2026-02-18 02:59:40,3575000,,False
2026-02-18 02:59:40,3575000,,False
2026-02-18 03:04:45,7000000,,False
2026-02-18 03:04:45,7000000,,False
2026-02-18 03:04:51,7025000,,False
2026-02-18 03:04:51,7025000,,False
2026-02-18 03:04:56,7050000,,False
2026-02-18 03:04:56,7050000,,False
2026-02-18 03:05:01,3525000,290.87137908065046,True
2026-02-18 03:05:01,3525000,290.87137908065046,True
2026-02-18 03:05:06,3550000,279.3593192225772,True
2026-02-18 03:05:06,3550000,279.3593192225772,True
2026-02-18 03:05:11,3575000,,False
2026-02-18 03:05:11,3575000,,False
2026-02-18 03:10:16,7000000,,False
2026-02-18 03:10:16,7000000,,False
2026-02-18 03:10:22,7025000,,False
2026-02-18 03:10:22,7025000,,False
2026-02-18 03:10:27,7050000,,False
2026-02-18 03:10:27,7050000,,False
2026-02-18 03:10:32,3525000,,False
2026-02-18 03:10:32,3525000,,False
2026-02-18 03:10:37,3550000,,False
2026-02-18 03:10:37,3550000,,False
2026-02-18 03:10:42,3575000,,False
2026-02-18 03:10:42,3575000,,False
2026-02-18 03:15:48,7000000,,False
2026-02-18 03:15:48,7000000,,False
2026-02-18 03:15:53,7025000,,False
2026-02-18 03:15:53,7025000,,False
2026-02-18 03:15:58,7050000,,False
2026-02-18 03:15:58,7050000,,False
2026-02-18 03:16:03,3525000,,False
2026-02-18 03:16:03,3525000,,False
2026-02-18 03:16:08,3550000,295.4762030238797,True
2026-02-18 03:16:08,3550000,295.4762030238797,True
2026-02-18 03:16:14,3575000,300.081026967109,True
2026-02-18 03:16:14,3575000,300.081026967109,True
2026-02-18 03:21:19,7000000,,False
2026-02-18 03:21:19,7000000,,False
2026-02-18 03:21:24,7025000,,False
2026-02-18 03:21:24,7025000,,False
2026-02-18 03:21:29,7050000,,False
2026-02-18 03:21:29,7050000,,False
2026-02-18 03:21:34,3525000,279.3593192225772,True
2026-02-18 03:21:34,3525000,279.3593192225772,True
2026-02-18 03:21:40,3550000,303.15090959592857,True
2026-02-18 03:21:40,3550000,303.15090959592857,True
2026-02-18 03:21:45,3575000,295.4762030238797,True
2026-02-18 03:21:45,3575000,295.4762030238797,True
2026-02-18 03:26:50,7000000,,False
2026-02-18 03:26:50,7000000,,False
2026-02-18 03:26:55,7025000,,False
2026-02-18 03:26:55,7025000,,False
2026-02-18 03:27:00,7050000,,False
2026-02-18 03:27:00,7050000,,False
2026-02-18 03:27:06,3525000,283.1966725086016,True
2026-02-18 03:27:06,3525000,283.1966725086016,True
2026-02-18 03:27:11,3550000,276.28943659375767,True
2026-02-18 03:27:11,3550000,276.28943659375767,True
2026-02-18 03:27:16,3575000,,False
2026-02-18 03:27:16,3575000,,False
2026-02-18 03:32:21,7000000,,False
2026-02-18 03:32:21,7000000,,False
2026-02-18 03:32:26,7025000,,False
2026-02-18 03:32:26,7025000,,False
2026-02-18 03:32:32,7050000,,False
2026-02-18 03:32:32,7050000,,False
2026-02-18 03:32:37,3525000,276.28943659375767,True
2026-02-18 03:32:37,3525000,276.28943659375767,True
2026-02-18 03:32:42,3550000,,False
2026-02-18 03:32:42,3550000,,False
2026-02-18 03:32:47,3575000,,False
2026-02-18 03:32:47,3575000,,False
2026-02-18 03:37:52,7000000,,False
2026-02-18 03:37:52,7000000,,False
2026-02-18 03:37:58,7025000,,False
2026-02-18 03:37:58,7025000,,False
2026-02-18 03:38:03,7050000,,False
2026-02-18 03:38:03,7050000,,False
2026-02-18 03:38:08,3525000,316.96538142561644,True
2026-02-18 03:38:08,3525000,316.96538142561644,True
2026-02-18 03:38:13,3550000,290.10390842344555,True
2026-02-18 03:38:13,3550000,290.10390842344555,True
2026-02-18 03:38:18,3575000,,False
2026-02-18 03:38:18,3575000,,False
2026-02-18 03:43:23,7000000,,False
2026-02-18 03:43:23,7000000,,False
2026-02-18 03:43:29,7025000,,False
2026-02-18 03:43:29,7025000,,False
2026-02-18 03:43:34,7050000,,False
2026-02-18 03:43:34,7050000,,False
2026-02-18 03:43:39,3525000,285.49908448021625,True
2026-02-18 03:43:39,3525000,285.49908448021625,True
2026-02-18 03:43:44,3550000,303.9183802531334,True
2026-02-18 03:43:44,3550000,303.9183802531334,True
2026-02-18 03:43:49,3575000,,False
2026-02-18 03:43:49,3575000,,False
2026-02-18 03:48:55,7000000,,False
2026-02-18 03:48:55,7000000,,False
2026-02-18 03:49:00,7025000,,False
2026-02-18 03:49:00,7025000,,False
2026-02-18 03:49:05,7050000,,False
2026-02-18 03:49:05,7050000,,False
2026-02-18 03:49:10,3525000,293.9412617094699,True
2026-02-18 03:49:10,3525000,293.9412617094699,True
2026-02-18 03:49:15,3550000,,False
2026-02-18 03:49:15,3550000,,False
2026-02-18 03:49:20,3575000,,False
2026-02-18 03:49:20,3575000,,False
2026-02-18 03:54:26,7000000,,False
2026-02-18 03:54:26,7000000,,False
2026-02-18 03:54:31,7025000,,False
2026-02-18 03:54:31,7025000,,False
2026-02-18 03:54:36,7050000,,False
2026-02-18 03:54:36,7050000,,False
2026-02-18 03:54:41,3525000,272.45208330773323,True
2026-02-18 03:54:41,3525000,272.45208330773323,True
2026-02-18 03:54:46,3550000,294.70873236667484,True
2026-02-18 03:54:46,3550000,294.70873236667484,True
2026-02-18 03:54:52,3575000,,False
2026-02-18 03:54:52,3575000,,False
2026-02-18 03:59:57,7000000,,False
2026-02-18 03:59:57,7000000,,False
2026-02-18 04:00:02,7025000,,False
2026-02-18 04:00:02,7025000,,False
2026-02-18 04:00:07,7050000,,False
2026-02-18 04:00:07,7050000,,False
2026-02-18 04:00:13,3525000,315.4304401112067,True
2026-02-18 04:00:13,3525000,315.4304401112067,True
2026-02-18 04:00:18,3550000,299.31355630990413,True
2026-02-18 04:00:18,3550000,299.31355630990413,True
2026-02-18 04:00:23,3575000,,False
2026-02-18 04:00:23,3575000,,False
2026-02-18 04:05:28,7000000,,False
2026-02-18 04:05:28,7000000,,False
2026-02-18 04:05:33,7025000,,False
2026-02-18 04:05:33,7025000,,False
2026-02-18 04:05:39,7050000,,False
2026-02-18 04:05:39,7050000,,False
2026-02-18 04:05:44,3525000,,False
2026-02-18 04:05:44,3525000,,False
2026-02-18 04:05:49,3550000,289.3364377662407,True
2026-02-18 04:05:49,3550000,289.3364377662407,True
2026-02-18 04:05:54,3575000,,False
2026-02-18 04:05:54,3575000,,False
2026-02-18 04:10:59,7000000,,False
2026-02-18 04:10:59,7000000,,False
2026-02-18 04:11:05,7025000,,False
2026-02-18 04:11:05,7025000,,False
2026-02-18 04:11:10,7050000,,False
2026-02-18 04:11:10,7050000,,False
2026-02-18 04:11:15,3525000,309.2906748535676,True
2026-02-18 04:11:15,3525000,309.2906748535676,True
2026-02-18 04:11:20,3550000,254.80025819202092,True
2026-02-18 04:11:20,3550000,254.80025819202095,True
2026-02-18 04:11:25,3575000,,False
2026-02-18 04:11:25,3575000,,False
2026-02-18 04:16:30,7000000,,False
2026-02-18 04:16:30,7000000,,False
2026-02-18 04:16:36,7025000,,False
2026-02-18 04:16:36,7025000,,False
2026-02-18 04:16:41,7050000,,False
2026-02-18 04:16:41,7050000,,False
2026-02-18 04:16:46,3525000,297.01114433828945,True
2026-02-18 04:16:46,3525000,297.01114433828945,True
2026-02-18 04:16:51,3550000,,False
2026-02-18 04:16:51,3550000,,False
2026-02-18 04:16:56,3575000,,False
2026-02-18 04:16:56,3575000,,False
2026-02-18 04:22:02,7000000,,False
2026-02-18 04:22:02,7000000,,False
2026-02-18 04:22:07,7025000,,False
2026-02-18 04:22:07,7025000,,False
2026-02-18 04:22:12,7050000,,False
2026-02-18 04:22:12,7050000,,False
2026-02-18 04:22:17,3525000,313.8954987967969,True
2026-02-18 04:22:17,3525000,313.8954987967969,True
2026-02-18 04:22:22,3550000,315.4304401112067,True
2026-02-18 04:22:22,3550000,315.4304401112067,True
2026-02-18 04:22:28,3575000,,False
2026-02-18 04:22:28,3575000,,False
2026-02-18 04:27:33,7000000,,False
2026-02-18 04:27:33,7000000,,False
2026-02-18 04:27:38,7025000,,False
2026-02-18 04:27:38,7025000,,False
2026-02-18 04:27:43,7050000,,False
2026-02-18 04:27:43,7050000,,False
2026-02-18 04:27:48,3525000,,False
2026-02-18 04:27:48,3525000,,False
2026-02-18 04:27:54,3550000,321.5702053688457,True
2026-02-18 04:27:54,3550000,321.5702053688457,True
2026-02-18 04:27:59,3575000,,False
2026-02-18 04:27:59,3575000,,False
2026-02-18 04:33:04,7000000,,False
2026-02-18 04:33:04,7000000,,False
2026-02-18 04:33:09,7025000,,False
2026-02-18 04:33:09,7025000,,False
2026-02-18 04:33:15,7050000,,False
2026-02-18 04:33:15,7050000,,False
2026-02-18 04:33:20,3525000,302.38343893872366,True
2026-02-18 04:33:20,3525000,302.38343893872366,True
2026-02-18 04:33:25,3550000,,False
2026-02-18 04:33:25,3550000,,False
2026-02-18 04:33:31,3575000,,False
2026-02-18 04:33:31,3575000,,False
2026-02-18 04:38:36,7000000,,False
2026-02-18 04:38:36,7000000,,False
2026-02-18 04:38:41,7025000,,False
2026-02-18 04:38:41,7025000,,False
2026-02-18 04:38:47,7050000,,False
2026-02-18 04:38:47,7050000,,False
2026-02-18 04:38:52,3525000,,False
2026-02-18 04:38:52,3525000,,False
2026-02-18 04:38:57,3550000,,False
2026-02-18 04:38:57,3550000,,False
2026-02-18 04:39:02,3575000,,False
2026-02-18 04:39:02,3575000,,False
2026-02-18 04:44:08,7000000,,False
2026-02-18 04:44:08,7000000,,False
2026-02-18 04:44:13,7025000,,False
2026-02-18 04:44:13,7025000,,False
2026-02-18 04:44:18,7050000,,False
2026-02-18 04:44:18,7050000,,False
2026-02-18 04:44:23,3525000,,False
2026-02-18 04:44:23,3525000,,False
2026-02-18 04:44:28,3550000,,False
2026-02-18 04:44:28,3550000,,False
2026-02-18 04:44:33,3575000,,False
2026-02-18 04:44:33,3575000,,False
2026-02-18 04:49:39,7000000,,False
2026-02-18 04:49:39,7000000,,False
2026-02-18 04:49:44,7025000,,False
2026-02-18 04:49:44,7025000,,False
2026-02-18 04:49:49,7050000,,False
2026-02-18 04:49:49,7050000,,False
2026-02-18 04:49:54,3525000,299.31355630990413,True
2026-02-18 04:49:54,3525000,299.31355630990413,True
2026-02-18 04:49:59,3550000,,False
2026-02-18 04:49:59,3550000,,False
2026-02-18 04:50:05,3575000,,False
2026-02-18 04:50:05,3575000,,False
2026-02-18 04:55:10,7000000,,False
