utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-22 01:29:40,7050000,,False
2026-02-22 01:29:45,3525000,,False
2026-02-22 01:29:51,3550000,,False
2026-02-22 01:29:56,3575000,,False
2026-02-22 01:35:01,7000000,,False
2026-02-22 01:35:06,7025000,,False
2026-02-22 01:35:11,7050000,,False
2026-02-22 01:35:17,3525000,,False
2026-02-22 01:35:22,3550000,,False
2026-02-22 01:35:27,3575000,,False
2026-02-22 01:40:32,7000000,333.08226522691893,True
2026-02-22 01:40:37,7025000,,False
2026-02-22 01:40:43,7050000,,False
2026-02-22 01:40:48,3525000,,False
2026-02-22 01:40:54,3550000,,False
2026-02-22 01:40:59,3575000,,False
2026-02-22 01:46:04,7000000,317.73285208282135,True
2026-02-22 01:46:09,7025000,,False
2026-02-22 01:46:14,7050000,,False
2026-02-22 01:46:20,3525000,,False
2026-02-22 01:46:25,3550000,,False
2026-02-22 01:46:30,3575000,388.3401525456705,True
2026-02-22 01:51:35,7000000,,False
2026-02-22 01:51:40,7025000,,False
2026-02-22 01:51:46,7050000,,False
2026-02-22 01:51:51,3525000,,False
2026-02-22 01:51:57,3550000,409.82933094740724,True
2026-02-22 01:52:02,3575000,,False
2026-02-22 01:57:07,7000000,310.8256161679774,True
2026-02-22 01:57:12,7025000,,False
2026-02-22 01:57:18,7050000,,False
2026-02-22 01:57:23,3525000,,False
2026-02-22 01:57:28,3550000,,False
2026-02-22 01:57:34,3575000,,False
2026-02-22 02:02:39,7000000,,False
2026-02-22 02:02:44,7025000,,False
2026-02-22 02:02:50,7050000,374.5256807159826,True
2026-02-22 02:02:55,3525000,241.75325701953795,True
2026-02-22 02:03:00,3550000,,False
2026-02-22 02:03:05,3575000,,False
2026-02-22 02:08:11,7000000,,False
2026-02-22 02:08:16,7025000,,False
2026-02-22 02:08:22,7050000,,False
2026-02-22 02:08:27,3525000,,False
2026-02-22 02:08:32,3550000,,False
2026-02-22 02:08:37,3575000,,False
2026-02-22 02:13:42,7000000,379.8979753164168,True
2026-02-22 02:13:48,7025000,,False
2026-02-22 02:13:53,7050000,,False
2026-02-22 02:13:58,3525000,,False
2026-02-22 02:14:03,3550000,,False
2026-02-22 02:14:08,3575000,,False
2026-02-22 02:19:13,7000000,,False
2026-02-22 02:19:19,7025000,,False
2026-02-22 02:19:24,7050000,,False
2026-02-22 02:19:29,3525000,,False
2026-02-22 02:19:34,3550000,,False
2026-02-22 02:19:39,3575000,,False
2026-02-22 02:24:45,7000000,,False
2026-02-22 02:24:50,7025000,399.08474174653884,True
2026-02-22 02:24:55,7050000,,False
2026-02-22 02:25:00,3525000,,False
2026-02-22 02:25:05,3550000,302.38343893872366,True
2026-02-22 02:25:11,3575000,,False
2026-02-22 02:30:16,7000000,,False
2026-02-22 02:30:21,7025000,,False
2026-02-22 02:30:26,7050000,,False
2026-02-22 02:30:31,3525000,,False
2026-02-22 02:30:37,3550000,,False
2026-02-22 02:30:42,3575000,,False
2026-02-22 02:35:47,7000000,442.0630985500123,True
2026-02-22 02:35:52,7025000,,False
2026-02-22 02:35:57,7050000,,False
2026-02-22 02:36:02,3525000,,False
2026-02-22 02:36:08,3550000,,False
2026-02-22 02:36:13,3575000,,False
2026-02-22 02:41:18,7000000,,False
2026-02-22 02:41:23,7025000,,False
2026-02-22 02:41:28,7050000,,False
2026-02-22 02:41:34,3525000,,False
2026-02-22 02:41:39,3550000,,False
2026-02-22 02:41:44,3575000,,False
2026-02-22 02:46:49,7000000,,False
2026-02-22 02:46:54,7025000,338.45455982735314,True
2026-02-22 02:47:00,7050000,373.75821005877776,True
2026-02-22 02:47:05,3525000,,False
2026-02-22 02:47:10,3550000,,False
2026-02-22 02:47:15,3575000,,False
2026-02-22 02:52:20,7000000,392.9449764888998,True
2026-02-22 02:52:26,7025000,,False
2026-02-22 02:52:31,7050000,,False
2026-02-22 02:52:36,3525000,,False
2026-02-22 02:52:41,3550000,,False
2026-02-22 02:52:46,3575000,,False
2026-02-22 02:57:52,7000000,,False
2026-02-22 02:57:57,7025000,,False
2026-02-22 02:58:02,7050000,,False
2026-02-22 02:58:07,3525000,,False
2026-02-22 02:58:12,3550000,,False
2026-02-22 02:58:17,3575000,234.07855044748914,True
2026-02-22 03:03:23,7000000,,False
2026-02-22 03:03:28,7025000,,False
2026-02-22 03:03:33,7050000,,False
2026-02-22 03:03:38,3525000,,False
2026-02-22 03:03:43,3550000,,False
2026-02-22 03:03:49,3575000,,False
2026-02-22 03:08:54,7000000,,False
2026-02-22 03:08:59,7025000,,False
2026-02-22 03:09:04,7050000,,False
2026-02-22 03:09:09,3525000,,False
2026-02-22 03:09:15,3550000,,False
2026-02-22 03:09:20,3575000,,False
2026-02-22 03:14:25,7000000,,False
2026-02-22 03:14:30,7025000,,False
2026-02-22 03:14:35,7050000,,False
2026-02-22 03:14:41,3525000,,False
2026-02-22 03:14:46,3550000,,False
2026-02-22 03:14:51,3575000,,False
2026-02-22 03:19:56,7000000,,False
2026-02-22 03:20:01,7025000,,False
2026-02-22 03:20:07,7050000,,False
2026-02-22 03:20:12,3525000,,False
2026-02-22 03:20:17,3550000,,False
2026-02-22 03:20:22,3575000,,False
2026-02-22 03:25:27,7000000,,False
2026-02-22 03:25:33,7025000,,False
2026-02-22 03:25:38,7050000,,False
2026-02-22 03:25:43,3525000,,False
2026-02-22 03:25:48,3550000,,False
2026-02-22 03:25:53,3575000,,False
2026-02-22 03:30:58,7000000,,False
2026-02-22 03:31:04,7025000,,False
2026-02-22 03:31:09,7050000,,False
2026-02-22 03:31:14,3525000,,False
2026-02-22 03:31:19,3550000,,False
2026-02-22 03:31:24,3575000,,False
2026-02-22 03:36:30,7000000,,False
2026-02-22 03:36:35,7025000,,False
2026-02-22 03:36:40,7050000,,False
2026-02-22 03:36:45,3525000,,False
2026-02-22 03:36:50,3550000,402.9220950325633,True
2026-02-22 03:36:55,3575000,,False
2026-02-22 03:42:01,7000000,,False
2026-02-22 03:42:06,7025000,,False
2026-02-22 03:42:11,7050000,,False
2026-02-22 03:42:16,3525000,,False
2026-02-22 03:42:21,3550000,,False
2026-02-22 03:42:27,3575000,,False
2026-02-22 03:47:32,7000000,,False
2026-02-22 03:47:37,7025000,,False
2026-02-22 03:47:42,7050000,,False
2026-02-22 03:47:47,3525000,,False
2026-02-22 03:47:53,3550000,378.36303400200705,True
2026-02-22 03:47:58,3575000,,False
2026-02-22 03:53:03,7000000,,False
2026-02-22 03:53:08,7025000,,False
2026-02-22 03:53:13,7050000,,False
2026-02-22 03:53:19,3525000,,False
2026-02-22 03:53:24,3550000,,False
2026-02-22 03:53:29,3575000,,False
2026-02-22 03:58:34,7000000,,False
2026-02-22 03:58:39,7025000,,False
2026-02-22 03:58:45,7050000,,False
2026-02-22 03:58:50,3525000,,False
2026-02-22 03:58:55,3550000,,False
2026-02-22 03:59:00,3575000,,False
2026-02-22 04:04:05,7000000,,False
2026-02-22 04:04:11,7025000,,False
2026-02-22 04:04:16,7050000,,False
2026-02-22 04:04:21,3525000,,False
2026-02-22 04:04:26,3550000,,False
2026-02-22 04:04:31,3575000,,False
2026-02-22 04:09:36,7000000,,False
2026-02-22 04:09:42,7025000,,False
2026-02-22 04:09:47,7050000,,False
2026-02-22 04:09:52,3525000,,False
2026-02-22 04:09:57,3550000,,False
2026-02-22 04:10:02,3575000,,False
2026-02-22 04:15:08,7000000,,False
2026-02-22 04:15:13,7025000,,False
2026-02-22 04:15:18,7050000,,False
2026-02-22 04:15:23,3525000,,False
2026-02-22 04:15:28,3550000,,False
2026-02-22 04:15:33,3575000,,False
2026-02-22 04:20:39,7000000,,False
2026-02-22 04:20:44,7025000,,False
2026-02-22 04:20:49,7050000,,False
2026-02-22 04:20:54,3525000,,False
2026-02-22 04:20:59,3550000,,False
2026-02-22 04:21:05,3575000,,False
2026-02-22 04:26:10,7000000,,False
2026-02-22 04:26:15,7025000,,False
2026-02-22 04:26:20,7050000,,False
2026-02-22 04:26:25,3525000,353.8039729714508,True
2026-02-22 04:26:31,3550000,,False
2026-02-22 04:26:36,3575000,,False
2026-02-22 04:31:41,7000000,,False
2026-02-22 04:31:46,7025000,,False
2026-02-22 04:31:51,7050000,,False
2026-02-22 04:31:57,3525000,,False
2026-02-22 04:32:02,3550000,,False
2026-02-22 04:32:07,3575000,,False
2026-02-22 04:37:12,7000000,,False
2026-02-22 04:37:17,7025000,,False
2026-02-22 04:37:23,7050000,,False
2026-02-22 04:37:28,3525000,,False
2026-02-22 04:37:33,3550000,,False
2026-02-22 04:37:38,3575000,,False
2026-02-22 04:42:43,7000000,,False
2026-02-22 04:42:49,7025000,,False
2026-02-22 04:42:54,7050000,,False
2026-02-22 04:42:59,3525000,,False
2026-02-22 04:43:04,3550000,,False
2026-02-22 04:43:09,3575000,,False
2026-02-22 04:48:14,7000000,351.5015609998361,True
2026-02-22 04:48:20,7025000,,False
2026-02-22 04:48:25,7050000,,False
2026-02-22 04:48:30,3525000,,False
2026-02-22 04:48:35,3550000,,False
2026-02-22 04:48:40,3575000,,False
2026-02-22 04:53:46,7000000,,False
2026-02-22 04:53:51,7025000,,False
2026-02-22 04:53:56,7050000,,False
2026-02-22 04:54:01,3525000,,False
2026-02-22 04:54:06,3550000,322.3376760260506,True
2026-02-22 04:54:11,3575000,,False
2026-02-22 04:59:17,7000000,,False
2026-02-22 04:59:22,7025000,,False
2026-02-22 04:59:27,7050000,,False
2026-02-22 04:59:32,3525000,,False
2026-02-22 04:59:37,3550000,,False
2026-02-22 04:59:43,3575000,,False
2026-02-22 05:04:48,7000000,,False
2026-02-22 05:04:53,7025000,,False
2026-02-22 05:04:58,7050000,,False
2026-02-22 05:05:03,3525000,,False
2026-02-22 05:05:09,3550000,,False
2026-02-22 05:05:14,3575000,382.2003872880314,True
2026-02-22 05:10:19,7000000,,False
2026-02-22 05:10:24,7025000,,False
2026-02-22 05:10:29,7050000,,False
2026-02-22 05:10:35,3525000,,False
2026-02-22 05:10:40,3550000,,False
2026-02-22 05:10:45,3575000,363.78109151511427,True
2026-02-22 05:15:50,7000000,,False
2026-02-22 05:15:55,7025000,,False
2026-02-22 05:16:01,7050000,,False
2026-02-22 05:16:06,3525000,,False
2026-02-22 05:16:11,3550000,,False
2026-02-22 05:16:16,3575000,,False
2026-02-22 05:21:21,7000000,,False
2026-02-22 05:21:27,7025000,,False
2026-02-22 05:21:32,7050000,,False
2026-02-22 05:21:37,3525000,,False
2026-02-22 05:21:42,3550000,357.64132625747516,True
2026-02-22 05:21:47,3575000,,False
2026-02-22 05:26:52,7000000,,False
2026-02-22 05:26:58,7025000,,False
2026-02-22 05:27:03,7050000,,False
2026-02-22 05:27:08,3525000,,False
2026-02-22 05:27:13,3550000,305.4533215675432,True
2026-02-22 05:27:18,3575000,,False
2026-02-22 05:32:24,7000000,,False
2026-02-22 05:32:29,7025000,,False
2026-02-22 05:32:34,7050000,,False
2026-02-22 05:32:39,3525000,280.1267898797821,True
2026-02-22 05:32:44,3550000,,False
2026-02-22 05:32:50,3575000,,False
2026-02-22 05:37:55,7000000,,False
2026-02-22 05:38:00,7025000,,False
2026-02-22 05:38:05,7050000,,False
2026-02-22 05:38:10,3525000,,False
2026-02-22 05:38:16,3550000,327.7099706264848,True
2026-02-22 05:38:21,3575000,,False
2026-02-22 05:43:26,7000000,,False
2026-02-22 05:43:31,7025000,,False
2026-02-22 05:43:36,7050000,,False
2026-02-22 05:43:42,3525000,,False
2026-02-22 05:43:47,3550000,,False
2026-02-22 05:43:52,3575000,,False
2026-02-22 05:48:57,7000000,,False
2026-02-22 05:49:02,7025000,,False
2026-02-22 05:49:08,7050000,,False
2026-02-22 05:49:13,3525000,,False
2026-02-22 05:49:18,3550000,,False
2026-02-22 05:49:23,3575000,,False
2026-02-22 05:54:28,7000000,,False
2026-02-22 05:54:34,7025000,,False
2026-02-22 05:54:39,7050000,,False
2026-02-22 05:54:44,3525000,,False
2026-02-22 05:54:49,3550000,,False
2026-02-22 05:54:54,3575000,,False
2026-02-22 05:59:59,7000000,,False
2026-02-22 06:00:05,7025000,,False
2026-02-22 06:00:10,7050000,,False
2026-02-22 06:00:15,3525000,,False
2026-02-22 06:00:20,3550000,,False
2026-02-22 06:00:25,3575000,,False
2026-02-22 06:05:31,7000000,,False
2026-02-22 06:05:36,7025000,,False
2026-02-22 06:05:41,7050000,,False
2026-02-22 06:05:46,3525000,,False
2026-02-22 06:05:51,3550000,,False
2026-02-22 06:05:56,3575000,,False
2026-02-22 06:11:02,7000000,,False
2026-02-22 06:11:07,7025000,,False
2026-02-22 06:11:12,7050000,,False
2026-02-22 06:11:17,3525000,,False
2026-02-22 06:11:23,3550000,,False
2026-02-22 06:11:28,3575000,,False
2026-02-22 06:16:33,7000000,,False
2026-02-22 06:16:38,7025000,,False
2026-02-22 06:16:43,7050000,,False
2026-02-22 06:16:48,3525000,,False
2026-02-22 06:16:54,3550000,,False
2026-02-22 06:16:59,3575000,,False
2026-02-22 06:22:04,7000000,,False
2026-02-22 06:22:09,7025000,,False
2026-02-22 06:22:14,7050000,,False
2026-02-22 06:22:20,3525000,,False
2026-02-22 06:22:25,3550000,,False
2026-02-22 06:22:30,3575000,392.1775058316949,True
2026-02-22 06:27:35,7000000,,False
2026-02-22 06:27:40,7025000,,False
2026-02-22 06:27:46,7050000,,False
2026-02-22 06:27:51,3525000,,False
2026-02-22 06:27:56,3550000,,False
2026-02-22 06:28:01,3575000,,False
2026-02-22 06:33:06,7000000,,False
2026-02-22 06:33:12,7025000,,False
2026-02-22 06:33:17,7050000,,False
2026-02-22 06:33:22,3525000,,False
2026-02-22 06:33:27,3550000,,False
2026-02-22 06:33:32,3575000,,False
2026-02-22 06:38:37,7000000,,False
2026-02-22 06:38:43,7025000,,False
2026-02-22 06:38:48,7050000,,False
2026-02-22 06:38:53,3525000,,False
2026-02-22 06:38:58,3550000,,False
2026-02-22 06:39:03,3575000,,False
2026-02-22 06:44:09,7000000,,False
2026-02-22 06:44:14,7025000,,False
2026-02-22 06:44:19,7050000,,False
2026-02-22 06:44:24,3525000,379.8979753164168,True
2026-02-22 06:44:29,3550000,,False
2026-02-22 06:44:35,3575000,,False
2026-02-22 06:49:40,7000000,,False
2026-02-22 06:49:45,7025000,,False
2026-02-22 06:49:50,7050000,,False
2026-02-22 06:49:55,3525000,,False
2026-02-22 06:50:01,3550000,,False
2026-02-22 06:50:06,3575000,,False
2026-02-22 06:55:11,7000000,,False
2026-02-22 06:55:16,7025000,,False
2026-02-22 06:55:21,7050000,,False
2026-02-22 06:55:26,3525000,,False
2026-02-22 06:55:32,3550000,,False
2026-02-22 06:55:37,3575000,,False
2026-02-22 07:00:42,7000000,,False
2026-02-22 07:00:47,7025000,,False
2026-02-22 07:00:53,7050000,,False
2026-02-22 07:00:58,3525000,,False
2026-02-22 07:01:03,3550000,402.15462437535837,True
2026-02-22 07:01:08,3575000,,False
2026-02-22 07:06:13,7000000,,False
2026-02-22 07:06:19,7025000,,False
2026-02-22 07:06:24,7050000,,False
2026-02-22 07:06:29,3525000,,False
2026-02-22 07:06:34,3550000,,False
2026-02-22 07:06:39,3575000,,False
2026-02-22 07:11:44,7000000,,False
2026-02-22 07:11:50,7025000,,False
2026-02-22 07:11:55,7050000,,False
2026-02-22 07:12:00,3525000,,False
2026-02-22 07:12:05,3550000,,False
2026-02-22 07:12:10,3575000,,False
2026-02-22 07:17:16,7000000,,False
2026-02-22 07:17:21,7025000,,False
2026-02-22 07:17:26,7050000,,False
2026-02-22 07:17:31,3525000,,False
2026-02-22 07:17:36,3550000,,False
2026-02-22 07:17:41,3575000,,False
2026-02-22 07:22:47,7000000,,False
2026-02-22 07:22:52,7025000,,False
2026-02-22 07:22:57,7050000,,False
2026-02-22 07:23:02,3525000,,False
2026-02-22 07:23:08,3550000,,False
2026-02-22 07:23:13,3575000,,False
2026-02-22 07:28:18,7000000,,False
2026-02-22 07:28:23,7025000,,False
2026-02-22 07:28:28,7050000,,False
2026-02-22 07:28:34,3525000,,False
2026-02-22 07:28:39,3550000,,False
2026-02-22 07:28:44,3575000,,False
2026-02-22 07:33:49,7000000,,False
2026-02-22 07:33:54,7025000,,False
2026-02-22 07:33:59,7050000,,False
2026-02-22 07:34:05,3525000,,False
2026-02-22 07:34:10,3550000,,False
2026-02-22 07:34:15,3575000,,False
2026-02-22 07:39:20,7000000,,False
2026-02-22 07:39:25,7025000,,False
2026-02-22 07:39:31,7050000,,False
2026-02-22 07:39:36,3525000,,False
2026-02-22 07:39:41,3550000,,False
2026-02-22 07:39:46,3575000,,False
2026-02-22 07:44:51,7000000,420.57392014827553,True
2026-02-22 07:44:57,7025000,,False
2026-02-22 07:45:02,7050000,,False
2026-02-22 07:45:07,3525000,,False
2026-02-22 07:45:12,3550000,,False
2026-02-22 07:45:17,3575000,,False
2026-02-22 07:50:23,7000000,,False
2026-02-22 07:50:28,7025000,,False
2026-02-22 07:50:33,7050000,,False
2026-02-22 07:50:38,3525000,,False
2026-02-22 07:50:43,3550000,,False
2026-02-22 07:50:48,3575000,,False
2026-02-22 07:55:54,7000000,,False
2026-02-22 07:55:59,7025000,,False
2026-02-22 07:56:04,7050000,,False
2026-02-22 07:56:09,3525000,,False
2026-02-22 07:56:14,3550000,,False
2026-02-22 07:56:20,3575000,,False
2026-02-22 08:01:25,7000000,,False
2026-02-22 08:01:30,7025000,,False
2026-02-22 08:01:35,7050000,,False
2026-02-22 08:01:40,3525000,,False
2026-02-22 08:01:46,3550000,,False
2026-02-22 08:01:51,3575000,,False
2026-02-22 08:06:56,7000000,,False
2026-02-22 08:07:01,7025000,,False
2026-02-22 08:07:06,7050000,,False
2026-02-22 08:07:12,3525000,,False
2026-02-22 08:07:17,3550000,,False
2026-02-22 08:07:22,3575000,,False
2026-02-22 08:12:27,7000000,,False
2026-02-22 08:12:32,7025000,,False
2026-02-22 08:12:38,7050000,,False
2026-02-22 08:12:43,3525000,,False
2026-02-22 08:12:48,3550000,,False
2026-02-22 08:12:53,3575000,,False
2026-02-22 08:17:58,7000000,,False
2026-02-22 08:18:04,7025000,,False
2026-02-22 08:18:09,7050000,,False
2026-02-22 08:18:14,3525000,,False
2026-02-22 08:18:19,3550000,,False
2026-02-22 08:18:24,3575000,,False
2026-02-22 08:23:29,7000000,,False
2026-02-22 08:23:35,7025000,,False
2026-02-22 08:23:40,7050000,,False
2026-02-22 08:23:45,3525000,,False
2026-02-22 08:23:50,3550000,,False
2026-02-22 08:23:55,3575000,,False
2026-02-22 08:29:01,7000000,,False
2026-02-22 08:29:06,7025000,,False
2026-02-22 08:29:11,7050000,236.3809624191038,True
2026-02-22 08:29:16,3525000,,False
2026-02-22 08:29:21,3550000,,False
2026-02-22 08:29:26,3575000,,False
2026-02-22 08:34:32,7000000,,False
2026-02-22 08:34:37,7025000,394.47991780330955,True
2026-02-22 08:34:42,7050000,,False
2026-02-22 08:34:47,3525000,,False
2026-02-22 08:34:52,3550000,,False
2026-02-22 08:34:58,3575000,,False
2026-02-22 08:40:03,7000000,,False
2026-02-22 08:40:08,7025000,,False
2026-02-22 08:40:13,7050000,,False
2026-02-22 08:40:18,3525000,,False
2026-02-22 08:40:23,3550000,,False
2026-02-22 08:40:29,3575000,,False
2026-02-22 08:45:34,7000000,,False
2026-02-22 08:45:39,7025000,,False
2026-02-22 08:45:44,7050000,,False
2026-02-22 08:45:49,3525000,,False
2026-02-22 08:45:55,3550000,,False
2026-02-22 08:46:00,3575000,,False
2026-02-22 08:51:05,7000000,,False
2026-02-22 08:51:10,7025000,,False
2026-02-22 08:51:15,7050000,,False
2026-02-22 08:51:21,3525000,,False
2026-02-22 08:51:26,3550000,,False
2026-02-22 08:51:31,3575000,,False
2026-02-22 08:56:36,7000000,,False
2026-02-22 08:56:41,7025000,,False
2026-02-22 08:56:47,7050000,,False
2026-02-22 08:56:52,3525000,,False
2026-02-22 08:56:57,3550000,,False
2026-02-22 08:57:02,3575000,,False
2026-02-22 09:02:07,7000000,,False
2026-02-22 09:02:13,7025000,,False
2026-02-22 09:02:18,7050000,,False
2026-02-22 09:02:23,3525000,,False
2026-02-22 09:02:28,3550000,,False
2026-02-22 09:02:33,3575000,,False
2026-02-22 09:07:38,7000000,,False
2026-02-22 09:07:44,7025000,,False
2026-02-22 09:07:49,7050000,,False
2026-02-22 09:07:54,3525000,,False
2026-02-22 09:07:59,3550000,,False
2026-02-22 09:08:04,3575000,,False
2026-02-22 09:13:10,7000000,,False
2026-02-22 09:13:15,7025000,,False
2026-02-22 09:13:20,7050000,,False
2026-02-22 09:13:25,3525000,429.01609737752926,True
2026-02-22 09:13:30,3550000,,False
2026-02-22 09:13:36,3575000,,False
2026-02-22 09:18:41,7000000,,False
2026-02-22 09:18:46,7025000,,False
2026-02-22 09:18:51,7050000,,False
2026-02-22 09:18:56,3525000,,False
2026-02-22 09:19:02,3550000,,False
2026-02-22 09:19:07,3575000,,False
2026-02-22 09:24:12,7000000,,False
2026-02-22 09:24:17,7025000,,False
2026-02-22 09:24:22,7050000,,False
2026-02-22 09:24:28,3525000,,False
2026-02-22 09:24:33,3550000,432.0859800063488,True
2026-02-22 09:24:38,3575000,,False
2026-02-22 09:29:43,7000000,,False
2026-02-22 09:29:48,7025000,,False
2026-02-22 09:29:54,7050000,,False
2026-02-22 09:29:59,3525000,,False
2026-02-22 09:30:04,3550000,433.62092132075855,True
2026-02-22 09:30:09,3575000,,False
2026-02-22 09:35:14,7000000,,False
2026-02-22 09:35:20,7025000,,False
2026-02-22 09:35:25,7050000,,False
2026-02-22 09:35:30,3525000,,False
2026-02-22 09:35:35,3550000,,False
2026-02-22 09:35:40,3575000,,False
2026-02-22 09:40:45,7000000,,False
2026-02-22 09:40:51,7025000,,False
2026-02-22 09:40:56,7050000,,False
2026-02-22 09:41:01,3525000,,False
2026-02-22 09:41:06,3550000,,False
2026-02-22 09:41:11,3575000,,False
2026-02-22 09:46:17,7000000,,False
2026-02-22 09:46:22,7025000,,False
2026-02-22 09:46:27,7050000,,False
2026-02-22 09:46:32,3525000,,False
2026-02-22 09:46:37,3550000,,False
2026-02-22 09:46:42,3575000,,False
2026-02-22 09:51:48,7000000,,False
2026-02-22 09:51:53,7025000,,False
2026-02-22 09:51:58,7050000,,False
2026-02-22 09:52:03,3525000,,False
2026-02-22 09:52:08,3550000,,False
2026-02-22 09:52:14,3575000,,False
2026-02-22 09:57:19,7000000,,False
2026-02-22 09:57:24,7025000,,False
2026-02-22 09:57:29,7050000,,False
2026-02-22 09:57:34,3525000,,False
2026-02-22 09:57:40,3550000,,False
2026-02-22 09:57:45,3575000,,False
2026-02-22 10:02:50,7000000,,False
2026-02-22 10:02:55,7025000,,False
2026-02-22 10:03:00,7050000,303.9183802531334,True
2026-02-22 10:03:06,3525000,,False
2026-02-22 10:03:11,3550000,,False
2026-02-22 10:03:16,3575000,,False
2026-02-22 10:08:21,7000000,,False
2026-02-22 10:08:26,7025000,,False
2026-02-22 10:08:32,7050000,,False
2026-02-22 10:08:37,3525000,,False
2026-02-22 10:08:42,3550000,,False
2026-02-22 10:08:47,3575000,,False
2026-02-22 10:13:52,7000000,,False
2026-02-22 10:13:58,7025000,,False
2026-02-22 10:14:03,7050000,,False
2026-02-22 10:14:08,3525000,,False
2026-02-22 10:14:13,3550000,,False
2026-02-22 10:14:18,3575000,,False
2026-02-22 10:19:24,7000000,,False
2026-02-22 10:19:29,7025000,,False
2026-02-22 10:19:34,7050000,,False
2026-02-22 10:19:39,3525000,,False
2026-02-22 10:19:44,3550000,,False
2026-02-22 10:19:49,3575000,,False
2026-02-22 10:24:55,7000000,,False
2026-02-22 10:25:00,7025000,,False
2026-02-22 10:25:05,7050000,,False
