utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-10 01:48:58,7000000,,False
2026-02-10 01:49:04,7025000,,False
2026-02-10 01:49:09,7050000,,False
2026-02-10 01:49:14,3525000,,False
2026-02-10 01:49:19,3550000,,False
2026-02-10 01:49:25,3575000,,False
2026-02-10 01:54:30,7000000,,False
2026-02-10 01:54:35,7025000,,False
2026-02-10 01:54:40,7050000,,False
2026-02-10 01:54:46,3525000,,False
2026-02-10 01:54:51,3550000,,False
2026-02-10 01:54:56,3575000,,False
2026-02-10 02:00:02,7000000,,False
2026-02-10 02:00:07,7025000,,False
2026-02-10 02:00:12,7050000,,False
2026-02-10 02:00:17,3525000,257.1026701636356,True
2026-02-10 02:00:23,3550000,,False
2026-02-10 02:00:28,3575000,,False
2026-02-10 02:05:33,7000000,,False
2026-02-10 02:05:39,7025000,,False
2026-02-10 02:05:44,7050000,,False
2026-02-10 02:05:49,3525000,,False
2026-02-10 02:05:54,3550000,,False
2026-02-10 02:06:00,3575000,,False
2026-02-10 02:11:05,7000000,,False
2026-02-10 02:11:10,7025000,,False
2026-02-10 02:11:16,7050000,,False
2026-02-10 02:11:21,3525000,,False
2026-02-10 02:11:26,3550000,,False
2026-02-10 02:11:31,3575000,,False
2026-02-10 02:16:37,7000000,,False
2026-02-10 02:16:42,7025000,,False
2026-02-10 02:16:47,7050000,,False
2026-02-10 02:16:52,3525000,,False
2026-02-10 02:16:58,3550000,,False
2026-02-10 02:17:03,3575000,,False
2026-02-10 02:22:08,7000000,,False
2026-02-10 02:22:14,7025000,,False
2026-02-10 02:22:19,7050000,,False
2026-02-10 02:22:24,3525000,,False
2026-02-10 02:22:29,3550000,,False
2026-02-10 02:22:35,3575000,,False
2026-02-10 02:27:40,7000000,,False
2026-02-10 02:27:45,7025000,,False
2026-02-10 02:27:51,7050000,,False
2026-02-10 02:27:56,3525000,,False
2026-02-10 02:28:01,3550000,237.14843307630863,True
2026-02-10 02:28:06,3575000,,False
2026-02-10 02:33:12,7000000,,False
2026-02-10 02:33:17,7025000,,False
2026-02-10 02:33:22,7050000,,False
2026-02-10 02:33:28,3525000,,False
2026-02-10 02:33:33,3550000,,False
2026-02-10 02:33:38,3575000,,False
2026-02-10 02:38:43,7000000,,False
2026-02-10 02:38:49,7025000,,False
2026-02-10 02:38:54,7050000,,False
2026-02-10 02:38:59,3525000,240.2183157051282,True
2026-02-10 02:39:04,3550000,348.43167837101663,True
2026-02-10 02:39:10,3575000,,False
2026-02-10 02:44:15,7000000,,False
2026-02-10 02:44:20,7025000,,False
2026-02-10 02:44:26,7050000,,False
2026-02-10 02:44:31,3525000,,False
2026-02-10 02:44:36,3550000,,False
2026-02-10 02:44:41,3575000,,False
2026-02-10 02:49:47,7000000,,False
2026-02-10 02:49:52,7025000,,False
2026-02-10 02:49:57,7050000,,False
2026-02-10 02:50:03,3525000,,False
2026-02-10 02:50:08,3550000,,False
2026-02-10 02:50:13,3575000,,False
2026-02-10 02:55:18,7000000,,False
2026-02-10 02:55:24,7025000,,False
2026-02-10 02:55:29,7050000,,False
2026-02-10 02:55:34,3525000,,False
2026-02-10 02:55:39,3550000,,False
2026-02-10 02:55:45,3575000,,False
2026-02-10 03:00:50,7000000,,False
2026-02-10 03:00:55,7025000,,False
2026-02-10 03:01:01,7050000,,False
2026-02-10 03:01:06,3525000,,False
2026-02-10 03:01:12,3550000,,False
2026-02-10 03:01:17,3575000,,False
2026-02-10 03:06:22,7000000,,False
2026-02-10 03:06:27,7025000,,False
2026-02-10 03:06:33,7050000,,False
2026-02-10 03:06:38,3525000,,False
2026-02-10 03:06:43,3550000,,False
2026-02-10 03:06:48,3575000,,False
2026-02-10 03:11:54,7000000,,False
2026-02-10 03:11:59,7025000,,False
2026-02-10 03:12:04,7050000,,False
2026-02-10 03:12:10,3525000,,False
2026-02-10 03:12:15,3550000,,False
2026-02-10 03:12:20,3575000,,False
2026-02-10 03:17:26,7000000,,False
2026-02-10 03:17:31,7025000,,False
2026-02-10 03:17:36,7050000,,False
2026-02-10 03:17:41,3525000,,False
2026-02-10 03:17:47,3550000,,False
2026-02-10 03:17:53,3575000,,False
2026-02-10 03:22:58,7000000,,False
2026-02-10 03:23:03,7025000,,False
2026-02-10 03:23:09,7050000,,False
2026-02-10 03:23:14,3525000,,False
2026-02-10 03:23:19,3550000,,False
2026-02-10 03:23:24,3575000,,False
2026-02-10 03:28:30,7000000,,False
2026-02-10 03:28:35,7025000,,False
2026-02-10 03:28:40,7050000,,False
2026-02-10 03:28:45,3525000,,False
2026-02-10 03:28:51,3550000,,False
2026-02-10 03:28:56,3575000,,False
2026-02-10 03:34:01,7000000,,False
2026-02-10 03:34:07,7025000,,False
2026-02-10 03:34:12,7050000,,False
2026-02-10 03:34:18,3525000,,False
2026-02-10 03:34:23,3550000,,False
2026-02-10 03:34:28,3575000,,False
2026-02-10 03:39:33,7000000,,False
2026-02-10 03:39:39,7025000,,False
2026-02-10 03:39:44,7050000,,False
2026-02-10 03:39:49,3525000,263.24243542127465,True
2026-02-10 03:39:54,3550000,,False
2026-02-10 03:40:00,3575000,,False
2026-02-10 03:45:05,7000000,,False
2026-02-10 03:45:10,7025000,,False
2026-02-10 03:45:16,7050000,,False
2026-02-10 03:45:21,3525000,,False
2026-02-10 03:45:26,3550000,,False
2026-02-10 03:45:31,3575000,,False
2026-02-10 03:50:37,7000000,,False
2026-02-10 03:50:42,7025000,,False
2026-02-10 03:50:47,7050000,,False
2026-02-10 03:50:53,3525000,263.24243542127465,True
2026-02-10 03:50:58,3550000,,False
2026-02-10 03:51:03,3575000,,False
2026-02-10 03:56:08,7000000,,False
2026-02-10 03:56:14,7025000,,False
2026-02-10 03:56:19,7050000,,False
2026-02-10 03:56:24,3525000,,False
2026-02-10 03:56:30,3550000,,False
2026-02-10 03:56:35,3575000,,False
2026-02-10 04:01:40,7000000,,False
2026-02-10 04:01:45,7025000,,False
2026-02-10 04:01:51,7050000,,False
2026-02-10 04:01:56,3525000,301.6159682815188,True
2026-02-10 04:02:01,3550000,241.75325701953795,True
2026-02-10 04:02:06,3575000,,False
2026-02-10 04:07:12,7000000,,False
2026-02-10 04:07:17,7025000,,False
2026-02-10 04:07:22,7050000,,False
2026-02-10 04:07:28,3525000,,False
2026-02-10 04:07:33,3550000,,False
2026-02-10 04:07:38,3575000,,False
2026-02-10 04:12:43,7000000,,False
2026-02-10 04:12:49,7025000,,False
2026-02-10 04:12:54,7050000,,False
2026-02-10 04:12:59,3525000,294.70873236667484,True
2026-02-10 04:13:05,3550000,,False
2026-02-10 04:13:10,3575000,,False
2026-02-10 04:18:15,7000000,,False
2026-02-10 04:18:21,7025000,,False
2026-02-10 04:18:26,7050000,,False
2026-02-10 04:18:31,3525000,,False
2026-02-10 04:18:36,3550000,,False
2026-02-10 04:18:42,3575000,,False
2026-02-10 04:23:47,7000000,,False
2026-02-10 04:23:52,7025000,,False
2026-02-10 04:23:57,7050000,,False
2026-02-10 04:24:03,3525000,297.77861499549437,True
2026-02-10 04:24:08,3550000,,False
2026-02-10 04:24:13,3575000,,False
2026-02-10 04:29:19,7000000,,False
2026-02-10 04:29:24,7025000,,False
2026-02-10 04:29:29,7050000,,False
2026-02-10 04:29:34,3525000,,False
2026-02-10 04:29:40,3550000,,False
2026-02-10 04:29:45,3575000,,False
2026-02-10 04:34:50,7000000,,False
2026-02-10 04:34:55,7025000,,False
2026-02-10 04:35:01,7050000,,False
2026-02-10 04:35:07,3525000,,False
2026-02-10 04:35:12,3550000,,False
2026-02-10 04:35:17,3575000,,False
2026-02-10 04:40:22,7000000,,False
2026-02-10 04:40:28,7025000,,False
2026-02-10 04:40:33,7050000,,False
2026-02-10 04:40:38,3525000,,False
2026-02-10 04:40:43,3550000,,False
2026-02-10 04:40:49,3575000,,False
2026-02-10 04:45:54,7000000,,False
2026-02-10 04:45:59,7025000,,False
2026-02-10 04:46:05,7050000,,False
2026-02-10 04:46:10,3525000,,False
2026-02-10 04:46:15,3550000,,False
2026-02-10 04:46:20,3575000,,False
2026-02-10 04:51:26,7000000,,False
2026-02-10 04:51:31,7025000,,False
2026-02-10 04:51:37,7050000,,False
2026-02-10 04:51:42,3525000,,False
2026-02-10 04:51:47,3550000,,False
2026-02-10 04:51:53,3575000,,False
2026-02-10 04:56:58,7000000,,False
2026-02-10 04:57:03,7025000,,False
2026-02-10 04:57:09,7050000,,False
2026-02-10 04:57:14,3525000,,False
2026-02-10 04:57:19,3550000,,False
2026-02-10 04:57:24,3575000,,False
2026-02-10 05:02:30,7000000,,False
2026-02-10 05:02:35,7025000,,False
2026-02-10 05:02:40,7050000,,False
2026-02-10 05:02:46,3525000,,False
2026-02-10 05:02:51,3550000,,False
2026-02-10 05:02:56,3575000,,False
2026-02-10 05:08:01,7000000,,False
2026-02-10 05:08:07,7025000,,False
2026-02-10 05:08:12,7050000,,False
2026-02-10 05:08:17,3525000,,False
2026-02-10 05:08:22,3550000,,False
2026-02-10 05:08:28,3575000,,False
2026-02-10 05:13:33,7000000,,False
2026-02-10 05:13:38,7025000,,False
2026-02-10 05:13:44,7050000,,False
2026-02-10 05:13:49,3525000,,False
2026-02-10 05:13:54,3550000,,False
2026-02-10 05:13:59,3575000,,False
2026-02-10 05:19:05,7000000,,False
2026-02-10 05:19:10,7025000,,False
2026-02-10 05:19:15,7050000,,False
2026-02-10 05:19:20,3525000,311.5930868251823,True
2026-02-10 05:19:26,3550000,,False
2026-02-10 05:19:31,3575000,,False
2026-02-10 05:24:36,7000000,389.87509386008026,True
2026-02-10 05:24:41,7025000,,False
2026-02-10 05:24:47,7050000,,False
2026-02-10 05:24:52,3525000,,False
2026-02-10 05:24:57,3550000,,False
2026-02-10 05:25:02,3575000,,False
2026-02-10 05:30:08,7000000,,False
2026-02-10 05:30:13,7025000,,False
2026-02-10 05:30:18,7050000,,False
2026-02-10 05:30:24,3525000,302.38343893872366,True
2026-02-10 05:30:29,3550000,296.2436736810846,True
2026-02-10 05:30:34,3575000,,False
2026-02-10 05:35:40,7000000,,False
2026-02-10 05:35:45,7025000,,False
2026-02-10 05:35:50,7050000,,False
2026-02-10 05:35:55,3525000,,False
2026-02-10 05:36:01,3550000,,False
2026-02-10 05:36:06,3575000,,False
2026-02-10 05:41:11,7000000,,False
2026-02-10 05:41:17,7025000,,False
2026-02-10 05:41:22,7050000,,False
2026-02-10 05:41:27,3525000,,False
2026-02-10 05:41:32,3550000,,False
2026-02-10 05:41:38,3575000,,False
2026-02-10 05:46:43,7000000,,False
2026-02-10 05:46:48,7025000,,False
2026-02-10 05:46:53,7050000,,False
2026-02-10 05:46:59,3525000,,False
2026-02-10 05:47:04,3550000,,False
2026-02-10 05:47:09,3575000,,False
2026-02-10 05:52:15,7000000,,False
2026-02-10 05:52:20,7025000,,False
2026-02-10 05:52:25,7050000,,False
2026-02-10 05:52:30,3525000,,False
2026-02-10 05:52:36,3550000,,False
2026-02-10 05:52:41,3575000,,False
2026-02-10 05:57:46,7000000,,False
2026-02-10 05:57:52,7025000,,False
2026-02-10 05:57:57,7050000,,False
2026-02-10 05:58:02,3525000,,False
2026-02-10 05:58:07,3550000,,False
2026-02-10 05:58:13,3575000,,False
2026-02-10 06:03:18,7000000,,False
2026-02-10 06:03:23,7025000,,False
2026-02-10 06:03:29,7050000,,False
2026-02-10 06:03:34,3525000,,False
2026-02-10 06:03:39,3550000,,False
2026-02-10 06:03:44,3575000,,False
2026-02-10 06:08:50,7000000,,False
2026-02-10 06:08:55,7025000,351.5015609998361,True
2026-02-10 06:09:00,7050000,,False
2026-02-10 06:09:05,3525000,,False
2026-02-10 06:09:11,3550000,327.7099706264848,True
2026-02-10 06:09:16,3575000,,False
2026-02-10 06:14:21,7000000,,False
2026-02-10 06:14:27,7025000,,False
2026-02-10 06:14:32,7050000,,False
2026-02-10 06:14:37,3525000,260.94002344966003,True
2026-02-10 06:14:42,3550000,307.75573353915786,True
2026-02-10 06:14:48,3575000,,False
2026-02-10 06:19:53,7000000,,False
2026-02-10 06:19:58,7025000,,False
2026-02-10 06:20:04,7050000,,False
2026-02-10 06:20:09,3525000,,False
2026-02-10 06:20:14,3550000,,False
2026-02-10 06:20:19,3575000,,False
2026-02-10 06:25:25,7000000,,False
2026-02-10 06:25:30,7025000,,False
2026-02-10 06:25:35,7050000,,False
2026-02-10 06:25:41,3525000,318.5003227400262,True
2026-02-10 06:25:46,3550000,,False
2026-02-10 06:25:51,3575000,,False
2026-02-10 06:30:56,7000000,,False
2026-02-10 06:31:02,7025000,,False
2026-02-10 06:31:07,7050000,,False
2026-02-10 06:31:12,3525000,283.1966725086016,True
2026-02-10 06:31:17,3550000,340.7569717989678,True
2026-02-10 06:31:23,3575000,,False
2026-02-10 06:36:28,7000000,,False
2026-02-10 06:36:33,7025000,,False
2026-02-10 06:36:39,7050000,,False
2026-02-10 06:36:44,3525000,324.6400879976652,True
2026-02-10 06:36:49,3550000,,False
2026-02-10 06:36:54,3575000,,False
2026-02-10 06:42:00,7000000,,False
2026-02-10 06:42:05,7025000,,False
2026-02-10 06:42:10,7050000,,False
2026-02-10 06:42:15,3525000,337.6870891701483,True
2026-02-10 06:42:21,3550000,329.24491194089455,True
2026-02-10 06:42:26,3575000,,False
2026-02-10 06:47:31,7000000,,False
2026-02-10 06:47:37,7025000,,False
2026-02-10 06:47:42,7050000,,False
2026-02-10 06:47:47,3525000,350.7340903426313,True
2026-02-10 06:47:52,3550000,,False
2026-02-10 06:47:58,3575000,283.9641431658065,True
2026-02-10 06:53:03,7000000,,False
2026-02-10 06:53:08,7025000,,False
2026-02-10 06:53:14,7050000,,False
2026-02-10 06:53:19,3525000,,False
2026-02-10 06:53:24,3550000,338.45455982735314,True
2026-02-10 06:53:30,3575000,,False
2026-02-10 06:58:35,7000000,,False
2026-02-10 06:58:40,7025000,,False
2026-02-10 06:58:45,7050000,,False
2026-02-10 06:58:51,3525000,369.9208567727533,True
2026-02-10 06:58:56,3550000,356.1063849430654,True
2026-02-10 06:59:01,3575000,,False
2026-02-10 07:04:06,7000000,,False
2026-02-10 07:04:12,7025000,,False
2026-02-10 07:04:17,7050000,,False
2026-02-10 07:04:22,3525000,,False
2026-02-10 07:04:28,3550000,,False
2026-02-10 07:04:33,3575000,,False
2026-02-10 07:09:38,7000000,,False
2026-02-10 07:09:44,7025000,,False
2026-02-10 07:09:49,7050000,,False
2026-02-10 07:09:54,3525000,,False
2026-02-10 07:09:59,3550000,,False
2026-02-10 07:10:05,3575000,,False
2026-02-10 07:15:10,7000000,,False
2026-02-10 07:15:15,7025000,,False
2026-02-10 07:15:20,7050000,,False
2026-02-10 07:15:26,3525000,316.96538142561644,True
2026-02-10 07:15:31,3550000,354.57144362865563,True
2026-02-10 07:15:36,3575000,,False
2026-02-10 07:20:42,7000000,,False
2026-02-10 07:20:47,7025000,,False
2026-02-10 07:20:52,7050000,,False
2026-02-10 07:20:57,3525000,,False
2026-02-10 07:21:03,3550000,,False
2026-02-10 07:21:08,3575000,,False
2026-02-10 07:26:13,7000000,,False
2026-02-10 07:26:18,7025000,,False
2026-02-10 07:26:24,7050000,,False
2026-02-10 07:26:29,3525000,383.7353286024412,True
2026-02-10 07:26:34,3550000,330.7798532553043,True
2026-02-10 07:26:39,3575000,,False
2026-02-10 07:31:45,7000000,,False
2026-02-10 07:31:50,7025000,,False
2026-02-10 07:31:55,7050000,,False
2026-02-10 07:32:01,3525000,350.7340903426313,True
2026-02-10 07:32:06,3550000,,False
2026-02-10 07:32:11,3575000,,False
2026-02-10 07:37:17,7000000,,False
2026-02-10 07:37:22,7025000,,False
2026-02-10 07:37:28,7050000,,False
2026-02-10 07:37:33,3525000,321.5702053688457,True
2026-02-10 07:37:38,3550000,388.3401525456705,True
2026-02-10 07:37:43,3575000,345.3617957421971,True
2026-02-10 07:42:49,7000000,,False
2026-02-10 07:42:54,7025000,,False
2026-02-10 07:42:59,7050000,,False
2026-02-10 07:43:05,3525000,330.7798532553043,True
2026-02-10 07:43:10,3550000,380.66544597362173,True
2026-02-10 07:43:15,3575000,,False
2026-02-10 07:48:20,7000000,,False
2026-02-10 07:48:26,7025000,,False
2026-02-10 07:48:31,7050000,,False
2026-02-10 07:48:36,3525000,,False
2026-02-10 07:48:42,3550000,,False
2026-02-10 07:48:47,3575000,,False
2026-02-10 07:53:52,7000000,,False
2026-02-10 07:53:57,7025000,,False
2026-02-10 07:54:03,7050000,,False
2026-02-10 07:54:08,3525000,345.3617957421971,True
2026-02-10 07:54:13,3550000,,False
2026-02-10 07:54:18,3575000,,False
2026-02-10 07:59:24,7000000,,False
2026-02-10 07:59:29,7025000,,False
2026-02-10 07:59:34,7050000,,False
2026-02-10 07:59:40,3525000,379.1305046592119,True
2026-02-10 07:59:45,3550000,,False
2026-02-10 07:59:50,3575000,,False
2026-02-10 08:04:55,7000000,,False
2026-02-10 08:05:01,7025000,,False
2026-02-10 08:05:06,7050000,,False
2026-02-10 08:05:11,3525000,,False
2026-02-10 08:05:16,3550000,,False
2026-02-10 08:05:22,3575000,,False
2026-02-10 08:10:27,7000000,,False
2026-02-10 08:10:32,7025000,,False
2026-02-10 08:10:38,7050000,,False
2026-02-10 08:10:43,3525000,,False
2026-02-10 08:10:48,3550000,,False
2026-02-10 08:10:53,3575000,,False
2026-02-10 08:15:59,7000000,,False
2026-02-10 08:16:04,7025000,,False
2026-02-10 08:16:09,7050000,,False
2026-02-10 08:16:15,3525000,,False
2026-02-10 08:16:20,3550000,,False
2026-02-10 08:16:25,3575000,,False
2026-02-10 08:21:30,7000000,,False
2026-02-10 08:21:36,7025000,,False
2026-02-10 08:21:41,7050000,,False
2026-02-10 08:21:46,3525000,337.6870891701483,True
2026-02-10 08:21:52,3550000,343.82685442778734,True
2026-02-10 08:21:57,3575000,,False
2026-02-10 08:27:02,7000000,,False
2026-02-10 08:27:07,7025000,,False
2026-02-10 08:27:13,7050000,,False
2026-02-10 08:27:18,3525000,337.6870891701483,True
2026-02-10 08:27:23,3550000,,False
2026-02-10 08:27:28,3575000,,False
2026-02-10 08:32:34,7000000,,False
2026-02-10 08:32:39,7025000,,False
2026-02-10 08:32:44,7050000,,False
2026-02-10 08:32:50,3525000,,False
2026-02-10 08:32:55,3550000,319.2677933972311,True
2026-02-10 08:33:00,3575000,,False
2026-02-10 08:38:05,7000000,,False
2026-02-10 08:38:11,7025000,,False
2026-02-10 08:38:16,7050000,,False
2026-02-10 08:38:21,3525000,340.7569717989678,True
2026-02-10 08:38:26,3550000,346.129266399402,True
2026-02-10 08:38:32,3575000,,False
2026-02-10 08:43:37,7000000,,False
2026-02-10 08:43:42,7025000,,False
2026-02-10 08:43:48,7050000,,False
2026-02-10 08:43:53,3525000,326.9424999692799,True
2026-02-10 08:43:58,3550000,,False
2026-02-10 08:44:03,3575000,,False
2026-02-10 08:49:09,7000000,,False
2026-02-10 08:49:14,7025000,,False
2026-02-10 08:49:19,7050000,,False
2026-02-10 08:49:25,3525000,305.4533215675432,True
2026-02-10 08:49:30,3550000,313.8954987967969,True
2026-02-10 08:49:35,3575000,,False
2026-02-10 08:54:40,7000000,,False
2026-02-10 08:54:46,7025000,,False
2026-02-10 08:54:51,7050000,,False
2026-02-10 08:54:56,3525000,,False
2026-02-10 08:55:02,3550000,315.4304401112067,True
2026-02-10 08:55:07,3575000,,False
2026-02-10 09:00:12,7000000,,False
2026-02-10 09:00:17,7025000,,False
2026-02-10 09:00:23,7050000,,False
2026-02-10 09:00:28,3525000,309.2906748535676,True
2026-02-10 09:00:33,3550000,,False
2026-02-10 09:00:38,3575000,,False
2026-02-10 09:05:44,7000000,,False
2026-02-10 09:05:49,7025000,,False
2026-02-10 09:05:54,7050000,,False
2026-02-10 09:06:00,3525000,303.9183802531334,True
2026-02-10 09:06:05,3550000,293.1737910522651,True
2026-02-10 09:06:10,3575000,,False
2026-02-10 09:11:15,7000000,,False
2026-02-10 09:11:21,7025000,,False
2026-02-10 09:11:26,7050000,,False
2026-02-10 09:11:31,3525000,276.28943659375767,True
2026-02-10 09:11:37,3550000,,False
2026-02-10 09:11:42,3575000,296.2436736810846,True
2026-02-10 09:16:47,7000000,,False
2026-02-10 09:16:52,7025000,,False
2026-02-10 09:16:58,7050000,,False
2026-02-10 09:17:03,3525000,303.15090959592857,True
2026-02-10 09:17:08,3550000,310.0581455107725,True
2026-02-10 09:17:13,3575000,310.8256161679774,True
2026-02-10 09:22:19,7000000,,False
2026-02-10 09:22:24,7025000,,False
2026-02-10 09:22:29,7050000,,False
2026-02-10 09:22:35,3525000,304.68585091033833,True
2026-02-10 09:22:40,3550000,,False
2026-02-10 09:22:45,3575000,,False
2026-02-10 09:27:50,7000000,,False
2026-02-10 09:27:56,7025000,,False
2026-02-10 09:28:02,7050000,,False
2026-02-10 09:28:07,3525000,,False
2026-02-10 09:28:12,3550000,,False
2026-02-10 09:28:17,3575000,,False
2026-02-10 09:33:23,7000000,,False
2026-02-10 09:33:28,7025000,,False
2026-02-10 09:33:34,7050000,,False
2026-02-10 09:33:39,3525000,256.33519950643074,True
2026-02-10 09:33:44,3550000,,False
2026-02-10 09:33:50,3575000,,False
2026-02-10 09:38:55,7000000,,False
2026-02-10 09:39:00,7025000,,False
2026-02-10 09:39:06,7050000,,False
2026-02-10 09:39:11,3525000,,False
2026-02-10 09:39:17,3550000,273.987024622143,True
2026-02-10 09:39:22,3575000,,False
2026-02-10 09:44:27,7000000,,False
2026-02-10 09:44:33,7025000,,False
2026-02-10 09:44:38,7050000,,False
2026-02-10 09:44:44,3525000,,False
2026-02-10 09:44:49,3550000,286.2665551374211,True
2026-02-10 09:44:54,3575000,,False
2026-02-10 09:50:00,7000000,,False
2026-02-10 09:50:05,7025000,,False
2026-02-10 09:50:10,7050000,,False
2026-02-10 09:50:15,3525000,264.7773767356844,True
2026-02-10 09:50:21,3550000,,False
2026-02-10 09:50:26,3575000,274.7544952793479,True
2026-02-10 09:55:31,7000000,,False
2026-02-10 09:55:37,7025000,,False
2026-02-10 09:55:42,7050000,,False
2026-02-10 09:55:47,3525000,248.66049293438192,True
2026-02-10 09:55:52,3550000,,False
2026-02-10 09:55:58,3575000,,False
2026-02-10 10:01:03,7000000,,False
2026-02-10 10:01:08,7025000,,False
2026-02-10 10:01:14,7050000,,False
2026-02-10 10:01:19,3525000,277.82437790816743,True
2026-02-10 10:01:25,3550000,264.7773767356844,True
2026-02-10 10:01:30,3575000,,False
2026-02-10 10:06:35,7000000,,False
2026-02-10 10:06:40,7025000,,False
2026-02-10 10:06:46,7050000,,False
2026-02-10 10:06:51,3525000,269.3822006789137,True
2026-02-10 10:06:56,3550000,263.24243542127465,True
2026-02-10 10:07:01,3575000,,False
2026-02-10 10:12:07,7000000,,False
2026-02-10 10:12:12,7025000,,False
