utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-25 18:38:37,7025000,250.19543424879168,True
2026-02-25 18:38:37,7025000,250.19543424879168,True
2026-02-25 18:38:42,7050000,,False
2026-02-25 18:38:42,7050000,,False
2026-02-25 18:38:47,3525000,,False
2026-02-25 18:38:47,3525000,,False
2026-02-25 18:38:52,3550000,,False
2026-02-25 18:38:52,3550000,,False
2026-02-25 18:38:57,3575000,,False
2026-02-25 18:38:57,3575000,,False
2026-02-25 18:44:02,7000000,255.56772884922583,True
2026-02-25 18:44:02,7000000,255.56772884922583,True
2026-02-25 18:44:08,7025000,,False
2026-02-25 18:44:08,7025000,,False
2026-02-25 18:44:13,7050000,,False
2026-02-25 18:44:13,7050000,,False
2026-02-25 18:44:18,3525000,,False
2026-02-25 18:44:18,3525000,,False
2026-02-25 18:44:23,3550000,,False
2026-02-25 18:44:23,3550000,,False
2026-02-25 18:44:28,3575000,,False
2026-02-25 18:44:28,3575000,,False
2026-02-25 18:49:34,7000000,267.0797887072991,True
2026-02-25 18:49:34,7000000,267.0797887072991,True
2026-02-25 18:49:39,7025000,271.6846126505284,True
2026-02-25 18:49:39,7025000,271.6846126505284,True
2026-02-25 18:49:44,7050000,,False
2026-02-25 18:49:44,7050000,,False
2026-02-25 18:49:49,3525000,,False
2026-02-25 18:49:49,3525000,,False
2026-02-25 18:49:54,3550000,,False
2026-02-25 18:49:54,3550000,,False
2026-02-25 18:50:00,3575000,,False
2026-02-25 18:50:00,3575000,,False
2026-02-25 18:55:05,7000000,259.40508213525027,True
2026-02-25 18:55:05,7000000,259.40508213525027,True
2026-02-25 18:55:10,7025000,256.33519950643074,True
2026-02-25 18:55:10,7025000,256.33519950643074,True
2026-02-25 18:55:15,7050000,,False
2026-02-25 18:55:15,7050000,,False
2026-02-25 18:55:20,3525000,,False
2026-02-25 18:55:20,3525000,,False
2026-02-25 18:55:25,3550000,,False
2026-02-25 18:55:25,3550000,,False
2026-02-25 18:55:31,3575000,,False
2026-02-25 18:55:31,3575000,,False
2026-02-25 19:00:36,7000000,,False
2026-02-25 19:00:36,7000000,,False
2026-02-25 19:00:41,7025000,252.4978462204063,True
2026-02-25 19:00:41,7025000,252.4978462204063,True
2026-02-25 19:00:46,7050000,,False
2026-02-25 19:00:46,7050000,,False
2026-02-25 19:00:51,3525000,,False
2026-02-25 19:00:51,3525000,,False
2026-02-25 19:00:57,3550000,,False
2026-02-25 19:00:57,3550000,,False
2026-02-25 19:01:02,3575000,,False
2026-02-25 19:01:02,3575000,,False
2026-02-25 19:06:07,7000000,,False
2026-02-25 19:06:07,7000000,,False
2026-02-25 19:06:12,7025000,248.66049293438192,True
2026-02-25 19:06:12,7025000,248.66049293438192,True
2026-02-25 19:06:17,7050000,,False
2026-02-25 19:06:17,7050000,,False
2026-02-25 19:06:23,3525000,,False
2026-02-25 19:06:23,3525000,,False
2026-02-25 19:06:28,3550000,,False
2026-02-25 19:06:28,3550000,,False
2026-02-25 19:06:33,3575000,,False
2026-02-25 19:06:33,3575000,,False
2026-02-25 19:11:38,7000000,270.1496713361186,True
2026-02-25 19:11:38,7000000,270.1496713361186,True
2026-02-25 19:11:43,7025000,,False
2026-02-25 19:11:43,7025000,,False
2026-02-25 19:11:49,7050000,,False
2026-02-25 19:11:49,7050000,,False
2026-02-25 19:11:54,3525000,,False
2026-02-25 19:11:54,3525000,,False
2026-02-25 19:11:59,3550000,,False
2026-02-25 19:11:59,3550000,,False
2026-02-25 19:12:04,3575000,,False
2026-02-25 19:12:04,3575000,,False
2026-02-25 19:17:09,7000000,259.40508213525027,True
2026-02-25 19:17:09,7000000,259.40508213525027,True
2026-02-25 19:17:15,7025000,262.4749647640698,True
2026-02-25 19:17:15,7025000,262.4749647640698,True
2026-02-25 19:17:20,7050000,,False
2026-02-25 19:17:20,7050000,,False
2026-02-25 19:17:25,3525000,,False
2026-02-25 19:17:25,3525000,,False
2026-02-25 19:17:30,3550000,,False
2026-02-25 19:17:30,3550000,,False
2026-02-25 19:17:35,3575000,,False
2026-02-25 19:17:35,3575000,,False
2026-02-25 19:22:40,7000000,277.0569072509626,True
2026-02-25 19:22:40,7000000,277.0569072509626,True
2026-02-25 19:22:46,7025000,288.5689671090358,True
2026-02-25 19:22:46,7025000,288.5689671090358,True
2026-02-25 19:22:51,7050000,,False
2026-02-25 19:22:51,7050000,,False
2026-02-25 19:22:56,3525000,,False
2026-02-25 19:22:56,3525000,,False
2026-02-25 19:23:01,3550000,,False
2026-02-25 19:23:01,3550000,,False
2026-02-25 19:23:06,3575000,,False
2026-02-25 19:23:06,3575000,,False
2026-02-25 19:28:12,7000000,278.59184856537235,True
2026-02-25 19:28:12,7000000,278.59184856537235,True
2026-02-25 19:28:17,7025000,279.3593192225772,True
2026-02-25 19:28:17,7025000,279.3593192225772,True
2026-02-25 19:28:22,7050000,247.893022277177,True
2026-02-25 19:28:22,7050000,247.893022277177,True
2026-02-25 19:28:27,3525000,,False
2026-02-25 19:28:27,3525000,,False
2026-02-25 19:28:32,3550000,,False
2026-02-25 19:28:32,3550000,,False
2026-02-25 19:28:38,3575000,,False
2026-02-25 19:28:38,3575000,,False
2026-02-25 19:33:43,7000000,265.5448473928893,True
2026-02-25 19:33:43,7000000,265.5448473928893,True
2026-02-25 19:33:48,7025000,266.31231805009423,True
2026-02-25 19:33:48,7025000,266.31231805009423,True
2026-02-25 19:33:53,7050000,262.4749647640698,True
2026-02-25 19:33:53,7050000,262.4749647640698,True
2026-02-25 19:33:58,3525000,,False
2026-02-25 19:33:58,3525000,,False
2026-02-25 19:34:04,3550000,,False
2026-02-25 19:34:04,3550000,,False
2026-02-25 19:34:09,3575000,,False
2026-02-25 19:34:09,3575000,,False
2026-02-25 19:39:14,7000000,266.31231805009423,True
2026-02-25 19:39:14,7000000,266.31231805009423,True
2026-02-25 19:39:19,7025000,273.987024622143,True
2026-02-25 19:39:19,7025000,273.987024622143,True
2026-02-25 19:39:24,7050000,,False
2026-02-25 19:39:24,7050000,,False
2026-02-25 19:39:30,3525000,,False
2026-02-25 19:39:30,3525000,,False
2026-02-25 19:39:35,3550000,,False
2026-02-25 19:39:35,3550000,,False
2026-02-25 19:39:40,3575000,,False
2026-02-25 19:39:40,3575000,,False
2026-02-25 19:44:45,7000000,266.31231805009423,True
2026-02-25 19:44:45,7000000,266.31231805009423,True
2026-02-25 19:44:50,7025000,,False
2026-02-25 19:44:50,7025000,,False
2026-02-25 19:44:56,7050000,,False
2026-02-25 19:44:56,7050000,,False
2026-02-25 19:45:01,3525000,,False
2026-02-25 19:45:01,3525000,,False
2026-02-25 19:45:06,3550000,,False
2026-02-25 19:45:06,3550000,,False
2026-02-25 19:45:11,3575000,,False
2026-02-25 19:45:11,3575000,,False
2026-02-25 19:50:16,7000000,,False
2026-02-25 19:50:16,7000000,,False
2026-02-25 19:50:22,7025000,,False
2026-02-25 19:50:22,7025000,,False
2026-02-25 19:50:27,7050000,,False
2026-02-25 19:50:27,7050000,,False
2026-02-25 19:50:32,3525000,,False
2026-02-25 19:50:32,3525000,,False
2026-02-25 19:50:37,3550000,,False
2026-02-25 19:50:37,3550000,,False
2026-02-25 19:50:42,3575000,,False
2026-02-25 19:50:42,3575000,,False
2026-02-25 19:55:47,7000000,,False
2026-02-25 19:55:47,7000000,,False
2026-02-25 19:55:53,7025000,,False
2026-02-25 19:55:53,7025000,,False
2026-02-25 19:55:58,7050000,,False
2026-02-25 19:55:58,7050000,,False
2026-02-25 19:56:03,3525000,,False
2026-02-25 19:56:03,3525000,,False
2026-02-25 19:56:08,3550000,,False
2026-02-25 19:56:08,3550000,,False
2026-02-25 19:56:13,3575000,,False
2026-02-25 19:56:13,3575000,,False
2026-02-25 20:01:19,7000000,265.5448473928893,True
2026-02-25 20:01:19,7000000,265.5448473928893,True
2026-02-25 20:01:24,7025000,268.61473002170885,True
2026-02-25 20:01:24,7025000,268.61473002170885,True
2026-02-25 20:01:29,7050000,,False
2026-02-25 20:01:29,7050000,,False
2026-02-25 20:01:34,3525000,,False
2026-02-25 20:01:34,3525000,,False
2026-02-25 20:01:39,3550000,,False
2026-02-25 20:01:39,3550000,,False
2026-02-25 20:01:45,3575000,,False
2026-02-25 20:01:45,3575000,,False
2026-02-25 20:06:50,7000000,260.94002344966003,True
2026-02-25 20:06:50,7000000,260.94002344966003,True
2026-02-25 20:06:55,7025000,,False
2026-02-25 20:06:55,7025000,,False
2026-02-25 20:07:00,7050000,,False
2026-02-25 20:07:00,7050000,,False
2026-02-25 20:07:05,3525000,,False
2026-02-25 20:07:05,3525000,,False
2026-02-25 20:07:11,3550000,,False
2026-02-25 20:07:11,3550000,,False
2026-02-25 20:07:16,3575000,,False
2026-02-25 20:07:16,3575000,,False
2026-02-25 20:12:21,7000000,266.31231805009423,True
2026-02-25 20:12:21,7000000,266.31231805009423,True
2026-02-25 20:12:26,7025000,269.3822006789137,True
2026-02-25 20:12:26,7025000,269.3822006789137,True
2026-02-25 20:12:31,7050000,287.8014964518309,True
2026-02-25 20:12:31,7050000,287.8014964518309,True
2026-02-25 20:12:37,3525000,,False
2026-02-25 20:12:37,3525000,,False
2026-02-25 20:12:42,3550000,,False
2026-02-25 20:12:42,3550000,,False
2026-02-25 20:12:47,3575000,,False
2026-02-25 20:12:47,3575000,,False
2026-02-25 20:17:52,7000000,264.00990607847956,True
2026-02-25 20:17:52,7000000,264.0099060784796,True
2026-02-25 20:17:57,7025000,264.00990607847956,True
2026-02-25 20:17:57,7025000,264.0099060784796,True
2026-02-25 20:18:03,7050000,,False
2026-02-25 20:18:03,7050000,,False
2026-02-25 20:18:08,3525000,,False
2026-02-25 20:18:08,3525000,,False
2026-02-25 20:18:13,3550000,,False
2026-02-25 20:18:13,3550000,,False
2026-02-25 20:18:18,3575000,,False
2026-02-25 20:18:18,3575000,,False
2026-02-25 20:23:23,7000000,264.0099060784796,True
2026-02-25 20:23:23,7000000,264.00990607847956,True
2026-02-25 20:23:29,7025000,,False
2026-02-25 20:23:29,7025000,,False
2026-02-25 20:23:34,7050000,,False
2026-02-25 20:23:34,7050000,,False
2026-02-25 20:23:39,3525000,,False
2026-02-25 20:23:39,3525000,,False
2026-02-25 20:23:44,3550000,,False
2026-02-25 20:23:44,3550000,,False
2026-02-25 20:23:49,3575000,,False
2026-02-25 20:23:49,3575000,,False
2026-02-25 20:28:54,7000000,257.8701408208405,True
2026-02-25 20:28:54,7000000,257.8701408208405,True
2026-02-25 20:29:00,7025000,,False
2026-02-25 20:29:00,7025000,,False
2026-02-25 20:29:05,7050000,266.31231805009423,True
2026-02-25 20:29:05,7050000,266.31231805009423,True
2026-02-25 20:29:10,3525000,,False
2026-02-25 20:29:10,3525000,,False
2026-02-25 20:29:15,3550000,,False
2026-02-25 20:29:15,3550000,,False
2026-02-25 20:29:20,3575000,,False
2026-02-25 20:29:20,3575000,,False
2026-02-25 20:34:26,7000000,,False
2026-02-25 20:34:26,7000000,,False
2026-02-25 20:34:31,7025000,,False
2026-02-25 20:34:31,7025000,,False
2026-02-25 20:34:36,7050000,,False
2026-02-25 20:34:36,7050000,,False
2026-02-25 20:34:41,3525000,,False
2026-02-25 20:34:41,3525000,,False
2026-02-25 20:34:46,3550000,,False
2026-02-25 20:34:46,3550000,,False
2026-02-25 20:34:52,3575000,,False
2026-02-25 20:34:52,3575000,,False
2026-02-25 20:39:57,7000000,255.56772884922583,True
2026-02-25 20:39:57,7000000,255.56772884922583,True
2026-02-25 20:40:02,7025000,,False
2026-02-25 20:40:02,7025000,,False
2026-02-25 20:40:07,7050000,,False
2026-02-25 20:40:07,7050000,,False
2026-02-25 20:40:12,3525000,,False
2026-02-25 20:40:12,3525000,,False
2026-02-25 20:40:18,3550000,,False
2026-02-25 20:40:18,3550000,,False
2026-02-25 20:40:23,3575000,,False
2026-02-25 20:40:23,3575000,,False
2026-02-25 20:45:28,7000000,,False
2026-02-25 20:45:28,7000000,,False
2026-02-25 20:45:33,7025000,253.2653168776112,True
2026-02-25 20:45:33,7025000,253.26531687761118,True
2026-02-25 20:45:38,7050000,258.63761147804536,True
2026-02-25 20:45:38,7050000,258.63761147804536,True
2026-02-25 20:45:44,3525000,,False
2026-02-25 20:45:44,3525000,,False
2026-02-25 20:45:49,3550000,,False
2026-02-25 20:45:49,3550000,,False
2026-02-25 20:45:54,3575000,,False
2026-02-25 20:45:54,3575000,,False
2026-02-25 20:50:59,7000000,,False
2026-02-25 20:50:59,7000000,,False
2026-02-25 20:51:04,7025000,,False
2026-02-25 20:51:04,7025000,,False
2026-02-25 20:51:10,7050000,,False
2026-02-25 20:51:10,7050000,,False
2026-02-25 20:51:15,3525000,,False
2026-02-25 20:51:15,3525000,,False
2026-02-25 20:51:20,3550000,,False
2026-02-25 20:51:20,3550000,,False
2026-02-25 20:51:25,3575000,,False
2026-02-25 20:51:25,3575000,,False
2026-02-25 20:56:30,7000000,252.4978462204063,True
2026-02-25 20:56:30,7000000,252.4978462204063,True
2026-02-25 20:56:35,7025000,,False
2026-02-25 20:56:35,7025000,,False
2026-02-25 20:56:41,7050000,,False
2026-02-25 20:56:41,7050000,,False
2026-02-25 20:56:46,3525000,,False
2026-02-25 20:56:46,3525000,,False
2026-02-25 20:56:51,3550000,,False
2026-02-25 20:56:51,3550000,,False
2026-02-25 20:56:56,3575000,,False
2026-02-25 20:56:56,3575000,,False
2026-02-25 21:02:01,7000000,,False
2026-02-25 21:02:01,7000000,,False
2026-02-25 21:02:07,7025000,255.56772884922583,True
2026-02-25 21:02:07,7025000,255.56772884922583,True
2026-02-25 21:02:12,7050000,,False
2026-02-25 21:02:12,7050000,,False
2026-02-25 21:02:17,3525000,,False
2026-02-25 21:02:17,3525000,,False
2026-02-25 21:02:22,3550000,,False
2026-02-25 21:02:22,3550000,,False
2026-02-25 21:02:27,3575000,,False
2026-02-25 21:02:27,3575000,,False
2026-02-25 21:07:33,7000000,248.66049293438192,True
2026-02-25 21:07:33,7000000,248.66049293438192,True
2026-02-25 21:07:38,7025000,,False
2026-02-25 21:07:38,7025000,,False
2026-02-25 21:07:43,7050000,,False
2026-02-25 21:07:43,7050000,,False
2026-02-25 21:07:48,3525000,,False
2026-02-25 21:07:48,3525000,,False
2026-02-25 21:07:53,3550000,,False
2026-02-25 21:07:53,3550000,,False
2026-02-25 21:07:58,3575000,,False
2026-02-25 21:07:58,3575000,,False
2026-02-25 21:13:04,7000000,247.12555161997213,True
2026-02-25 21:13:04,7000000,247.12555161997213,True
2026-02-25 21:13:09,7025000,252.4978462204063,True
2026-02-25 21:13:09,7025000,252.4978462204063,True
2026-02-25 21:13:14,7050000,283.1966725086016,True
2026-02-25 21:13:14,7050000,283.1966725086016,True
2026-02-25 21:13:19,3525000,,False
2026-02-25 21:13:19,3525000,,False
2026-02-25 21:13:24,3550000,294.70873236667484,True
2026-02-25 21:13:24,3550000,294.70873236667484,True
2026-02-25 21:13:30,3575000,,False
2026-02-25 21:13:30,3575000,,False
2026-02-25 21:18:35,7000000,257.8701408208405,True
2026-02-25 21:18:35,7000000,257.8701408208405,True
2026-02-25 21:18:40,7025000,261.7074941068649,True
2026-02-25 21:18:40,7025000,261.7074941068649,True
2026-02-25 21:18:45,7050000,,False
2026-02-25 21:18:45,7050000,,False
2026-02-25 21:18:50,3525000,,False
2026-02-25 21:18:50,3525000,,False
2026-02-25 21:18:56,3550000,,False
2026-02-25 21:18:56,3550000,,False
2026-02-25 21:19:01,3575000,,False
2026-02-25 21:19:01,3575000,,False
2026-02-25 21:24:06,7000000,253.2653168776112,True
2026-02-25 21:24:06,7000000,253.26531687761118,True
2026-02-25 21:24:11,7025000,248.66049293438192,True
2026-02-25 21:24:11,7025000,248.66049293438192,True
2026-02-25 21:24:16,7050000,,False
2026-02-25 21:24:16,7050000,,False
2026-02-25 21:24:22,3525000,,False
2026-02-25 21:24:22,3525000,,False
2026-02-25 21:24:27,3550000,,False
2026-02-25 21:24:27,3550000,,False
2026-02-25 21:24:32,3575000,,False
2026-02-25 21:24:32,3575000,,False
2026-02-25 21:29:37,7000000,280.1267898797821,True
2026-02-25 21:29:37,7000000,280.1267898797821,True
2026-02-25 21:29:42,7025000,255.56772884922583,True
2026-02-25 21:29:42,7025000,255.56772884922583,True
2026-02-25 21:29:48,7050000,,False
2026-02-25 21:29:48,7050000,,False
2026-02-25 21:29:53,3525000,,False
2026-02-25 21:29:53,3525000,,False
2026-02-25 21:29:58,3550000,,False
2026-02-25 21:29:58,3550000,,False
2026-02-25 21:30:03,3575000,,False
2026-02-25 21:30:03,3575000,,False
2026-02-25 21:35:08,7000000,,False
2026-02-25 21:35:08,7000000,,False
2026-02-25 21:35:14,7025000,,False
2026-02-25 21:35:14,7025000,,False
2026-02-25 21:35:19,7050000,,False
2026-02-25 21:35:19,7050000,,False
2026-02-25 21:35:24,3525000,,False
2026-02-25 21:35:24,3525000,,False
2026-02-25 21:35:29,3550000,,False
2026-02-25 21:35:29,3550000,,False
2026-02-25 21:35:34,3575000,,False
2026-02-25 21:35:34,3575000,,False
2026-02-25 21:40:39,7000000,,False
2026-02-25 21:40:39,7000000,,False
2026-02-25 21:40:45,7025000,246.35808096276725,True
2026-02-25 21:40:45,7025000,246.35808096276725,True
2026-02-25 21:40:50,7050000,,False
2026-02-25 21:40:50,7050000,,False
2026-02-25 21:40:55,3525000,,False
2026-02-25 21:40:55,3525000,,False
2026-02-25 21:41:00,3550000,,False
2026-02-25 21:41:00,3550000,,False
2026-02-25 21:41:05,3575000,,False
2026-02-25 21:41:05,3575000,,False
2026-02-25 21:46:11,7000000,250.19543424879168,True
2026-02-25 21:46:11,7000000,250.19543424879168,True
2026-02-25 21:46:16,7025000,253.26531687761118,True
2026-02-25 21:46:16,7025000,253.2653168776112,True
2026-02-25 21:46:21,7050000,277.0569072509626,True
2026-02-25 21:46:21,7050000,277.0569072509626,True
2026-02-25 21:46:26,3525000,,False
2026-02-25 21:46:26,3525000,,False
2026-02-25 21:46:31,3550000,,False
2026-02-25 21:46:31,3550000,,False
2026-02-25 21:46:37,3575000,,False
2026-02-25 21:46:37,3575000,,False
2026-02-25 21:51:42,7000000,252.4978462204063,True
2026-02-25 21:51:42,7000000,252.4978462204063,True
2026-02-25 21:51:47,7025000,246.35808096276725,True
2026-02-25 21:51:47,7025000,246.35808096276725,True
2026-02-25 21:51:52,7050000,,False
2026-02-25 21:51:52,7050000,,False
2026-02-25 21:51:57,3525000,,False
2026-02-25 21:51:57,3525000,,False
2026-02-25 21:52:03,3550000,,False
2026-02-25 21:52:03,3550000,,False
2026-02-25 21:52:08,3575000,,False
2026-02-25 21:52:08,3575000,,False
2026-02-25 21:57:13,7000000,253.26531687761118,True
2026-02-25 21:57:13,7000000,253.2653168776112,True
2026-02-25 21:57:18,7025000,,False
2026-02-25 21:57:18,7025000,,False
2026-02-25 21:57:23,7050000,,False
2026-02-25 21:57:23,7050000,,False
2026-02-25 21:57:29,3525000,,False
2026-02-25 21:57:29,3525000,,False
2026-02-25 21:57:34,3550000,,False
2026-02-25 21:57:34,3550000,,False
2026-02-25 21:57:39,3575000,,False
2026-02-25 21:57:39,3575000,,False
2026-02-25 22:02:44,7000000,,False
2026-02-25 22:02:44,7000000,,False
2026-02-25 22:02:49,7025000,248.66049293438192,True
2026-02-25 22:02:49,7025000,248.66049293438192,True
2026-02-25 22:02:54,7050000,,False
2026-02-25 22:02:54,7050000,,False
2026-02-25 22:03:00,3525000,,False
2026-02-25 22:03:00,3525000,,False
2026-02-25 22:03:05,3550000,,False
2026-02-25 22:03:05,3550000,,False
2026-02-25 22:03:10,3575000,,False
2026-02-25 22:03:10,3575000,,False
2026-02-25 22:08:15,7000000,246.35808096276725,True
2026-02-25 22:08:15,7000000,246.35808096276725,True
2026-02-25 22:08:20,7025000,,False
2026-02-25 22:08:20,7025000,,False
2026-02-25 22:08:26,7050000,,False
2026-02-25 22:08:26,7050000,,False
2026-02-25 22:08:31,3525000,,False
2026-02-25 22:08:31,3525000,,False
2026-02-25 22:08:36,3550000,,False
2026-02-25 22:08:36,3550000,,False
2026-02-25 22:08:41,3575000,,False
2026-02-25 22:08:41,3575000,,False
2026-02-25 22:13:46,7000000,,False
2026-02-25 22:13:46,7000000,,False
2026-02-25 22:13:52,7025000,,False
2026-02-25 22:13:52,7025000,,False
2026-02-25 22:13:57,7050000,277.0569072509626,True
2026-02-25 22:13:57,7050000,277.0569072509626,True
2026-02-25 22:14:02,3525000,,False
2026-02-25 22:14:02,3525000,,False
2026-02-25 22:14:07,3550000,,False
2026-02-25 22:14:07,3550000,,False
2026-02-25 22:14:12,3575000,,False
2026-02-25 22:14:12,3575000,,False
2026-02-25 22:19:17,7000000,,False
2026-02-25 22:19:17,7000000,,False
2026-02-25 22:19:23,7025000,,False
2026-02-25 22:19:23,7025000,,False
2026-02-25 22:19:28,7050000,,False
2026-02-25 22:19:28,7050000,,False
2026-02-25 22:19:33,3525000,,False
