utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-04 01:32:48,3525000,,False
2026-03-04 01:32:54,3550000,,False
2026-03-04 01:32:59,3575000,,False
2026-03-04 01:38:04,7000000,297.7786149954944,True
2026-03-04 01:38:09,7025000,297.01114433828945,True
2026-03-04 01:38:15,7050000,,False
2026-03-04 01:38:20,3525000,,False
2026-03-04 01:38:26,3550000,,False
2026-03-04 01:38:31,3575000,,False
2026-03-04 01:43:36,7000000,291.6388497378553,True
2026-03-04 01:43:41,7025000,282.4292018513967,True
2026-03-04 01:43:47,7050000,,False
2026-03-04 01:43:52,3525000,,False
2026-03-04 01:43:58,3550000,,False
2026-03-04 01:44:03,3575000,,False
2026-03-04 01:49:08,7000000,316.96538142561644,True
2026-03-04 01:49:13,7025000,313.8954987967969,True
2026-03-04 01:49:19,7050000,,False
2026-03-04 01:49:24,3525000,,False
2026-03-04 01:49:30,3550000,,False
2026-03-04 01:49:35,3575000,326.175029312075,True
2026-03-04 01:54:40,7000000,300.8484976243139,True
2026-03-04 01:54:45,7025000,300.8484976243139,True
2026-03-04 01:54:51,7050000,,False
2026-03-04 01:54:56,3525000,,False
2026-03-04 01:55:02,3550000,,False
2026-03-04 01:55:07,3575000,,False
2026-03-04 02:00:12,7000000,,False
2026-03-04 02:00:17,7025000,,False
2026-03-04 02:00:23,7050000,,False
2026-03-04 02:00:28,3525000,,False
2026-03-04 02:00:34,3550000,,False
2026-03-04 02:00:39,3575000,,False
2026-03-04 02:05:44,7000000,283.9641431658065,True
2026-03-04 02:05:49,7025000,,False
2026-03-04 02:05:55,7050000,,False
2026-03-04 02:06:01,3525000,,False
2026-03-04 02:06:06,3550000,,False
2026-03-04 02:06:11,3575000,359.176267571885,True
2026-03-04 02:11:16,7000000,308.5232041963627,True
2026-03-04 02:11:21,7025000,,False
2026-03-04 02:11:27,7050000,,False
2026-03-04 02:11:33,3525000,,False
2026-03-04 02:11:38,3550000,,False
2026-03-04 02:11:43,3575000,,False
2026-03-04 02:16:48,7000000,,False
2026-03-04 02:16:53,7025000,,False
2026-03-04 02:16:59,7050000,,False
2026-03-04 02:17:04,3525000,,False
2026-03-04 02:17:09,3550000,,False
2026-03-04 02:17:14,3575000,,False
2026-03-04 02:22:20,7000000,,False
2026-03-04 02:22:25,7025000,,False
2026-03-04 02:22:31,7050000,,False
2026-03-04 02:22:36,3525000,,False
2026-03-04 02:22:41,3550000,,False
2026-03-04 02:22:46,3575000,306.9882628819529,True
2026-03-04 02:27:52,7000000,303.15090959592857,True
2026-03-04 02:27:57,7025000,241.75325701953795,True
2026-03-04 02:28:03,7050000,,False
2026-03-04 02:28:08,3525000,,False
2026-03-04 02:28:13,3550000,,False
2026-03-04 02:28:18,3575000,,False
2026-03-04 02:33:24,7000000,356.1063849430654,True
2026-03-04 02:33:29,7025000,,False
2026-03-04 02:33:35,7050000,,False
2026-03-04 02:33:40,3525000,,False
2026-03-04 02:33:45,3550000,,False
2026-03-04 02:33:50,3575000,,False
2026-03-04 02:38:55,7000000,310.0581455107725,True
2026-03-04 02:39:01,7025000,,False
2026-03-04 02:39:06,7050000,,False
2026-03-04 02:39:11,3525000,,False
2026-03-04 02:39:16,3550000,,False
2026-03-04 02:39:21,3575000,,False
2026-03-04 02:44:27,7000000,326.9424999692799,True
2026-03-04 02:44:32,7025000,264.0099060784796,True
2026-03-04 02:44:37,7050000,,False
2026-03-04 02:44:42,3525000,,False
2026-03-04 02:44:47,3550000,320.035264054436,True
2026-03-04 02:44:53,3575000,,False
2026-03-04 02:49:58,7000000,343.82685442778734,True
2026-03-04 02:50:03,7025000,,False
2026-03-04 02:50:08,7050000,,False
2026-03-04 02:50:13,3525000,,False
2026-03-04 02:50:19,3550000,,False
2026-03-04 02:50:24,3575000,,False
2026-03-04 02:55:29,7000000,363.7810915151143,True
2026-03-04 02:55:34,7025000,370.68832742995824,True
2026-03-04 02:55:40,7050000,,False
2026-03-04 02:55:45,3525000,,False
2026-03-04 02:55:50,3550000,,False
2026-03-04 02:55:55,3575000,257.1026701636356,True
2026-03-04 03:01:00,7000000,,False
2026-03-04 03:01:06,7025000,349.19914902822154,True
2026-03-04 03:01:11,7050000,,False
2026-03-04 03:01:16,3525000,,False
2026-03-04 03:01:21,3550000,,False
2026-03-04 03:01:26,3575000,,False
2026-03-04 03:06:32,7000000,379.1305046592119,True
2026-03-04 03:06:37,7025000,,False
2026-03-04 03:06:42,7050000,,False
2026-03-04 03:06:47,3525000,,False
2026-03-04 03:06:52,3550000,,False
2026-03-04 03:06:58,3575000,,False
2026-03-04 03:12:03,7000000,378.3630340020071,True
2026-03-04 03:12:08,7025000,,False
2026-03-04 03:12:13,7050000,,False
2026-03-04 03:12:18,3525000,,False
2026-03-04 03:12:24,3550000,,False
2026-03-04 03:12:29,3575000,265.5448473928893,True
2026-03-04 03:17:34,7000000,376.8280926875973,True
2026-03-04 03:17:39,7025000,,False
2026-03-04 03:17:45,7050000,,False
2026-03-04 03:17:50,3525000,,False
2026-03-04 03:17:55,3550000,,False
2026-03-04 03:18:00,3575000,,False
2026-03-04 03:23:05,7000000,376.8280926875973,True
2026-03-04 03:23:11,7025000,371.4557980871631,True
2026-03-04 03:23:16,7050000,,False
2026-03-04 03:23:21,3525000,,False
2026-03-04 03:23:26,3550000,,False
2026-03-04 03:23:31,3575000,,False
2026-03-04 03:28:37,7000000,374.5256807159826,True
2026-03-04 03:28:42,7025000,,False
2026-03-04 03:28:47,7050000,373.75821005877776,True
2026-03-04 03:28:52,3525000,,False
2026-03-04 03:28:57,3550000,,False
2026-03-04 03:29:03,3575000,,False
2026-03-04 03:34:08,7000000,401.3871537181535,True
2026-03-04 03:34:13,7025000,405.224507004178,True
2026-03-04 03:34:18,7050000,,False
2026-03-04 03:34:23,3525000,,False
2026-03-04 03:34:29,3550000,,False
2026-03-04 03:34:34,3575000,,False
2026-03-04 03:39:39,7000000,405.224507004178,True
2026-03-04 03:39:44,7025000,,False
2026-03-04 03:39:50,7050000,,False
2026-03-04 03:39:55,3525000,,False
2026-03-04 03:40:00,3550000,,False
2026-03-04 03:40:05,3575000,,False
2026-03-04 03:45:10,7000000,,False
2026-03-04 03:45:16,7025000,,False
2026-03-04 03:45:21,7050000,,False
2026-03-04 03:45:26,3525000,,False
2026-03-04 03:45:31,3550000,,False
2026-03-04 03:45:36,3575000,,False
2026-03-04 03:50:42,7000000,,False
2026-03-04 03:50:47,7025000,,False
2026-03-04 03:50:52,7050000,,False
2026-03-04 03:50:57,3525000,,False
2026-03-04 03:51:02,3550000,,False
2026-03-04 03:51:08,3575000,,False
2026-03-04 03:56:13,7000000,,False
2026-03-04 03:56:18,7025000,,False
2026-03-04 03:56:23,7050000,,False
2026-03-04 03:56:28,3525000,,False
2026-03-04 03:56:34,3550000,,False
2026-03-04 03:56:39,3575000,,False
2026-03-04 04:01:44,7000000,,False
2026-03-04 04:01:49,7025000,,False
2026-03-04 04:01:55,7050000,,False
2026-03-04 04:02:00,3525000,,False
2026-03-04 04:02:05,3550000,,False
2026-03-04 04:02:10,3575000,,False
2026-03-04 04:07:15,7000000,,False
2026-03-04 04:07:21,7025000,,False
2026-03-04 04:07:26,7050000,,False
2026-03-04 04:07:31,3525000,,False
2026-03-04 04:07:36,3550000,,False
2026-03-04 04:07:41,3575000,,False
2026-03-04 04:12:47,7000000,,False
2026-03-04 04:12:52,7025000,,False
2026-03-04 04:12:58,7050000,,False
2026-03-04 04:13:03,3525000,,False
2026-03-04 04:13:08,3550000,,False
2026-03-04 04:13:13,3575000,,False
2026-03-04 04:18:19,7000000,,False
2026-03-04 04:18:24,7025000,,False
2026-03-04 04:18:30,7050000,,False
2026-03-04 04:18:35,3525000,,False
2026-03-04 04:18:40,3550000,,False
2026-03-04 04:18:45,3575000,,False
2026-03-04 04:23:51,7000000,,False
2026-03-04 04:23:56,7025000,,False
2026-03-04 04:24:01,7050000,,False
2026-03-04 04:24:06,3525000,,False
2026-03-04 04:24:11,3550000,,False
2026-03-04 04:24:17,3575000,,False
2026-03-04 04:29:22,7000000,,False
2026-03-04 04:29:27,7025000,,False
2026-03-04 04:29:32,7050000,311.5930868251823,True
2026-03-04 04:29:37,3525000,,False
2026-03-04 04:29:43,3550000,,False
2026-03-04 04:29:48,3575000,,False
2026-03-04 04:34:53,7000000,,False
2026-03-04 04:34:58,7025000,,False
2026-03-04 04:35:04,7050000,,False
2026-03-04 04:35:09,3525000,,False
2026-03-04 04:35:14,3550000,,False
2026-03-04 04:35:19,3575000,,False
2026-03-04 04:40:24,7000000,,False
2026-03-04 04:40:30,7025000,,False
2026-03-04 04:40:35,7050000,,False
2026-03-04 04:40:40,3525000,,False
2026-03-04 04:40:45,3550000,,False
2026-03-04 04:40:50,3575000,,False
2026-03-04 04:45:56,7000000,,False
2026-03-04 04:46:01,7025000,,False
2026-03-04 04:46:06,7050000,,False
2026-03-04 04:46:11,3525000,,False
2026-03-04 04:46:16,3550000,,False
2026-03-04 04:46:22,3575000,,False
2026-03-04 04:51:27,7000000,,False
2026-03-04 04:51:32,7025000,,False
2026-03-04 04:51:37,7050000,,False
2026-03-04 04:51:42,3525000,,False
2026-03-04 04:51:48,3550000,,False
2026-03-04 04:51:53,3575000,,False
2026-03-04 04:56:58,7000000,,False
2026-03-04 04:57:03,7025000,,False
2026-03-04 04:57:09,7050000,,False
2026-03-04 04:57:14,3525000,,False
2026-03-04 04:57:19,3550000,,False
2026-03-04 04:57:24,3575000,,False
2026-03-04 05:02:29,7000000,,False
2026-03-04 05:02:35,7025000,,False
2026-03-04 05:02:40,7050000,,False
2026-03-04 05:02:45,3525000,275.5219659365528,True
2026-03-04 05:02:50,3550000,,False
2026-03-04 05:02:55,3575000,,False
2026-03-04 05:08:01,7000000,,False
2026-03-04 05:08:06,7025000,,False
2026-03-04 05:08:12,7050000,,False
2026-03-04 05:08:17,3525000,,False
2026-03-04 05:08:22,3550000,,False
2026-03-04 05:08:27,3575000,,False
2026-03-04 05:13:33,7000000,,False
2026-03-04 05:13:38,7025000,,False
2026-03-04 05:13:44,7050000,,False
2026-03-04 05:13:49,3525000,,False
2026-03-04 05:13:54,3550000,263.24243542127465,True
2026-03-04 05:13:59,3575000,,False
2026-03-04 05:19:05,7000000,,False
2026-03-04 05:19:10,7025000,,False
2026-03-04 05:19:16,7050000,,False
2026-03-04 05:19:21,3525000,,False
2026-03-04 05:19:26,3550000,,False
2026-03-04 05:19:31,3575000,,False
2026-03-04 05:24:36,7000000,,False
2026-03-04 05:24:42,7025000,,False
2026-03-04 05:24:48,7050000,,False
2026-03-04 05:24:53,3525000,,False
2026-03-04 05:24:58,3550000,,False
2026-03-04 05:25:03,3575000,,False
2026-03-04 05:30:08,7000000,,False
2026-03-04 05:30:14,7025000,,False
2026-03-04 05:30:19,7050000,,False
2026-03-04 05:30:24,3525000,,False
2026-03-04 05:30:30,3550000,,False
2026-03-04 05:30:35,3575000,,False
2026-03-04 05:35:40,7000000,,False
2026-03-04 05:35:45,7025000,,False
2026-03-04 05:35:51,7050000,,False
2026-03-04 05:35:56,3525000,,False
2026-03-04 05:36:01,3550000,,False
2026-03-04 05:36:06,3575000,,False
2026-03-04 05:41:11,7000000,,False
2026-03-04 05:41:17,7025000,,False
2026-03-04 05:41:22,7050000,,False
2026-03-04 05:41:27,3525000,,False
2026-03-04 05:41:32,3550000,,False
2026-03-04 05:41:37,3575000,,False
2026-03-04 05:46:43,7000000,,False
2026-03-04 05:46:48,7025000,,False
2026-03-04 05:46:53,7050000,,False
2026-03-04 05:46:58,3525000,,False
2026-03-04 05:47:03,3550000,321.5702053688457,True
2026-03-04 05:47:09,3575000,,False
2026-03-04 05:52:14,7000000,,False
2026-03-04 05:52:19,7025000,,False
2026-03-04 05:52:25,7050000,,False
2026-03-04 05:52:30,3525000,,False
2026-03-04 05:52:35,3550000,,False
2026-03-04 05:52:41,3575000,,False
2026-03-04 05:57:46,7000000,,False
2026-03-04 05:57:51,7025000,,False
2026-03-04 05:57:57,7050000,,False
2026-03-04 05:58:02,3525000,,False
2026-03-04 05:58:07,3550000,,False
2026-03-04 05:58:13,3575000,363.01362085790936,True
2026-03-04 06:03:18,7000000,,False
2026-03-04 06:03:23,7025000,,False
2026-03-04 06:03:29,7050000,,False
2026-03-04 06:03:34,3525000,,False
2026-03-04 06:03:40,3550000,,False
2026-03-04 06:03:45,3575000,,False
2026-03-04 06:08:50,7000000,,False
2026-03-04 06:08:55,7025000,,False
2026-03-04 06:09:01,7050000,,False
2026-03-04 06:09:06,3525000,,False
2026-03-04 06:09:11,3550000,,False
2026-03-04 06:09:16,3575000,,False
2026-03-04 06:14:22,7000000,,False
2026-03-04 06:14:27,7025000,,False
2026-03-04 06:14:33,7050000,,False
2026-03-04 06:14:38,3525000,,False
2026-03-04 06:14:43,3550000,,False
2026-03-04 06:14:48,3575000,,False
2026-03-04 06:19:54,7000000,,False
2026-03-04 06:19:59,7025000,,False
2026-03-04 06:20:05,7050000,,False
2026-03-04 06:20:10,3525000,,False
2026-03-04 06:20:15,3550000,,False
2026-03-04 06:20:20,3575000,,False
2026-03-04 06:25:26,7000000,,False
2026-03-04 06:25:31,7025000,,False
2026-03-04 06:25:37,7050000,,False
2026-03-04 06:25:42,3525000,,False
2026-03-04 06:25:47,3550000,,False
2026-03-04 06:25:52,3575000,,False
2026-03-04 06:30:58,7000000,,False
2026-03-04 06:31:03,7025000,,False
2026-03-04 06:31:09,7050000,,False
2026-03-04 06:31:14,3525000,,False
2026-03-04 06:31:19,3550000,,False
2026-03-04 06:31:24,3575000,,False
2026-03-04 06:36:30,7000000,,False
2026-03-04 06:36:35,7025000,,False
2026-03-04 06:36:41,7050000,,False
2026-03-04 06:36:46,3525000,,False
2026-03-04 06:36:51,3550000,,False
2026-03-04 06:36:56,3575000,,False
2026-03-04 06:42:02,7000000,,False
2026-03-04 06:42:07,7025000,,False
2026-03-04 06:42:12,7050000,,False
2026-03-04 06:42:18,3525000,,False
2026-03-04 06:42:23,3550000,,False
2026-03-04 06:42:28,3575000,,False
2026-03-04 06:47:33,7000000,,False
2026-03-04 06:47:38,7025000,,False
2026-03-04 06:47:44,7050000,,False
2026-03-04 06:47:50,3525000,,False
2026-03-04 06:47:55,3550000,,False
2026-03-04 06:48:00,3575000,,False
2026-03-04 06:53:05,7000000,,False
2026-03-04 06:53:10,7025000,,False
2026-03-04 06:53:16,7050000,,False
2026-03-04 06:53:21,3525000,,False
2026-03-04 06:53:27,3550000,,False
2026-03-04 06:53:32,3575000,,False
2026-03-04 06:58:37,7000000,,False
2026-03-04 06:58:42,7025000,,False
2026-03-04 06:58:48,7050000,,False
2026-03-04 06:58:53,3525000,,False
2026-03-04 06:58:59,3550000,,False
2026-03-04 06:59:04,3575000,,False
2026-03-04 07:04:09,7000000,,False
2026-03-04 07:04:14,7025000,,False
2026-03-04 07:04:20,7050000,,False
2026-03-04 07:04:25,3525000,346.129266399402,True
2026-03-04 07:04:31,3550000,,False
2026-03-04 07:04:36,3575000,,False
2026-03-04 07:09:41,7000000,,False
2026-03-04 07:09:46,7025000,,False
2026-03-04 07:09:52,7050000,,False
2026-03-04 07:09:57,3525000,,False
2026-03-04 07:10:02,3550000,,False
2026-03-04 07:10:07,3575000,,False
2026-03-04 07:15:12,7000000,,False
2026-03-04 07:15:18,7025000,,False
2026-03-04 07:15:24,7050000,,False
2026-03-04 07:15:29,3525000,,False
2026-03-04 07:15:34,3550000,,False
2026-03-04 07:15:39,3575000,,False
2026-03-04 07:20:44,7000000,,False
2026-03-04 07:20:50,7025000,,False
2026-03-04 07:20:56,7050000,,False
2026-03-04 07:21:01,3525000,,False
2026-03-04 07:21:06,3550000,,False
2026-03-04 07:21:11,3575000,,False
2026-03-04 07:26:16,7000000,,False
2026-03-04 07:26:22,7025000,,False
2026-03-04 07:26:27,7050000,,False
2026-03-04 07:26:33,3525000,,False
2026-03-04 07:26:38,3550000,,False
2026-03-04 07:26:43,3575000,296.2436736810846,True
2026-03-04 07:31:48,7000000,,False
2026-03-04 07:31:54,7025000,,False
2026-03-04 07:31:59,7050000,,False
2026-03-04 07:32:04,3525000,,False
2026-03-04 07:32:09,3550000,,False
2026-03-04 07:32:14,3575000,308.5232041963627,True
2026-03-04 07:37:20,7000000,,False
2026-03-04 07:37:25,7025000,,False
2026-03-04 07:37:31,7050000,,False
2026-03-04 07:37:36,3525000,,False
2026-03-04 07:37:41,3550000,,False
2026-03-04 07:37:46,3575000,,False
2026-03-04 07:42:52,7000000,,False
2026-03-04 07:42:57,7025000,,False
2026-03-04 07:43:03,7050000,,False
2026-03-04 07:43:08,3525000,,False
2026-03-04 07:43:13,3550000,,False
2026-03-04 07:43:18,3575000,,False
2026-03-04 07:48:24,7000000,,False
2026-03-04 07:48:29,7025000,,False
2026-03-04 07:48:35,7050000,,False
2026-03-04 07:48:40,3525000,,False
2026-03-04 07:48:45,3550000,,False
2026-03-04 07:48:50,3575000,,False
2026-03-04 07:53:55,7000000,,False
2026-03-04 07:54:01,7025000,,False
2026-03-04 07:54:07,7050000,,False
2026-03-04 07:54:12,3525000,,False
2026-03-04 07:54:17,3550000,,False
2026-03-04 07:54:22,3575000,,False
2026-03-04 07:59:27,7000000,,False
2026-03-04 07:59:33,7025000,,False
2026-03-04 07:59:39,7050000,,False
2026-03-04 07:59:44,3525000,,False
2026-03-04 07:59:49,3550000,,False
2026-03-04 07:59:54,3575000,,False
2026-03-04 08:04:59,7000000,,False
2026-03-04 08:05:05,7025000,,False
2026-03-04 08:05:11,7050000,,False
2026-03-04 08:05:16,3525000,,False
2026-03-04 08:05:21,3550000,,False
2026-03-04 08:05:26,3575000,,False
2026-03-04 08:10:32,7000000,,False
2026-03-04 08:10:37,7025000,,False
2026-03-04 08:10:42,7050000,,False
2026-03-04 08:10:47,3525000,,False
2026-03-04 08:10:52,3550000,,False
2026-03-04 08:10:57,3575000,,False
2026-03-04 08:16:03,7000000,,False
2026-03-04 08:16:08,7025000,,False
2026-03-04 08:16:13,7050000,,False
2026-03-04 08:16:18,3525000,,False
2026-03-04 08:16:23,3550000,,False
2026-03-04 08:16:28,3575000,,False
2026-03-04 08:21:34,7000000,,False
2026-03-04 08:21:39,7025000,,False
2026-03-04 08:21:44,7050000,,False
2026-03-04 08:21:49,3525000,,False
2026-03-04 08:21:55,3550000,,False
2026-03-04 08:22:00,3575000,,False
2026-03-04 08:27:05,7000000,,False
2026-03-04 08:27:10,7025000,337.6870891701483,True
2026-03-04 08:27:16,7050000,,False
2026-03-04 08:27:21,3525000,,False
2026-03-04 08:27:26,3550000,,False
2026-03-04 08:27:32,3575000,,False
2026-03-04 08:32:37,7000000,,False
2026-03-04 08:32:42,7025000,,False
2026-03-04 08:32:48,7050000,,False
2026-03-04 08:32:53,3525000,,False
2026-03-04 08:32:58,3550000,,False
2026-03-04 08:33:04,3575000,,False
2026-03-04 08:38:09,7000000,,False
2026-03-04 08:38:14,7025000,,False
2026-03-04 08:38:20,7050000,,False
2026-03-04 08:38:25,3525000,,False
2026-03-04 08:38:30,3550000,,False
2026-03-04 08:38:35,3575000,,False
2026-03-04 08:43:41,7000000,,False
2026-03-04 08:43:46,7025000,,False
2026-03-04 08:43:52,7050000,,False
2026-03-04 08:43:57,3525000,,False
2026-03-04 08:44:02,3550000,,False
2026-03-04 08:44:07,3575000,,False
2026-03-04 08:49:13,7000000,,False
2026-03-04 08:49:18,7025000,,False
2026-03-04 08:49:24,7050000,,False
2026-03-04 08:49:29,3525000,,False
2026-03-04 08:49:34,3550000,,False
2026-03-04 08:49:39,3575000,,False
2026-03-04 08:54:45,7000000,,False
2026-03-04 08:54:50,7025000,,False
2026-03-04 08:54:56,7050000,,False
2026-03-04 08:55:01,3525000,,False
2026-03-04 08:55:06,3550000,,False
2026-03-04 08:55:12,3575000,,False
2026-03-04 09:00:17,7000000,,False
2026-03-04 09:00:22,7025000,,False
2026-03-04 09:00:28,7050000,,False
2026-03-04 09:00:33,3525000,,False
2026-03-04 09:00:38,3550000,,False
2026-03-04 09:00:44,3575000,,False
2026-03-04 09:05:49,7000000,,False
2026-03-04 09:05:54,7025000,,False
2026-03-04 09:06:00,7050000,,False
2026-03-04 09:06:05,3525000,,False
2026-03-04 09:06:10,3550000,,False
2026-03-04 09:06:16,3575000,,False
2026-03-04 09:11:21,7000000,,False
2026-03-04 09:11:26,7025000,,False
2026-03-04 09:11:32,7050000,,False
2026-03-04 09:11:37,3525000,,False
2026-03-04 09:11:42,3550000,,False
2026-03-04 09:11:48,3575000,,False
2026-03-04 09:16:53,7000000,,False
2026-03-04 09:16:58,7025000,,False
2026-03-04 09:17:03,7050000,,False
2026-03-04 09:17:09,3525000,,False
2026-03-04 09:17:14,3550000,,False
2026-03-04 09:17:19,3575000,,False
2026-03-04 09:22:24,7000000,,False
2026-03-04 09:22:29,7025000,,False
2026-03-04 09:22:35,7050000,,False
2026-03-04 09:22:41,3525000,,False
2026-03-04 09:22:46,3550000,,False
2026-03-04 09:22:51,3575000,,False
2026-03-04 09:27:56,7000000,,False
2026-03-04 09:28:01,7025000,,False
2026-03-04 09:28:07,7050000,,False
2026-03-04 09:28:12,3525000,,False
2026-03-04 09:28:18,3550000,,False
2026-03-04 09:28:23,3575000,,False
2026-03-04 09:33:28,7000000,,False
2026-03-04 09:33:33,7025000,,False
2026-03-04 09:33:39,7050000,,False
2026-03-04 09:33:44,3525000,,False
2026-03-04 09:33:50,3550000,,False
2026-03-04 09:33:55,3575000,,False
2026-03-04 09:39:00,7000000,,False
2026-03-04 09:39:05,7025000,,False
2026-03-04 09:39:11,7050000,,False
2026-03-04 09:39:16,3525000,,False
2026-03-04 09:39:22,3550000,,False
2026-03-04 09:39:27,3575000,,False
2026-03-04 09:44:32,7000000,404.457036346973,True
2026-03-04 09:44:37,7025000,,False
2026-03-04 09:44:43,7050000,,False
2026-03-04 09:44:48,3525000,,False
2026-03-04 09:44:54,3550000,,False
2026-03-04 09:44:59,3575000,,False
2026-03-04 09:50:04,7000000,,False
2026-03-04 09:50:09,7025000,,False
2026-03-04 09:50:15,7050000,,False
2026-03-04 09:50:21,3525000,,False
2026-03-04 09:50:26,3550000,,False
2026-03-04 09:50:31,3575000,,False
2026-03-04 09:55:36,7000000,,False
2026-03-04 09:55:41,7025000,,False
2026-03-04 09:55:47,7050000,,False
2026-03-04 09:55:53,3525000,,False
2026-03-04 09:55:58,3550000,,False
2026-03-04 09:56:03,3575000,,False
2026-03-04 10:01:08,7000000,,False
2026-03-04 10:01:13,7025000,,False
2026-03-04 10:01:19,7050000,264.0099060784796,True
2026-03-04 10:01:24,3525000,,False
2026-03-04 10:01:29,3550000,,False
2026-03-04 10:01:34,3575000,,False
2026-03-04 10:06:40,7000000,,False
2026-03-04 10:06:45,7025000,,False
2026-03-04 10:06:51,7050000,,False
2026-03-04 10:06:56,3525000,,False
2026-03-04 10:07:01,3550000,,False
2026-03-04 10:07:06,3575000,,False
2026-03-04 10:12:12,7000000,,False
2026-03-04 10:12:17,7025000,,False
2026-03-04 10:12:23,7050000,,False
2026-03-04 10:12:28,3525000,,False
2026-03-04 10:12:33,3550000,,False
2026-03-04 10:12:38,3575000,,False
2026-03-04 10:17:44,7000000,,False
2026-03-04 10:17:49,7025000,,False
2026-03-04 10:17:55,7050000,,False
2026-03-04 10:18:00,3525000,,False
2026-03-04 10:18:05,3550000,,False
2026-03-04 10:18:10,3575000,,False
2026-03-04 10:23:16,7000000,,False
2026-03-04 10:23:21,7025000,,False
2026-03-04 10:23:27,7050000,,False
