utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-24 02:32:46,3550000,,False
2026-02-24 02:32:51,3575000,,False
2026-02-24 02:37:56,7000000,,False
2026-02-24 02:38:02,7025000,,False
2026-02-24 02:38:07,7050000,402.15462437535837,True
2026-02-24 02:38:12,3525000,,False
2026-02-24 02:38:17,3550000,,False
2026-02-24 02:38:22,3575000,,False
2026-02-24 02:43:28,7000000,,False
2026-02-24 02:43:33,7025000,,False
2026-02-24 02:43:38,7050000,,False
2026-02-24 02:43:43,3525000,,False
2026-02-24 02:43:48,3550000,,False
2026-02-24 02:43:53,3575000,321.5702053688457,True
2026-02-24 02:48:59,7000000,,False
2026-02-24 02:49:04,7025000,,False
2026-02-24 02:49:10,7050000,,False
2026-02-24 02:49:15,3525000,,False
2026-02-24 02:49:20,3550000,,False
2026-02-24 02:49:25,3575000,,False
2026-02-24 02:54:31,7000000,,False
2026-02-24 02:54:36,7025000,,False
2026-02-24 02:54:42,7050000,,False
2026-02-24 02:54:47,3525000,,False
2026-02-24 02:54:52,3550000,,False
2026-02-24 02:54:57,3575000,,False
2026-02-24 03:00:02,7000000,,False
2026-02-24 03:00:08,7025000,,False
2026-02-24 03:00:14,7050000,,False
2026-02-24 03:00:19,3525000,,False
2026-02-24 03:00:24,3550000,,False
2026-02-24 03:00:29,3575000,324.6400879976652,True
2026-02-24 03:05:34,7000000,,False
2026-02-24 03:05:40,7025000,,False
2026-02-24 03:05:45,7050000,,False
2026-02-24 03:05:50,3525000,,False
2026-02-24 03:05:56,3550000,,False
2026-02-24 03:06:01,3575000,,False
2026-02-24 03:11:06,7000000,,False
2026-02-24 03:11:11,7025000,,False
2026-02-24 03:11:17,7050000,,False
2026-02-24 03:11:22,3525000,,False
2026-02-24 03:11:27,3550000,,False
2026-02-24 03:11:33,3575000,,False
2026-02-24 03:16:38,7000000,,False
2026-02-24 03:16:43,7025000,,False
2026-02-24 03:16:48,7050000,,False
2026-02-24 03:16:53,3525000,,False
2026-02-24 03:16:59,3550000,,False
2026-02-24 03:17:04,3575000,,False
2026-02-24 03:22:09,7000000,,False
2026-02-24 03:22:14,7025000,,False
2026-02-24 03:22:19,7050000,,False
2026-02-24 03:22:25,3525000,,False
2026-02-24 03:22:30,3550000,,False
2026-02-24 03:22:35,3575000,,False
2026-02-24 03:27:40,7000000,,False
2026-02-24 03:27:45,7025000,,False
2026-02-24 03:27:51,7050000,,False
2026-02-24 03:27:56,3525000,,False
2026-02-24 03:28:01,3550000,,False
2026-02-24 03:28:06,3575000,,False
2026-02-24 03:33:11,7000000,,False
2026-02-24 03:33:17,7025000,,False
2026-02-24 03:33:22,7050000,,False
2026-02-24 03:33:27,3525000,,False
2026-02-24 03:33:32,3550000,,False
2026-02-24 03:33:37,3575000,,False
2026-02-24 03:38:43,7000000,,False
2026-02-24 03:38:48,7025000,,False
2026-02-24 03:38:54,7050000,,False
2026-02-24 03:38:59,3525000,,False
2026-02-24 03:39:04,3550000,,False
2026-02-24 03:39:09,3575000,,False
2026-02-24 03:44:14,7000000,,False
2026-02-24 03:44:20,7025000,,False
2026-02-24 03:44:25,7050000,,False
2026-02-24 03:44:31,3525000,,False
2026-02-24 03:44:36,3550000,,False
2026-02-24 03:44:41,3575000,,False
2026-02-24 03:49:46,7000000,,False
2026-02-24 03:49:51,7025000,,False
2026-02-24 03:49:57,7050000,,False
2026-02-24 03:50:02,3525000,,False
2026-02-24 03:50:08,3550000,,False
2026-02-24 03:50:13,3575000,,False
2026-02-24 03:55:18,7000000,,False
2026-02-24 03:55:23,7025000,,False
2026-02-24 03:55:28,7050000,,False
2026-02-24 03:55:34,3525000,,False
2026-02-24 03:55:39,3550000,,False
2026-02-24 03:55:44,3575000,320.03526405443597,True
2026-02-24 04:00:49,7000000,,False
2026-02-24 04:00:54,7025000,,False
2026-02-24 04:00:59,7050000,,False
2026-02-24 04:01:05,3525000,,False
2026-02-24 04:01:10,3550000,,False
2026-02-24 04:01:15,3575000,346.89673705660687,True
2026-02-24 04:06:20,7000000,,False
2026-02-24 04:06:25,7025000,,False
2026-02-24 04:06:31,7050000,,False
2026-02-24 04:06:36,3525000,,False
2026-02-24 04:06:41,3550000,,False
2026-02-24 04:06:46,3575000,,False
2026-02-24 04:11:51,7000000,,False
2026-02-24 04:11:56,7025000,,False
2026-02-24 04:12:02,7050000,,False
2026-02-24 04:12:07,3525000,,False
2026-02-24 04:12:12,3550000,,False
2026-02-24 04:12:17,3575000,,False
2026-02-24 04:17:22,7000000,,False
2026-02-24 04:17:28,7025000,,False
2026-02-24 04:17:33,7050000,,False
2026-02-24 04:17:38,3525000,,False
2026-02-24 04:17:43,3550000,,False
2026-02-24 04:17:48,3575000,,False
2026-02-24 04:22:53,7000000,,False
2026-02-24 04:22:59,7025000,,False
2026-02-24 04:23:04,7050000,,False
2026-02-24 04:23:09,3525000,,False
2026-02-24 04:23:14,3550000,,False
2026-02-24 04:23:19,3575000,,False
2026-02-24 04:28:25,7000000,,False
2026-02-24 04:28:30,7025000,,False
2026-02-24 04:28:35,7050000,,False
2026-02-24 04:28:40,3525000,,False
2026-02-24 04:28:45,3550000,,False
2026-02-24 04:28:50,3575000,,False
2026-02-24 04:33:56,7000000,,False
2026-02-24 04:34:01,7025000,,False
2026-02-24 04:34:06,7050000,,False
2026-02-24 04:34:11,3525000,,False
2026-02-24 04:34:16,3550000,,False
2026-02-24 04:34:22,3575000,,False
2026-02-24 04:39:27,7000000,,False
2026-02-24 04:39:32,7025000,,False
2026-02-24 04:39:37,7050000,,False
2026-02-24 04:39:42,3525000,,False
2026-02-24 04:39:48,3550000,,False
2026-02-24 04:39:53,3575000,,False
2026-02-24 04:44:58,7000000,,False
2026-02-24 04:45:03,7025000,,False
2026-02-24 04:45:08,7050000,,False
2026-02-24 04:45:14,3525000,,False
2026-02-24 04:45:19,3550000,,False
2026-02-24 04:45:24,3575000,,False
2026-02-24 04:50:29,7000000,,False
2026-02-24 04:50:34,7025000,,False
2026-02-24 04:50:40,7050000,,False
2026-02-24 04:50:45,3525000,,False
2026-02-24 04:50:50,3550000,,False
2026-02-24 04:50:55,3575000,,False
2026-02-24 04:56:00,7000000,,False
2026-02-24 04:56:06,7025000,,False
2026-02-24 04:56:11,7050000,,False
2026-02-24 04:56:16,3525000,,False
2026-02-24 04:56:21,3550000,,False
2026-02-24 04:56:26,3575000,,False
2026-02-24 05:01:31,7000000,,False
2026-02-24 05:01:37,7025000,,False
2026-02-24 05:01:42,7050000,,False
2026-02-24 05:01:47,3525000,,False
2026-02-24 05:01:52,3550000,,False
2026-02-24 05:01:57,3575000,,False
2026-02-24 05:07:03,7000000,,False
2026-02-24 05:07:08,7025000,,False
2026-02-24 05:07:13,7050000,,False
2026-02-24 05:07:18,3525000,,False
2026-02-24 05:07:23,3550000,,False
2026-02-24 05:07:28,3575000,,False
2026-02-24 05:12:34,7000000,,False
2026-02-24 05:12:39,7025000,,False
2026-02-24 05:12:44,7050000,,False
2026-02-24 05:12:49,3525000,,False
2026-02-24 05:12:54,3550000,,False
2026-02-24 05:13:00,3575000,,False
2026-02-24 05:18:05,7000000,,False
2026-02-24 05:18:10,7025000,,False
2026-02-24 05:18:15,7050000,,False
2026-02-24 05:18:21,3525000,,False
2026-02-24 05:18:26,3550000,,False
2026-02-24 05:18:31,3575000,,False
2026-02-24 05:23:36,7000000,,False
2026-02-24 05:23:41,7025000,,False
2026-02-24 05:23:46,7050000,,False
2026-02-24 05:23:52,3525000,,False
2026-02-24 05:23:57,3550000,,False
2026-02-24 05:24:02,3575000,,False
2026-02-24 05:29:07,7000000,,False
2026-02-24 05:29:12,7025000,,False
2026-02-24 05:29:18,7050000,,False
2026-02-24 05:29:23,3525000,,False
2026-02-24 05:29:28,3550000,,False
2026-02-24 05:29:33,3575000,,False
2026-02-24 05:34:38,7000000,,False
2026-02-24 05:34:44,7025000,,False
2026-02-24 05:34:49,7050000,,False
2026-02-24 05:34:55,3525000,,False
2026-02-24 05:35:00,3550000,,False
2026-02-24 05:35:05,3575000,,False
2026-02-24 05:40:10,7000000,,False
2026-02-24 05:40:15,7025000,,False
2026-02-24 05:40:21,7050000,,False
2026-02-24 05:40:26,3525000,,False
2026-02-24 05:40:31,3550000,,False
2026-02-24 05:40:36,3575000,,False
2026-02-24 05:45:41,7000000,,False
2026-02-24 05:45:47,7025000,,False
2026-02-24 05:45:52,7050000,,False
2026-02-24 05:45:57,3525000,,False
2026-02-24 05:46:02,3550000,,False
2026-02-24 05:46:07,3575000,,False
2026-02-24 05:51:12,7000000,,False
2026-02-24 05:51:18,7025000,,False
2026-02-24 05:51:23,7050000,,False
2026-02-24 05:51:28,3525000,,False
2026-02-24 05:51:33,3550000,,False
2026-02-24 05:51:38,3575000,,False
2026-02-24 05:56:44,7000000,,False
2026-02-24 05:56:49,7025000,,False
2026-02-24 05:56:54,7050000,,False
2026-02-24 05:56:59,3525000,,False
2026-02-24 05:57:04,3550000,,False
2026-02-24 05:57:10,3575000,,False
2026-02-24 06:02:15,7000000,,False
2026-02-24 06:02:20,7025000,,False
2026-02-24 06:02:25,7050000,,False
2026-02-24 06:02:30,3525000,,False
2026-02-24 06:02:36,3550000,,False
2026-02-24 06:02:41,3575000,,False
2026-02-24 06:07:46,7000000,,False
2026-02-24 06:07:51,7025000,,False
2026-02-24 06:07:56,7050000,,False
2026-02-24 06:08:02,3525000,,False
2026-02-24 06:08:07,3550000,,False
2026-02-24 06:08:12,3575000,,False
2026-02-24 06:13:17,7000000,,False
2026-02-24 06:13:22,7025000,,False
2026-02-24 06:13:28,7050000,,False
2026-02-24 06:13:33,3525000,,False
2026-02-24 06:13:38,3550000,,False
2026-02-24 06:13:43,3575000,,False
2026-02-24 06:18:48,7000000,,False
2026-02-24 06:18:54,7025000,,False
2026-02-24 06:18:59,7050000,,False
2026-02-24 06:19:04,3525000,,False
2026-02-24 06:19:09,3550000,,False
2026-02-24 06:19:14,3575000,,False
2026-02-24 06:24:19,7000000,,False
2026-02-24 06:24:25,7025000,,False
2026-02-24 06:24:30,7050000,,False
2026-02-24 06:24:35,3525000,,False
2026-02-24 06:24:40,3550000,,False
2026-02-24 06:24:45,3575000,,False
2026-02-24 06:29:51,7000000,,False
2026-02-24 06:29:56,7025000,,False
2026-02-24 06:30:01,7050000,,False
2026-02-24 06:30:06,3525000,,False
2026-02-24 06:30:11,3550000,,False
2026-02-24 06:30:16,3575000,,False
2026-02-24 06:35:22,7000000,,False
2026-02-24 06:35:27,7025000,,False
2026-02-24 06:35:32,7050000,,False
2026-02-24 06:35:37,3525000,,False
2026-02-24 06:35:42,3550000,,False
2026-02-24 06:35:48,3575000,,False
2026-02-24 06:40:53,7000000,,False
2026-02-24 06:40:58,7025000,,False
2026-02-24 06:41:03,7050000,,False
2026-02-24 06:41:08,3525000,258.63761147804536,True
2026-02-24 06:41:14,3550000,,False
2026-02-24 06:41:19,3575000,,False
2026-02-24 06:46:24,7000000,,False
2026-02-24 06:46:29,7025000,,False
2026-02-24 06:46:34,7050000,,False
2026-02-24 06:46:40,3525000,,False
2026-02-24 06:46:45,3550000,,False
2026-02-24 06:46:50,3575000,,False
2026-02-24 06:51:55,7000000,,False
2026-02-24 06:52:00,7025000,,False
2026-02-24 06:52:06,7050000,,False
2026-02-24 06:52:11,3525000,,False
2026-02-24 06:52:16,3550000,,False
2026-02-24 06:52:21,3575000,,False
2026-02-24 06:57:26,7000000,,False
2026-02-24 06:57:32,7025000,,False
2026-02-24 06:57:37,7050000,,False
2026-02-24 06:57:42,3525000,398.317271089334,True
2026-02-24 06:57:47,3550000,,False
2026-02-24 06:57:52,3575000,,False
2026-02-24 07:02:57,7000000,,False
2026-02-24 07:03:03,7025000,,False
2026-02-24 07:03:08,7050000,,False
2026-02-24 07:03:13,3525000,,False
2026-02-24 07:03:18,3550000,,False
2026-02-24 07:03:23,3575000,,False
2026-02-24 07:08:29,7000000,,False
2026-02-24 07:08:34,7025000,,False
2026-02-24 07:08:39,7050000,,False
2026-02-24 07:08:44,3525000,,False
2026-02-24 07:08:49,3550000,,False
2026-02-24 07:08:55,3575000,,False
2026-02-24 07:14:00,7000000,,False
2026-02-24 07:14:05,7025000,,False
2026-02-24 07:14:10,7050000,,False
2026-02-24 07:14:15,3525000,,False
2026-02-24 07:14:20,3550000,,False
2026-02-24 07:14:26,3575000,,False
2026-02-24 07:19:31,7000000,,False
2026-02-24 07:19:36,7025000,,False
2026-02-24 07:19:41,7050000,,False
2026-02-24 07:19:46,3525000,,False
2026-02-24 07:19:52,3550000,,False
2026-02-24 07:19:57,3575000,,False
2026-02-24 07:25:02,7000000,,False
2026-02-24 07:25:07,7025000,,False
2026-02-24 07:25:13,7050000,,False
2026-02-24 07:25:18,3525000,,False
2026-02-24 07:25:23,3550000,,False
2026-02-24 07:25:28,3575000,,False
2026-02-24 07:30:33,7000000,,False
2026-02-24 07:30:39,7025000,,False
2026-02-24 07:30:44,7050000,,False
2026-02-24 07:30:49,3525000,,False
2026-02-24 07:30:54,3550000,,False
2026-02-24 07:30:59,3575000,,False
2026-02-24 07:36:04,7000000,,False
2026-02-24 07:36:10,7025000,,False
2026-02-24 07:36:15,7050000,,False
2026-02-24 07:36:20,3525000,,False
2026-02-24 07:36:25,3550000,,False
2026-02-24 07:36:30,3575000,,False
2026-02-24 07:41:35,7000000,,False
2026-02-24 07:41:41,7025000,,False
2026-02-24 07:41:46,7050000,,False
2026-02-24 07:41:52,3525000,,False
2026-02-24 07:41:57,3550000,,False
2026-02-24 07:42:02,3575000,,False
2026-02-24 07:47:07,7000000,,False
2026-02-24 07:47:12,7025000,,False
2026-02-24 07:47:18,7050000,,False
2026-02-24 07:47:23,3525000,,False
2026-02-24 07:47:29,3550000,,False
2026-02-24 07:47:34,3575000,261.7074941068649,True
2026-02-24 07:52:39,7000000,,False
2026-02-24 07:52:44,7025000,,False
2026-02-24 07:52:50,7050000,,False
2026-02-24 07:52:55,3525000,,False
2026-02-24 07:53:00,3550000,,False
2026-02-24 07:53:05,3575000,,False
2026-02-24 07:58:11,7000000,,False
2026-02-24 07:58:16,7025000,,False
2026-02-24 07:58:22,7050000,,False
2026-02-24 07:58:27,3525000,,False
2026-02-24 07:58:32,3550000,,False
2026-02-24 07:58:37,3575000,,False
2026-02-24 08:03:42,7000000,,False
2026-02-24 08:03:48,7025000,,False
2026-02-24 08:03:54,7050000,,False
2026-02-24 08:03:59,3525000,,False
2026-02-24 08:04:04,3550000,,False
2026-02-24 08:04:09,3575000,,False
2026-02-24 08:09:14,7000000,,False
2026-02-24 08:09:20,7025000,,False
2026-02-24 08:09:25,7050000,,False
2026-02-24 08:09:30,3525000,,False
2026-02-24 08:09:36,3550000,,False
2026-02-24 08:09:41,3575000,,False
2026-02-24 08:14:46,7000000,,False
2026-02-24 08:14:51,7025000,,False
2026-02-24 08:14:57,7050000,,False
2026-02-24 08:15:02,3525000,,False
2026-02-24 08:15:07,3550000,,False
2026-02-24 08:15:13,3575000,,False
2026-02-24 08:20:18,7000000,,False
2026-02-24 08:20:23,7025000,,False
2026-02-24 08:20:29,7050000,320.03526405443597,True
2026-02-24 08:20:34,3525000,,False
2026-02-24 08:20:39,3550000,,False
2026-02-24 08:20:44,3575000,,False
2026-02-24 08:25:50,7000000,,False
2026-02-24 08:25:55,7025000,,False
2026-02-24 08:26:01,7050000,,False
2026-02-24 08:26:06,3525000,,False
2026-02-24 08:26:11,3550000,,False
2026-02-24 08:26:16,3575000,,False
2026-02-24 08:31:21,7000000,,False
2026-02-24 08:31:27,7025000,,False
2026-02-24 08:31:32,7050000,,False
2026-02-24 08:31:37,3525000,,False
2026-02-24 08:31:42,3550000,,False
2026-02-24 08:31:47,3575000,,False
2026-02-24 08:36:53,7000000,,False
2026-02-24 08:36:58,7025000,,False
2026-02-24 08:37:04,7050000,,False
2026-02-24 08:37:09,3525000,,False
2026-02-24 08:37:14,3550000,,False
2026-02-24 08:37:19,3575000,,False
2026-02-24 08:42:24,7000000,,False
2026-02-24 08:42:30,7025000,,False
2026-02-24 08:42:35,7050000,,False
2026-02-24 08:42:41,3525000,,False
2026-02-24 08:42:46,3550000,,False
2026-02-24 08:42:51,3575000,,False
2026-02-24 08:47:56,7000000,,False
2026-02-24 08:48:01,7025000,,False
2026-02-24 08:48:07,7050000,,False
2026-02-24 08:48:12,3525000,,False
2026-02-24 08:48:18,3550000,,False
2026-02-24 08:48:23,3575000,,False
2026-02-24 08:53:28,7000000,,False
2026-02-24 08:53:33,7025000,,False
2026-02-24 08:53:39,7050000,,False
2026-02-24 08:53:44,3525000,,False
2026-02-24 08:53:49,3550000,,False
2026-02-24 08:53:54,3575000,,False
2026-02-24 08:59:00,7000000,,False
2026-02-24 08:59:05,7025000,,False
2026-02-24 08:59:11,7050000,,False
2026-02-24 08:59:16,3525000,,False
2026-02-24 08:59:21,3550000,,False
2026-02-24 08:59:26,3575000,,False
2026-02-24 09:04:32,7000000,,False
2026-02-24 09:04:37,7025000,,False
2026-02-24 09:04:43,7050000,,False
2026-02-24 09:04:48,3525000,,False
2026-02-24 09:04:53,3550000,,False
2026-02-24 09:04:58,3575000,359.176267571885,True
2026-02-24 09:10:03,7000000,,False
2026-02-24 09:10:09,7025000,,False
2026-02-24 09:10:14,7050000,,False
2026-02-24 09:10:19,3525000,,False
2026-02-24 09:10:24,3550000,,False
2026-02-24 09:10:29,3575000,389.10762320287535,True
2026-02-24 09:15:34,7000000,,False
2026-02-24 09:15:40,7025000,,False
2026-02-24 09:15:45,7050000,,False
2026-02-24 09:15:50,3525000,,False
2026-02-24 09:15:55,3550000,,False
2026-02-24 09:16:00,3575000,422.1088614626853,True
2026-02-24 09:21:06,7000000,,False
2026-02-24 09:21:11,7025000,,False
2026-02-24 09:21:16,7050000,296.2436736810846,True
2026-02-24 09:21:21,3525000,,False
2026-02-24 09:21:26,3550000,,False
2026-02-24 09:21:32,3575000,,False
2026-02-24 09:26:37,7000000,,False
2026-02-24 09:26:42,7025000,,False
2026-02-24 09:26:47,7050000,,False
2026-02-24 09:26:52,3525000,,False
2026-02-24 09:26:58,3550000,,False
2026-02-24 09:27:03,3575000,,False
2026-02-24 09:32:08,7000000,,False
2026-02-24 09:32:13,7025000,,False
2026-02-24 09:32:18,7050000,,False
2026-02-24 09:32:24,3525000,,False
2026-02-24 09:32:29,3550000,,False
2026-02-24 09:32:34,3575000,,False
2026-02-24 09:37:39,7000000,,False
2026-02-24 09:37:44,7025000,,False
2026-02-24 09:37:50,7050000,,False
2026-02-24 09:37:55,3525000,,False
2026-02-24 09:38:00,3550000,,False
2026-02-24 09:38:05,3575000,,False
2026-02-24 09:43:10,7000000,,False
2026-02-24 09:43:16,7025000,,False
2026-02-24 09:43:21,7050000,,False
2026-02-24 09:43:26,3525000,,False
2026-02-24 09:43:31,3550000,,False
2026-02-24 09:43:36,3575000,246.35808096276725,True
2026-02-24 09:48:41,7000000,,False
2026-02-24 09:48:47,7025000,,False
2026-02-24 09:48:52,7050000,,False
2026-02-24 09:48:57,3525000,,False
2026-02-24 09:49:02,3550000,,False
2026-02-24 09:49:07,3575000,,False
2026-02-24 09:54:13,7000000,,False
2026-02-24 09:54:18,7025000,,False
2026-02-24 09:54:23,7050000,,False
2026-02-24 09:54:28,3525000,,False
2026-02-24 09:54:33,3550000,,False
2026-02-24 09:54:38,3575000,,False
2026-02-24 09:59:44,7000000,,False
2026-02-24 09:59:49,7025000,,False
2026-02-24 09:59:54,7050000,,False
2026-02-24 09:59:59,3525000,,False
2026-02-24 10:00:04,3550000,,False
2026-02-24 10:00:10,3575000,,False
2026-02-24 10:05:15,7000000,,False
2026-02-24 10:05:20,7025000,,False
2026-02-24 10:05:25,7050000,,False
2026-02-24 10:05:30,3525000,,False
2026-02-24 10:05:36,3550000,,False
2026-02-24 10:05:41,3575000,443.598039864422,True
2026-02-24 10:10:46,7000000,,False
2026-02-24 10:10:51,7025000,,False
2026-02-24 10:10:56,7050000,,False
2026-02-24 10:11:02,3525000,,False
2026-02-24 10:11:07,3550000,,False
2026-02-24 10:11:12,3575000,264.00990607847956,True
2026-02-24 10:16:17,7000000,,False
2026-02-24 10:16:22,7025000,,False
2026-02-24 10:16:28,7050000,,False
2026-02-24 10:16:33,3525000,,False
2026-02-24 10:16:38,3550000,,False
2026-02-24 10:16:43,3575000,,False
2026-02-24 10:21:48,7000000,,False
2026-02-24 10:21:54,7025000,,False
2026-02-24 10:21:59,7050000,,False
2026-02-24 10:22:04,3525000,,False
2026-02-24 10:22:09,3550000,,False
2026-02-24 10:22:14,3575000,321.5702053688457,True
2026-02-24 10:27:19,7000000,,False
2026-02-24 10:27:25,7025000,,False
