utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-06 15:45:32,5025000,,False
2026-02-06 15:45:39,3525000,,False
2026-02-06 15:45:51,7025000,,False
2026-02-06 15:45:57,5025000,,False
2026-02-06 15:46:03,3525000,,False
2026-02-06 15:46:20,5025000,,False
2026-02-06 15:46:25,3525000,,False
2026-02-06 15:46:36,7025000,,False
2026-02-06 15:46:48,3525000,,False
2026-02-06 15:47:05,5025000,,False
2026-02-06 15:47:11,3525000,,False
2026-02-06 15:47:22,7025000,,False
2026-02-06 15:47:28,5025000,,False
2026-02-06 15:47:33,3525000,,False
2026-02-06 15:47:44,7025000,,False
2026-02-06 15:47:50,5025000,,False
2026-02-06 15:47:56,3525000,,False
2026-02-06 15:48:06,7025000,,False
2026-02-06 15:48:12,5025000,,False
2026-02-06 15:48:19,3525000,,False
2026-02-06 15:48:30,7025000,,False
2026-02-06 15:48:36,5025000,,False
2026-02-06 15:48:42,3525000,,False
2026-02-06 15:48:52,7025000,,False
2026-02-06 15:48:58,5025000,,False
2026-02-06 15:49:04,3525000,,False
2026-02-06 15:49:15,7025000,,False
2026-02-06 15:49:21,5025000,,False
2026-02-06 15:49:27,3525000,,False
2026-02-06 15:49:38,7025000,230.24119716146473,True
2026-02-06 15:49:43,5025000,,False
2026-02-06 15:49:49,3525000,,False
2026-02-06 15:49:59,7025000,,False
2026-02-06 15:50:05,5025000,,False
2026-02-06 15:50:10,3525000,,False
2026-02-06 15:50:21,7025000,234.84602110469402,True
2026-02-06 15:50:26,5025000,,False
2026-02-06 15:50:32,3525000,,False
2026-02-06 15:50:45,7025000,,False
2026-02-06 15:50:50,5025000,,False
2026-02-06 15:50:55,3525000,,False
2026-02-06 15:51:06,7025000,,False
2026-02-06 15:51:11,5025000,,False
2026-02-06 15:51:17,3525000,,False
2026-02-06 15:51:27,7025000,230.24119716146473,True
2026-02-06 15:51:33,5025000,,False
2026-02-06 15:51:38,3525000,,False
2026-02-06 15:51:49,7025000,,False
2026-02-06 15:53:34,7025000,,False
2026-02-06 15:53:44,7025000,,False
2026-02-06 15:53:55,7025000,,False
2026-02-06 15:54:05,7025000,,False
2026-02-06 15:54:16,7025000,,False
2026-02-06 15:54:26,7025000,234.84602110469402,True
2026-02-06 15:54:37,7025000,,False
2026-02-06 15:54:47,7025000,,False
2026-02-06 15:54:58,7025000,235.6134917618989,True
2026-02-06 15:55:08,7025000,231.7761384758745,True
2026-02-06 15:55:18,7025000,231.7761384758745,True
2026-02-06 15:55:32,7025000,231.7761384758745,True
2026-02-06 15:55:38,7025000,237.14843307630863,True
2026-02-06 15:55:43,7025000,,False
2026-02-06 15:55:48,7025000,234.07855044748914,True
2026-02-06 15:55:55,7025000,234.84602110469402,True
2026-02-06 15:56:00,7025000,234.07855044748914,True
2026-02-06 15:56:06,7025000,233.31107979028425,True
2026-02-06 15:56:11,7025000,231.0086678186696,True
2026-02-06 15:56:17,7025000,234.84602110469402,True
2026-02-06 15:56:22,7025000,231.0086678186696,True
2026-02-06 15:56:28,7025000,237.14843307630863,True
2026-02-06 15:56:33,7025000,234.07855044748914,True
2026-02-06 15:56:38,7025000,230.24119716146473,True
2026-02-06 15:56:45,7025000,,False
2026-02-06 15:56:50,7025000,233.31107979028425,True
2026-02-06 15:56:56,7025000,,False
2026-02-06 15:57:01,7025000,231.0086678186696,True
2026-02-06 15:57:06,7025000,233.31107979028425,True
2026-02-06 15:57:12,7025000,231.0086678186696,True
2026-02-06 15:57:17,7025000,231.7761384758745,True
2026-02-06 15:57:23,7025000,233.31107979028425,True
2026-02-06 15:57:28,7025000,231.7761384758745,True
2026-02-06 15:57:35,7025000,240.2183157051282,True
2026-02-06 15:57:40,7025000,232.54360913307937,True
2026-02-06 15:57:47,7025000,233.31107979028425,True
2026-02-06 15:57:52,7025000,232.54360913307937,True
2026-02-06 15:58:02,7025000,232.54360913307937,True
2026-02-06 15:58:07,7025000,231.7761384758745,True
2026-02-06 15:58:13,7025000,231.0086678186696,True
2026-02-06 15:58:18,7025000,231.0086678186696,True
2026-02-06 15:58:24,7025000,231.0086678186696,True
2026-02-06 15:58:29,7025000,230.24119716146473,True
2026-02-06 15:58:34,7025000,,False
2026-02-06 15:58:40,7025000,231.7761384758745,True
2026-02-06 15:58:46,7025000,,False
2026-02-06 15:58:51,7025000,239.4508450479233,True
2026-02-06 15:58:56,7025000,236.3809624191038,True
2026-02-06 15:59:02,7025000,230.24119716146473,True
2026-02-06 15:59:07,7025000,237.91590373351355,True
2026-02-06 15:59:13,7025000,237.91590373351355,True
2026-02-06 15:59:18,7025000,236.3809624191038,True
2026-02-06 15:59:24,7025000,238.68337439071843,True
2026-02-06 15:59:30,7025000,231.7761384758745,True
2026-02-06 15:59:35,7025000,231.0086678186696,True
2026-02-06 15:59:41,7025000,231.0086678186696,True
2026-02-06 15:59:46,7025000,230.24119716146473,True
2026-02-06 15:59:52,7025000,231.0086678186696,True
2026-02-06 15:59:57,7025000,244.0556689911526,True
2026-02-06 16:00:03,7025000,231.0086678186696,True
2026-02-06 16:00:08,7025000,231.0086678186696,True
2026-02-06 16:00:13,7025000,244.82313964835748,True
2026-02-06 16:00:19,7025000,233.31107979028425,True
2026-02-06 16:00:24,7025000,230.24119716146473,True
2026-02-06 16:00:30,7025000,,False
2026-02-06 16:00:35,7025000,,False
2026-02-06 16:00:40,7025000,231.0086678186696,True
2026-02-06 16:00:46,7025000,230.24119716146473,True
2026-02-06 16:00:51,7025000,232.54360913307937,True
2026-02-06 16:00:57,7025000,,False
2026-02-06 16:01:02,7025000,,False
2026-02-06 16:01:13,7025000,,False
2026-02-06 16:01:19,7025000,,False
2026-02-06 16:01:25,7025000,,False
2026-02-06 16:01:32,7025000,,False
2026-02-06 16:01:38,7025000,,False
2026-02-06 16:01:44,7025000,,False
2026-02-06 16:01:50,7025000,,False
2026-02-06 16:01:57,7025000,,False
2026-02-06 16:02:03,7025000,,False
2026-02-06 16:02:09,7025000,,False
2026-02-06 16:02:15,7025000,,False
2026-02-06 16:02:21,7025000,,False
2026-02-06 16:02:27,7025000,,False
2026-02-06 16:02:33,7025000,,False
2026-02-06 16:02:39,7025000,,False
2026-02-06 16:02:45,7025000,,False
2026-02-06 16:02:51,7025000,,False
2026-02-06 16:02:56,7025000,,False
2026-02-06 16:03:02,7025000,,False
2026-02-06 16:03:08,7025000,,False
2026-02-06 16:03:14,7025000,,False
2026-02-06 16:03:20,7025000,,False
2026-02-06 16:03:25,7025000,,False
2026-02-06 16:03:31,7025000,,False
2026-02-06 16:03:37,7025000,,False
2026-02-06 16:03:43,7025000,,False
2026-02-06 16:03:49,7025000,,False
2026-02-06 16:03:54,7025000,,False
2026-02-06 16:04:00,7025000,,False
2026-02-06 16:04:06,7025000,,False
2026-02-06 16:04:12,7025000,,False
2026-02-06 16:04:19,7025000,,False
2026-02-06 16:04:26,7025000,,False
2026-02-06 16:04:32,7025000,,False
2026-02-06 16:04:38,7025000,,False
2026-02-06 16:04:44,7025000,,False
2026-02-06 16:04:50,7025000,,False
2026-02-06 16:04:57,7025000,,False
2026-02-06 16:05:02,7025000,,False
2026-02-06 16:05:08,7025000,,False
2026-02-06 16:05:14,7025000,,False
2026-02-06 16:05:20,7025000,,False
2026-02-06 16:05:26,7025000,,False
2026-02-06 16:05:31,7025000,,False
2026-02-06 16:05:37,7025000,,False
2026-02-06 16:05:43,7025000,,False
2026-02-06 16:05:48,7025000,230.24119716146473,True
2026-02-06 16:05:54,7025000,,False
2026-02-06 16:05:59,7025000,,False
2026-02-06 16:06:05,7025000,,False
2026-02-06 16:06:11,7025000,,False
2026-02-06 16:06:18,7025000,,False
2026-02-06 16:06:24,7025000,,False
2026-02-06 16:06:35,7025000,,False
2026-02-06 16:06:43,7025000,,False
2026-02-06 16:06:49,7025000,,False
2026-02-06 16:06:55,7025000,,False
2026-02-06 16:07:01,7025000,,False
2026-02-06 16:07:06,7025000,,False
2026-02-06 16:07:12,7025000,,False
2026-02-06 16:07:19,7025000,,False
2026-02-06 16:07:25,7025000,,False
2026-02-06 16:07:32,7025000,,False
2026-02-06 16:07:38,7025000,,False
2026-02-06 16:07:44,7025000,231.7761384758745,True
2026-02-06 16:07:50,7025000,234.84602110469402,True
2026-02-06 16:07:55,7025000,236.3809624191038,True
2026-02-06 16:08:01,7025000,,False
2026-02-06 16:08:07,7025000,,False
2026-02-06 16:08:12,7025000,,False
2026-02-06 16:08:19,7025000,,False
2026-02-06 16:08:24,7025000,,False
2026-02-06 16:08:30,7025000,,False
2026-02-06 16:08:35,7025000,,False
2026-02-06 16:08:41,7025000,,False
2026-02-06 16:08:47,7025000,,False
2026-02-06 16:08:52,7025000,,False
2026-02-06 16:08:58,7025000,,False
2026-02-06 16:09:04,7025000,235.6134917618989,True
2026-02-06 16:09:10,7025000,241.75325701953795,True
2026-02-06 16:09:15,7025000,233.31107979028425,True
2026-02-06 16:09:20,7025000,237.91590373351355,True
2026-02-06 16:09:27,7025000,,False
2026-02-06 16:09:33,7025000,236.3809624191038,True
2026-02-06 16:09:38,7025000,,False
2026-02-06 16:09:51,7025000,,False
2026-02-06 16:09:56,7025000,,False
2026-02-06 16:10:02,7025000,,False
2026-02-06 16:10:08,7025000,,False
2026-02-06 16:10:15,7025000,,False
2026-02-06 16:10:20,7025000,,False
2026-02-06 16:10:26,7025000,,False
2026-02-06 16:10:31,7025000,237.14843307630863,True
2026-02-06 16:10:37,7025000,,False
2026-02-06 16:10:42,7025000,,False
2026-02-06 16:10:48,7025000,237.14843307630863,True
2026-02-06 16:10:53,7025000,237.14843307630863,True
2026-02-06 16:10:58,7025000,237.91590373351355,True
2026-02-06 16:11:04,7025000,234.84602110469402,True
2026-02-06 16:11:09,7025000,239.4508450479233,True
2026-02-06 16:11:15,7025000,,False
2026-02-06 16:11:21,7025000,238.68337439071843,True
2026-02-06 16:11:28,7025000,,False
2026-02-06 16:11:33,7025000,,False
2026-02-06 16:13:49,7025000,239.4508450479233,True
2026-02-06 16:13:55,7025000,239.4508450479233,True
2026-02-06 16:14:00,7025000,239.4508450479233,True
2026-02-06 16:14:06,7025000,239.4508450479233,True
2026-02-06 16:14:12,7025000,239.4508450479233,True
2026-02-06 16:14:17,7025000,240.2183157051282,True
2026-02-06 16:14:23,7025000,240.2183157051282,True
2026-02-06 16:14:29,7025000,239.4508450479233,True
2026-02-06 16:14:41,7025000,,False
2026-02-06 16:14:47,7025000,,False
2026-02-06 16:14:59,7025000,,False
2026-02-06 16:15:05,7025000,,False
2026-02-06 16:15:10,7025000,,False
2026-02-06 16:15:16,7025000,,False
2026-02-06 16:15:21,7025000,240.98578636233307,True
2026-02-06 16:15:26,7025000,242.52072767674284,True
2026-02-06 16:15:32,7025000,,False
2026-02-06 16:15:37,7025000,,False
2026-02-06 16:15:48,7025000,,False
2026-02-06 16:15:54,7025000,,False
2026-02-06 16:16:01,7025000,,False
2026-02-06 16:16:07,7025000,,False
2026-02-06 16:16:13,7025000,,False
2026-02-06 16:16:19,7025000,,False
2026-02-06 16:16:25,7025000,,False
2026-02-06 16:16:31,7025000,,False
2026-02-06 16:16:37,7025000,,False
2026-02-06 16:16:44,7025000,,False
2026-02-06 16:16:49,7025000,,False
2026-02-06 16:16:55,7025000,,False
2026-02-06 16:17:01,7025000,,False
2026-02-06 16:17:07,7025000,,False
2026-02-06 16:17:13,7025000,,False
2026-02-06 16:17:18,7025000,,False
2026-02-06 16:17:24,7025000,,False
2026-02-06 16:17:30,7025000,,False
2026-02-06 16:17:37,7025000,,False
2026-02-06 16:17:43,7025000,,False
2026-02-06 16:17:49,7025000,,False
2026-02-06 16:17:55,7025000,,False
2026-02-06 16:18:01,7025000,,False
2026-02-06 16:18:06,7025000,,False
2026-02-06 16:18:12,7025000,,False
2026-02-06 16:18:18,7025000,,False
2026-02-06 16:18:24,7025000,,False
2026-02-06 16:18:30,7025000,,False
2026-02-06 16:18:35,7025000,,False
2026-02-06 16:18:41,7025000,,False
2026-02-06 16:18:47,7025000,,False
2026-02-06 16:18:54,7025000,,False
2026-02-06 16:19:01,7025000,,False
2026-02-06 16:19:12,7025000,,False
2026-02-06 16:19:18,7025000,,False
2026-02-06 16:19:25,7025000,,False
2026-02-06 16:19:30,7025000,,False
2026-02-06 16:19:36,7025000,,False
2026-02-06 16:19:42,7025000,,False
2026-02-06 16:19:48,7025000,,False
2026-02-06 16:19:53,7025000,,False
2026-02-06 16:19:59,7025000,,False
2026-02-06 16:20:05,7025000,,False
2026-02-06 16:20:11,7025000,,False
2026-02-06 16:20:17,7025000,,False
2026-02-06 16:20:23,7025000,,False
2026-02-06 16:20:29,7025000,,False
2026-02-06 16:20:34,7025000,,False
2026-02-06 16:20:41,7025000,,False
2026-02-06 16:20:47,7025000,,False
2026-02-06 16:20:53,7025000,,False
2026-02-06 16:20:59,7025000,,False
2026-02-06 16:21:04,7025000,,False
2026-02-06 16:21:10,7025000,,False
2026-02-06 16:21:16,7025000,,False
2026-02-06 16:21:24,7025000,,False
2026-02-06 16:21:30,7025000,,False
2026-02-06 16:21:36,7025000,,False
2026-02-06 16:21:43,7025000,,False
2026-02-06 16:21:49,7025000,,False
2026-02-06 16:21:55,7025000,,False
2026-02-06 16:22:01,7025000,,False
2026-02-06 16:22:07,7025000,,False
2026-02-06 16:22:12,7025000,,False
2026-02-06 16:22:18,7025000,,False
2026-02-06 16:22:24,7025000,,False
2026-02-06 16:22:30,7025000,,False
2026-02-06 16:22:36,7025000,,False
2026-02-06 16:22:42,7025000,,False
2026-02-06 16:22:48,7025000,,False
2026-02-06 16:22:54,7025000,,False
2026-02-06 16:23:05,7025000,,False
2026-02-06 16:23:11,7025000,,False
2026-02-06 16:23:17,7025000,,False
2026-02-06 16:23:23,7025000,,False
2026-02-06 16:23:28,7025000,,False
2026-02-06 16:23:34,7025000,,False
2026-02-06 16:23:46,7025000,,False
2026-02-06 16:23:51,7025000,,False
2026-02-06 16:23:57,7025000,,False
2026-02-06 16:24:03,7025000,,False
2026-02-06 16:24:09,7025000,,False
2026-02-06 16:24:15,7025000,,False
2026-02-06 16:24:20,7025000,,False
2026-02-06 16:24:26,7025000,,False
2026-02-06 16:24:32,7025000,,False
2026-02-06 16:24:38,7025000,,False
2026-02-06 16:24:45,7025000,,False
2026-02-06 16:24:57,7025000,,False
2026-02-06 16:25:03,7025000,,False
2026-02-06 16:25:09,7025000,,False
2026-02-06 16:25:14,7025000,,False
2026-02-06 16:25:20,7025000,,False
2026-02-06 16:25:26,7025000,,False
2026-02-06 16:25:32,7025000,,False
2026-02-06 16:25:38,7025000,,False
2026-02-06 16:25:44,7025000,,False
2026-02-06 16:25:50,7025000,,False
2026-02-06 16:25:56,7025000,,False
2026-02-06 16:26:02,7025000,,False
2026-02-06 16:26:08,7025000,,False
2026-02-06 16:26:14,7025000,,False
2026-02-06 16:26:20,7025000,,False
2026-02-06 16:26:26,7025000,,False
2026-02-06 16:26:33,7025000,,False
2026-02-06 16:26:38,7025000,,False
2026-02-06 16:26:44,7025000,,False
2026-02-06 16:26:50,7025000,,False
2026-02-06 16:26:56,7025000,,False
2026-02-06 16:27:02,7025000,,False
2026-02-06 16:27:08,7025000,,False
2026-02-06 16:27:14,7025000,,False
2026-02-06 16:27:20,7025000,,False
2026-02-06 16:27:27,7025000,,False
2026-02-06 16:27:33,7025000,,False
2026-02-06 16:27:40,7025000,,False
2026-02-06 16:27:45,7025000,,False
2026-02-06 16:27:51,7025000,,False
2026-02-06 16:27:57,7025000,,False
2026-02-06 16:28:04,7025000,,False
2026-02-06 16:28:09,7025000,,False
2026-02-06 16:28:15,7025000,,False
2026-02-06 16:28:21,7025000,,False
2026-02-06 16:28:27,7025000,,False
2026-02-06 16:28:33,7025000,,False
2026-02-06 16:28:38,7025000,,False
2026-02-06 16:28:44,7025000,,False
2026-02-06 16:28:51,7025000,,False
2026-02-06 16:28:56,7025000,,False
2026-02-06 16:29:04,7025000,,False
2026-02-06 16:29:10,7025000,,False
2026-02-06 16:29:16,7025000,,False
2026-02-06 16:29:22,7025000,,False
2026-02-06 16:29:28,7025000,,False
2026-02-06 16:29:35,7025000,,False
2026-02-06 16:29:41,7025000,,False
2026-02-06 16:29:46,7025000,,False
2026-02-06 16:29:53,7025000,,False
2026-02-06 16:30:05,7025000,,False
2026-02-06 16:30:10,7025000,,False
2026-02-06 16:30:17,7025000,,False
2026-02-06 16:30:23,7025000,,False
2026-02-06 16:30:29,7025000,,False
2026-02-06 16:30:35,7025000,,False
2026-02-06 16:30:40,7025000,,False
2026-02-06 16:30:46,7025000,,False
2026-02-06 16:31:15,7025000,,False
2026-02-06 16:31:25,7025000,242.52072767674284,True
2026-02-06 16:31:37,7025000,,False
2026-02-06 16:31:47,7025000,,False
2026-02-06 16:31:58,7025000,247.893022277177,True
2026-02-06 16:32:09,7025000,,False
2026-02-06 16:32:19,7025000,242.52072767674284,True
2026-02-06 16:32:30,7025000,,False
2026-02-06 16:32:42,7025000,,False
2026-02-06 16:32:53,7025000,,False
2026-02-06 16:33:04,7025000,,False
2026-02-06 16:33:14,7025000,,False
2026-02-06 16:33:25,7025000,,False
2026-02-06 16:33:35,7025000,,False
2026-02-06 16:33:46,7025000,,False
2026-02-06 16:33:56,7025000,,False
2026-02-06 16:34:06,7025000,,False
2026-02-06 16:34:18,7025000,,False
2026-02-06 16:34:29,7025000,,False
2026-02-06 16:34:40,7025000,,False
2026-02-06 16:34:50,7025000,,False
2026-02-06 16:35:00,7025000,,False
2026-02-06 16:35:11,7025000,,False
2026-02-06 16:35:21,7025000,,False
2026-02-06 16:35:32,7025000,,False
2026-02-06 16:35:42,7025000,,False
2026-02-06 16:35:53,7025000,,False
2026-02-06 16:36:03,7025000,,False
2026-02-06 16:36:36,7025000,,False
2026-02-06 16:36:47,7025000,,False
2026-02-06 16:36:57,7025000,,False
2026-02-06 16:37:08,7025000,,False
2026-02-06 16:37:18,7025000,,False
2026-02-06 16:37:28,7025000,,False
2026-02-06 16:37:39,7025000,,False
2026-02-06 16:37:49,7025000,,False
2026-02-06 16:38:00,7025000,257.1026701636356,True
2026-02-06 16:38:11,7025000,244.0556689911526,True
2026-02-06 16:38:22,7025000,,False
2026-02-06 16:38:32,7025000,,False
2026-02-06 16:38:44,7025000,,False
2026-02-06 16:38:54,7025000,,False
2026-02-06 16:39:05,7025000,244.0556689911526,True
2026-02-06 16:39:15,7025000,242.52072767674284,True
2026-02-06 16:39:25,7025000,245.59061030556236,True
2026-02-06 16:39:36,7025000,230.24119716146473,True
2026-02-06 16:39:46,7025000,,False
2026-02-06 16:40:08,7025000,,False
2026-02-06 16:40:19,7025000,,False
2026-02-06 16:40:30,7025000,,False
2026-02-06 16:40:40,7025000,,False
2026-02-06 16:40:50,7025000,,False
2026-02-06 16:41:01,7025000,,False
2026-02-06 16:41:11,7025000,,False
2026-02-06 16:41:22,7025000,,False
2026-02-06 16:41:33,7025000,,False
2026-02-06 16:41:45,7025000,,False
2026-02-06 16:41:55,7025000,,False
2026-02-06 16:42:06,7025000,,False
2026-02-06 16:42:16,7025000,241.75325701953795,True
2026-02-06 16:42:27,7025000,235.6134917618989,True
2026-02-06 16:42:38,7025000,240.98578636233307,True
2026-02-06 16:42:49,7025000,244.0556689911526,True
2026-02-06 16:42:59,7025000,,False
2026-02-06 16:43:10,7025000,,False
2026-02-06 16:43:20,7025000,249.4279635915868,True
2026-02-06 16:43:31,7025000,240.98578636233307,True
2026-02-06 16:43:42,7025000,237.91590373351355,True
2026-02-06 16:44:04,7025000,,False
2026-02-06 16:44:15,7025000,,False
2026-02-06 16:44:25,7025000,,False
2026-02-06 16:44:48,7025000,,False
2026-02-06 16:45:10,7025000,,False
2026-02-06 16:45:21,7025000,,False
2026-02-06 16:45:31,7025000,,False
2026-02-06 16:45:42,7025000,,False
2026-02-06 16:45:52,7025000,,False
2026-02-06 16:46:04,7025000,,False
2026-02-06 16:46:14,7025000,,False
2026-02-06 16:46:25,7025000,,False
2026-02-06 16:46:36,7025000,,False
2026-02-06 16:46:47,7025000,234.07855044748914,True
2026-02-06 16:46:58,7025000,238.68337439071843,True
2026-02-06 16:47:08,7025000,239.4508450479233,True
2026-02-06 16:47:19,7025000,,False
2026-02-06 16:47:29,7025000,,False
2026-02-06 16:47:40,7025000,233.31107979028425,True
2026-02-06 16:47:50,7025000,,False
2026-02-06 16:48:01,7025000,234.07855044748914,True
2026-02-06 16:48:11,7025000,239.4508450479233,True
2026-02-06 16:48:21,7025000,,False
2026-02-06 16:48:33,7025000,240.98578636233307,True
2026-02-06 16:48:43,7025000,,False
2026-02-06 16:48:54,7025000,,False
2026-02-06 16:49:04,7025000,234.84602110469402,True
2026-02-06 16:49:15,7025000,,False
2026-02-06 16:49:25,7025000,,False
2026-02-06 16:49:35,7025000,,False
2026-02-06 16:49:46,7025000,,False
2026-02-06 16:49:56,7025000,,False
2026-02-06 16:50:07,7025000,,False
2026-02-06 16:50:17,7025000,,False
2026-02-06 16:50:28,7025000,,False
2026-02-06 16:50:38,7025000,,False
2026-02-06 16:50:49,7025000,231.7761384758745,True
2026-02-06 16:50:59,7025000,,False
2026-02-06 16:51:09,7025000,,False
2026-02-06 16:51:20,7025000,232.54360913307937,True
2026-02-06 16:51:30,7025000,231.0086678186696,True
2026-02-06 16:51:41,7025000,232.54360913307937,True
2026-02-06 16:51:51,7025000,232.54360913307937,True
2026-02-06 16:52:02,7025000,,False
2026-02-06 16:52:12,7025000,241.75325701953795,True
2026-02-06 16:52:23,7025000,234.07855044748914,True
2026-02-06 16:52:33,7025000,231.7761384758745,True
2026-02-06 16:52:44,7025000,,False
2026-02-06 16:52:54,7025000,234.07855044748914,True
2026-02-06 16:53:04,7025000,,False
2026-02-06 16:53:15,7025000,,False
2026-02-06 16:53:25,7025000,230.24119716146473,True
2026-02-06 16:53:58,7025000,,False
2026-02-06 16:54:09,7025000,,False
2026-02-06 16:54:20,7025000,,False
2026-02-06 16:54:30,7025000,,False
2026-02-06 16:54:41,7025000,,False
2026-02-06 16:54:53,7025000,,False
2026-02-06 16:55:04,7025000,,False
2026-02-06 16:55:16,7025000,,False
2026-02-06 16:55:37,7025000,,False
2026-02-06 16:55:49,7025000,,False
2026-02-06 16:56:00,7025000,,False
2026-02-06 16:56:12,7025000,,False
2026-02-06 16:56:23,7025000,,False
2026-02-06 16:56:35,7025000,,False
2026-02-06 16:56:57,7025000,,False
2026-02-06 16:57:09,7025000,,False
2026-02-06 16:57:19,7025000,,False
2026-02-06 16:57:30,7025000,236.3809624191038,True
2026-02-06 16:57:40,7025000,236.3809624191038,True
2026-02-06 16:57:52,7025000,236.3809624191038,True
2026-02-06 16:58:02,7025000,232.54360913307937,True
2026-02-06 16:58:13,7025000,240.2183157051282,True
2026-02-06 16:58:23,7025000,235.6134917618989,True
2026-02-06 16:58:33,7025000,240.98578636233307,True
2026-02-06 16:58:44,7025000,236.3809624191038,True
2026-02-06 16:58:54,7025000,236.3809624191038,True
2026-02-06 16:59:05,7025000,242.52072767674284,True
2026-02-06 16:59:18,7025000,238.68337439071843,True
2026-02-06 16:59:29,7025000,240.98578636233307,True
2026-02-06 16:59:40,7025000,,False
