utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-02 01:36:47,7025000,303.9183802531334,True
2026-03-02 01:36:47,7025000,303.9183802531334,True
2026-03-02 01:36:52,7050000,335.3846771985336,True
2026-03-02 01:36:52,7050000,335.3846771985336,True
2026-03-02 01:36:57,3525000,,False
2026-03-02 01:36:57,3525000,,False
2026-03-02 01:37:02,3550000,,False
2026-03-02 01:37:02,3550000,,False
2026-03-02 01:37:07,3575000,,False
2026-03-02 01:37:07,3575000,,False
2026-03-02 01:42:12,7000000,389.10762320287535,True
2026-03-02 01:42:12,7000000,389.10762320287535,True
2026-03-02 01:42:18,7025000,308.5232041963627,True
2026-03-02 01:42:18,7025000,308.5232041963627,True
2026-03-02 01:42:23,7050000,,False
2026-03-02 01:42:23,7050000,,False
2026-03-02 01:42:28,3525000,,False
2026-03-02 01:42:28,3525000,,False
2026-03-02 01:42:33,3550000,,False
2026-03-02 01:42:33,3550000,,False
2026-03-02 01:42:38,3575000,,False
2026-03-02 01:42:38,3575000,,False
2026-03-02 01:47:44,7000000,314.6629694540018,True
2026-03-02 01:47:44,7000000,314.6629694540018,True
2026-03-02 01:47:49,7025000,326.9424999692799,True
2026-03-02 01:47:49,7025000,326.9424999692799,True
2026-03-02 01:47:54,7050000,340.7569717989678,True
2026-03-02 01:47:54,7050000,340.7569717989678,True
2026-03-02 01:47:59,3525000,,False
2026-03-02 01:47:59,3525000,,False
2026-03-02 01:48:04,3550000,,False
2026-03-02 01:48:04,3550000,,False
2026-03-02 01:48:09,3575000,231.0086678186696,True
2026-03-02 01:48:09,3575000,231.0086678186696,True
2026-03-02 01:53:15,7000000,333.08226522691893,True
2026-03-02 01:53:15,7000000,333.08226522691893,True
2026-03-02 01:53:20,7025000,329.24491194089455,True
2026-03-02 01:53:20,7025000,329.2449119408945,True
2026-03-02 01:53:25,7050000,,False
2026-03-02 01:53:25,7050000,,False
2026-03-02 01:53:30,3525000,,False
2026-03-02 01:53:30,3525000,,False
2026-03-02 01:53:35,3550000,,False
2026-03-02 01:53:35,3550000,,False
2026-03-02 01:53:41,3575000,,False
2026-03-02 01:53:41,3575000,,False
2026-03-02 01:58:46,7000000,316.1979107684116,True
2026-03-02 01:58:46,7000000,316.1979107684116,True
2026-03-02 01:58:51,7025000,371.4557980871631,True
2026-03-02 01:58:51,7025000,371.4557980871631,True
2026-03-02 01:58:56,7050000,,False
2026-03-02 01:58:56,7050000,,False
2026-03-02 01:59:01,3525000,,False
2026-03-02 01:59:01,3525000,,False
2026-03-02 01:59:07,3550000,,False
2026-03-02 01:59:07,3550000,,False
2026-03-02 01:59:12,3575000,,False
2026-03-02 01:59:12,3575000,,False
2026-03-02 02:04:17,7000000,343.82685442778734,True
2026-03-02 02:04:17,7000000,343.82685442778734,True
2026-03-02 02:04:22,7025000,333.08226522691893,True
2026-03-02 02:04:22,7025000,333.08226522691893,True
2026-03-02 02:04:27,7050000,357.6413262574752,True
2026-03-02 02:04:27,7050000,357.64132625747516,True
2026-03-02 02:04:33,3525000,,False
2026-03-02 02:04:33,3525000,,False
2026-03-02 02:04:38,3550000,,False
2026-03-02 02:04:38,3550000,,False
2026-03-02 02:04:43,3575000,,False
2026-03-02 02:04:43,3575000,,False
2026-03-02 02:09:48,7000000,362.2461502007045,True
2026-03-02 02:09:48,7000000,362.2461502007045,True
2026-03-02 02:09:53,7025000,,False
2026-03-02 02:09:53,7025000,,False
2026-03-02 02:09:59,7050000,362.2461502007045,True
2026-03-02 02:09:59,7050000,362.2461502007045,True
2026-03-02 02:10:04,3525000,,False
2026-03-02 02:10:04,3525000,,False
2026-03-02 02:10:09,3550000,,False
2026-03-02 02:10:09,3550000,,False
2026-03-02 02:10:14,3575000,254.03278753481607,True
2026-03-02 02:10:14,3575000,254.03278753481607,True
2026-03-02 02:15:19,7000000,360.71120888629474,True
2026-03-02 02:15:19,7000000,360.71120888629474,True
2026-03-02 02:15:25,7025000,374.5256807159826,True
2026-03-02 02:15:25,7025000,374.5256807159826,True
2026-03-02 02:15:30,7050000,,False
2026-03-02 02:15:30,7050000,,False
2026-03-02 02:15:35,3525000,,False
2026-03-02 02:15:35,3525000,,False
2026-03-02 02:15:40,3550000,,False
2026-03-02 02:15:40,3550000,,False
2026-03-02 02:15:45,3575000,,False
2026-03-02 02:15:45,3575000,,False
2026-03-02 02:20:50,7000000,,False
2026-03-02 02:20:50,7000000,,False
2026-03-02 02:20:56,7025000,,False
2026-03-02 02:20:56,7025000,,False
2026-03-02 02:21:01,7050000,,False
2026-03-02 02:21:01,7050000,,False
2026-03-02 02:21:06,3525000,,False
2026-03-02 02:21:06,3525000,,False
2026-03-02 02:21:11,3550000,,False
2026-03-02 02:21:11,3550000,,False
2026-03-02 02:21:16,3575000,234.846021104694,True
2026-03-02 02:21:16,3575000,234.84602110469402,True
2026-03-02 02:26:22,7000000,,False
2026-03-02 02:26:22,7000000,,False
2026-03-02 02:26:27,7025000,419.8064494910707,True
2026-03-02 02:26:27,7025000,419.8064494910707,True
2026-03-02 02:26:32,7050000,,False
2026-03-02 02:26:32,7050000,,False
2026-03-02 02:26:37,3525000,,False
2026-03-02 02:26:37,3525000,,False
2026-03-02 02:26:42,3550000,,False
2026-03-02 02:26:42,3550000,,False
2026-03-02 02:26:48,3575000,,False
2026-03-02 02:26:48,3575000,,False
2026-03-02 02:31:53,7000000,,False
2026-03-02 02:31:53,7000000,,False
2026-03-02 02:31:58,7025000,376.8280926875973,True
2026-03-02 02:31:58,7025000,376.8280926875973,True
2026-03-02 02:32:03,7050000,,False
2026-03-02 02:32:03,7050000,,False
2026-03-02 02:32:08,3525000,,False
2026-03-02 02:32:08,3525000,,False
2026-03-02 02:32:13,3550000,,False
2026-03-02 02:32:13,3550000,,False
2026-03-02 02:32:19,3575000,249.4279635915868,True
2026-03-02 02:32:19,3575000,249.4279635915868,True
2026-03-02 02:37:24,7000000,435.9233332923732,True
2026-03-02 02:37:24,7000000,435.92333329237323,True
2026-03-02 02:37:29,7025000,,False
2026-03-02 02:37:29,7025000,,False
2026-03-02 02:37:34,7050000,434.38839197796347,True
2026-03-02 02:37:34,7050000,434.38839197796347,True
2026-03-02 02:37:39,3525000,,False
2026-03-02 02:37:39,3525000,,False
2026-03-02 02:37:45,3550000,,False
2026-03-02 02:37:45,3550000,,False
2026-03-02 02:37:50,3575000,,False
2026-03-02 02:37:50,3575000,,False
2026-03-02 02:42:55,7000000,427.4811560631195,True
2026-03-02 02:42:55,7000000,427.4811560631195,True
2026-03-02 02:43:00,7025000,,False
2026-03-02 02:43:00,7025000,,False
2026-03-02 02:43:05,7050000,,False
2026-03-02 02:43:05,7050000,,False
2026-03-02 02:43:11,3525000,,False
2026-03-02 02:43:11,3525000,,False
2026-03-02 02:43:16,3550000,287.8014964518309,True
2026-03-02 02:43:16,3550000,287.8014964518309,True
2026-03-02 02:43:21,3575000,,False
2026-03-02 02:43:21,3575000,,False
2026-03-02 02:48:26,7000000,,False
2026-03-02 02:48:26,7000000,,False
2026-03-02 02:48:31,7025000,,False
2026-03-02 02:48:31,7025000,,False
2026-03-02 02:48:37,7050000,,False
2026-03-02 02:48:37,7050000,,False
2026-03-02 02:48:42,3525000,,False
2026-03-02 02:48:42,3525000,,False
2026-03-02 02:48:47,3550000,,False
2026-03-02 02:48:47,3550000,,False
2026-03-02 02:48:52,3575000,,False
2026-03-02 02:48:52,3575000,,False
2026-03-02 02:53:57,7000000,,False
2026-03-02 02:53:57,7000000,,False
2026-03-02 02:54:03,7025000,,False
2026-03-02 02:54:03,7025000,,False
2026-03-02 02:54:08,7050000,,False
2026-03-02 02:54:08,7050000,,False
2026-03-02 02:54:13,3525000,,False
2026-03-02 02:54:13,3525000,,False
2026-03-02 02:54:18,3550000,,False
2026-03-02 02:54:18,3550000,,False
2026-03-02 02:54:23,3575000,,False
2026-03-02 02:54:23,3575000,,False
2026-03-02 02:59:28,7000000,,False
2026-03-02 02:59:28,7000000,,False
2026-03-02 02:59:34,7025000,,False
2026-03-02 02:59:34,7025000,,False
2026-03-02 02:59:39,7050000,,False
2026-03-02 02:59:39,7050000,,False
2026-03-02 02:59:44,3525000,,False
2026-03-02 02:59:44,3525000,,False
2026-03-02 02:59:49,3550000,,False
2026-03-02 02:59:49,3550000,,False
2026-03-02 02:59:54,3575000,,False
2026-03-02 02:59:54,3575000,,False
2026-03-02 03:05:00,7000000,,False
2026-03-02 03:05:00,7000000,,False
2026-03-02 03:05:05,7025000,,False
2026-03-02 03:05:05,7025000,,False
2026-03-02 03:05:10,7050000,,False
2026-03-02 03:05:10,7050000,,False
2026-03-02 03:05:15,3525000,,False
2026-03-02 03:05:15,3525000,,False
2026-03-02 03:05:20,3550000,,False
2026-03-02 03:05:20,3550000,,False
2026-03-02 03:05:26,3575000,,False
2026-03-02 03:05:26,3575000,,False
2026-03-02 03:10:31,7000000,,False
2026-03-02 03:10:31,7000000,,False
2026-03-02 03:10:36,7025000,,False
2026-03-02 03:10:36,7025000,,False
2026-03-02 03:10:41,7050000,,False
2026-03-02 03:10:41,7050000,,False
2026-03-02 03:10:46,3525000,,False
2026-03-02 03:10:46,3525000,,False
2026-03-02 03:10:52,3550000,,False
2026-03-02 03:10:52,3550000,,False
2026-03-02 03:10:57,3575000,,False
2026-03-02 03:10:57,3575000,,False
2026-03-02 03:16:02,7000000,,False
2026-03-02 03:16:02,7000000,,False
2026-03-02 03:16:07,7025000,,False
2026-03-02 03:16:07,7025000,,False
2026-03-02 03:16:12,7050000,,False
2026-03-02 03:16:12,7050000,,False
2026-03-02 03:16:17,3525000,,False
2026-03-02 03:16:17,3525000,,False
2026-03-02 03:16:23,3550000,,False
2026-03-02 03:16:23,3550000,,False
2026-03-02 03:16:28,3575000,,False
2026-03-02 03:16:28,3575000,,False
2026-03-02 03:21:33,7000000,,False
2026-03-02 03:21:33,7000000,,False
2026-03-02 03:21:38,7025000,,False
2026-03-02 03:21:38,7025000,,False
2026-03-02 03:21:43,7050000,,False
2026-03-02 03:21:43,7050000,,False
2026-03-02 03:21:49,3525000,398.317271089334,True
2026-03-02 03:21:49,3525000,398.317271089334,True
2026-03-02 03:21:54,3550000,,False
2026-03-02 03:21:54,3550000,,False
2026-03-02 03:21:59,3575000,,False
2026-03-02 03:21:59,3575000,,False
2026-03-02 03:27:04,7000000,,False
2026-03-02 03:27:04,7000000,,False
2026-03-02 03:27:09,7025000,,False
2026-03-02 03:27:09,7025000,,False
2026-03-02 03:27:15,7050000,,False
2026-03-02 03:27:15,7050000,,False
2026-03-02 03:27:20,3525000,,False
2026-03-02 03:27:20,3525000,,False
2026-03-02 03:27:25,3550000,264.7773767356844,True
2026-03-02 03:27:25,3550000,264.7773767356844,True
2026-03-02 03:27:30,3575000,247.12555161997213,True
2026-03-02 03:27:30,3575000,247.12555161997213,True
2026-03-02 03:32:35,7000000,,False
2026-03-02 03:32:35,7000000,,False
2026-03-02 03:32:41,7025000,,False
2026-03-02 03:32:41,7025000,,False
2026-03-02 03:32:46,7050000,,False
2026-03-02 03:32:46,7050000,,False
2026-03-02 03:32:51,3525000,,False
2026-03-02 03:32:51,3525000,,False
2026-03-02 03:32:56,3550000,289.3364377662407,True
2026-03-02 03:32:56,3550000,289.3364377662407,True
2026-03-02 03:33:01,3575000,,False
2026-03-02 03:33:01,3575000,,False
2026-03-02 03:38:07,7000000,,False
2026-03-02 03:38:07,7000000,,False
2026-03-02 03:38:12,7025000,,False
2026-03-02 03:38:12,7025000,,False
2026-03-02 03:38:17,7050000,,False
2026-03-02 03:38:17,7050000,,False
2026-03-02 03:38:22,3525000,,False
2026-03-02 03:38:22,3525000,,False
2026-03-02 03:38:27,3550000,,False
2026-03-02 03:38:27,3550000,,False
2026-03-02 03:38:32,3575000,,False
2026-03-02 03:38:32,3575000,,False
2026-03-02 03:43:38,7000000,,False
2026-03-02 03:43:38,7000000,,False
2026-03-02 03:43:43,7025000,,False
2026-03-02 03:43:43,7025000,,False
2026-03-02 03:43:48,7050000,,False
2026-03-02 03:43:48,7050000,,False
2026-03-02 03:43:53,3525000,,False
2026-03-02 03:43:53,3525000,,False
2026-03-02 03:43:58,3550000,259.40508213525027,True
2026-03-02 03:43:58,3550000,259.40508213525027,True
2026-03-02 03:44:04,3575000,,False
2026-03-02 03:44:04,3575000,,False
2026-03-02 03:49:09,7000000,,False
2026-03-02 03:49:09,7000000,,False
2026-03-02 03:49:14,7025000,,False
2026-03-02 03:49:14,7025000,,False
2026-03-02 03:49:19,7050000,,False
2026-03-02 03:49:19,7050000,,False
2026-03-02 03:49:24,3525000,,False
2026-03-02 03:49:24,3525000,,False
2026-03-02 03:49:30,3550000,,False
2026-03-02 03:49:30,3550000,,False
2026-03-02 03:49:35,3575000,,False
2026-03-02 03:49:35,3575000,,False
2026-03-02 03:54:40,7000000,,False
2026-03-02 03:54:40,7000000,,False
2026-03-02 03:54:45,7025000,,False
2026-03-02 03:54:45,7025000,,False
2026-03-02 03:54:50,7050000,,False
2026-03-02 03:54:50,7050000,,False
2026-03-02 03:54:56,3525000,,False
2026-03-02 03:54:56,3525000,,False
2026-03-02 03:55:01,3550000,,False
2026-03-02 03:55:01,3550000,,False
2026-03-02 03:55:06,3575000,,False
2026-03-02 03:55:06,3575000,,False
2026-03-02 04:00:11,7000000,,False
2026-03-02 04:00:11,7000000,,False
2026-03-02 04:00:16,7025000,,False
2026-03-02 04:00:16,7025000,,False
2026-03-02 04:00:22,7050000,293.1737910522651,True
2026-03-02 04:00:22,7050000,293.1737910522651,True
2026-03-02 04:00:27,3525000,,False
2026-03-02 04:00:27,3525000,,False
2026-03-02 04:00:32,3550000,265.5448473928893,True
2026-03-02 04:00:32,3550000,265.5448473928893,True
2026-03-02 04:00:37,3575000,,False
2026-03-02 04:00:37,3575000,,False
2026-03-02 04:05:42,7000000,,False
2026-03-02 04:05:42,7000000,,False
2026-03-02 04:05:48,7025000,,False
2026-03-02 04:05:48,7025000,,False
2026-03-02 04:05:53,7050000,,False
2026-03-02 04:05:53,7050000,,False
2026-03-02 04:05:58,3525000,,False
2026-03-02 04:05:58,3525000,,False
2026-03-02 04:06:03,3550000,,False
2026-03-02 04:06:03,3550000,,False
2026-03-02 04:06:08,3575000,,False
2026-03-02 04:06:08,3575000,,False
2026-03-02 04:11:13,7000000,,False
2026-03-02 04:11:13,7000000,,False
2026-03-02 04:11:19,7025000,,False
2026-03-02 04:11:19,7025000,,False
2026-03-02 04:11:24,7050000,,False
2026-03-02 04:11:24,7050000,,False
2026-03-02 04:11:29,3525000,,False
2026-03-02 04:11:29,3525000,,False
2026-03-02 04:11:34,3550000,260.1725527924551,True
2026-03-02 04:11:34,3550000,260.1725527924551,True
2026-03-02 04:11:39,3575000,,False
2026-03-02 04:11:39,3575000,,False
2026-03-02 04:16:44,7000000,,False
2026-03-02 04:16:44,7000000,,False
2026-03-02 04:16:50,7025000,,False
2026-03-02 04:16:50,7025000,,False
2026-03-02 04:16:55,7050000,,False
2026-03-02 04:16:55,7050000,,False
2026-03-02 04:17:00,3525000,,False
2026-03-02 04:17:00,3525000,,False
2026-03-02 04:17:05,3550000,,False
2026-03-02 04:17:05,3550000,,False
2026-03-02 04:17:10,3575000,,False
2026-03-02 04:17:10,3575000,,False
2026-03-02 04:22:16,7000000,,False
2026-03-02 04:22:16,7000000,,False
2026-03-02 04:22:21,7025000,,False
2026-03-02 04:22:21,7025000,,False
2026-03-02 04:22:26,7050000,,False
2026-03-02 04:22:26,7050000,,False
2026-03-02 04:22:31,3525000,,False
2026-03-02 04:22:31,3525000,,False
2026-03-02 04:22:36,3550000,,False
2026-03-02 04:22:36,3550000,,False
2026-03-02 04:22:42,3575000,,False
2026-03-02 04:22:42,3575000,,False
2026-03-02 04:27:47,7000000,,False
2026-03-02 04:27:47,7000000,,False
2026-03-02 04:27:52,7025000,,False
2026-03-02 04:27:52,7025000,,False
2026-03-02 04:27:57,7050000,,False
2026-03-02 04:27:57,7050000,,False
2026-03-02 04:28:02,3525000,,False
2026-03-02 04:28:02,3525000,,False
2026-03-02 04:28:08,3550000,,False
2026-03-02 04:28:08,3550000,,False
2026-03-02 04:28:13,3575000,,False
2026-03-02 04:28:13,3575000,,False
2026-03-02 04:33:18,7000000,,False
2026-03-02 04:33:18,7000000,,False
2026-03-02 04:33:23,7025000,,False
2026-03-02 04:33:23,7025000,,False
2026-03-02 04:33:28,7050000,,False
2026-03-02 04:33:28,7050000,,False
2026-03-02 04:33:34,3525000,,False
2026-03-02 04:33:34,3525000,,False
2026-03-02 04:33:39,3550000,313.12802813959206,True
2026-03-02 04:33:39,3550000,313.12802813959206,True
2026-03-02 04:33:44,3575000,,False
2026-03-02 04:33:44,3575000,,False
2026-03-02 04:38:49,7000000,,False
2026-03-02 04:38:49,7000000,,False
2026-03-02 04:38:54,7025000,,False
2026-03-02 04:38:54,7025000,,False
2026-03-02 04:39:00,7050000,,False
2026-03-02 04:39:00,7050000,,False
2026-03-02 04:39:05,3525000,326.9424999692799,True
2026-03-02 04:39:05,3525000,326.9424999692799,True
2026-03-02 04:39:10,3550000,,False
2026-03-02 04:39:10,3550000,,False
2026-03-02 04:39:15,3575000,,False
2026-03-02 04:39:15,3575000,,False
2026-03-02 04:44:20,7000000,,False
2026-03-02 04:44:20,7000000,,False
2026-03-02 04:44:26,7025000,,False
2026-03-02 04:44:26,7025000,,False
2026-03-02 04:44:31,7050000,,False
2026-03-02 04:44:31,7050000,,False
2026-03-02 04:44:36,3525000,,False
2026-03-02 04:44:36,3525000,,False
2026-03-02 04:44:41,3550000,,False
2026-03-02 04:44:41,3550000,,False
2026-03-02 04:44:46,3575000,,False
2026-03-02 04:44:46,3575000,,False
2026-03-02 04:49:51,7000000,,False
2026-03-02 04:49:51,7000000,,False
2026-03-02 04:49:57,7025000,422.1088614626853,True
2026-03-02 04:49:57,7025000,422.1088614626853,True
2026-03-02 04:50:02,7050000,,False
2026-03-02 04:50:02,7050000,,False
2026-03-02 04:50:07,3525000,,False
2026-03-02 04:50:07,3525000,,False
2026-03-02 04:50:12,3550000,,False
2026-03-02 04:50:12,3550000,,False
2026-03-02 04:50:17,3575000,260.94002344966003,True
2026-03-02 04:50:17,3575000,260.94002344966003,True
2026-03-02 04:55:23,7000000,,False
2026-03-02 04:55:23,7000000,,False
2026-03-02 04:55:28,7025000,,False
2026-03-02 04:55:28,7025000,,False
2026-03-02 04:55:33,7050000,,False
2026-03-02 04:55:33,7050000,,False
2026-03-02 04:55:38,3525000,,False
