utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-08 01:37:08,7050000,,False
2026-02-08 01:37:08,7050000,,False
2026-02-08 01:37:14,3525000,,False
2026-02-08 01:37:14,3525000,,False
2026-02-08 01:37:19,3550000,,False
2026-02-08 01:37:19,3550000,,False
2026-02-08 01:37:24,3575000,,False
2026-02-08 01:37:24,3575000,,False
2026-02-08 01:42:30,7000000,,False
2026-02-08 01:42:30,7000000,,False
2026-02-08 01:42:35,7025000,,False
2026-02-08 01:42:35,7025000,,False
2026-02-08 01:42:40,7050000,,False
2026-02-08 01:42:40,7050000,,False
2026-02-08 01:42:45,3525000,,False
2026-02-08 01:42:45,3525000,,False
2026-02-08 01:42:51,3550000,,False
2026-02-08 01:42:51,3550000,,False
2026-02-08 01:42:56,3575000,,False
2026-02-08 01:42:56,3575000,,False
2026-02-08 01:48:01,7000000,,False
2026-02-08 01:48:01,7000000,,False
2026-02-08 01:48:06,7025000,,False
2026-02-08 01:48:06,7025000,,False
2026-02-08 01:48:12,7050000,,False
2026-02-08 01:48:12,7050000,,False
2026-02-08 01:48:17,3525000,,False
2026-02-08 01:48:17,3525000,,False
2026-02-08 01:48:22,3550000,,False
2026-02-08 01:48:22,3550000,,False
2026-02-08 01:48:27,3575000,,False
2026-02-08 01:48:27,3575000,,False
2026-02-08 01:53:33,7000000,,False
2026-02-08 01:53:33,7000000,,False
2026-02-08 01:53:38,7025000,,False
2026-02-08 01:53:38,7025000,,False
2026-02-08 01:53:43,7050000,,False
2026-02-08 01:53:43,7050000,,False
2026-02-08 01:53:49,3525000,,False
2026-02-08 01:53:49,3525000,,False
2026-02-08 01:53:54,3550000,,False
2026-02-08 01:53:54,3550000,,False
2026-02-08 01:53:59,3575000,,False
2026-02-08 01:53:59,3575000,,False
2026-02-08 01:59:05,7000000,,False
2026-02-08 01:59:05,7000000,,False
2026-02-08 01:59:10,7025000,,False
2026-02-08 01:59:10,7025000,,False
2026-02-08 01:59:15,7050000,,False
2026-02-08 01:59:15,7050000,,False
2026-02-08 01:59:20,3525000,,False
2026-02-08 01:59:20,3525000,,False
2026-02-08 01:59:26,3550000,,False
2026-02-08 01:59:26,3550000,,False
2026-02-08 01:59:31,3575000,,False
2026-02-08 01:59:31,3575000,,False
2026-02-08 02:04:36,7000000,,False
2026-02-08 02:04:36,7000000,,False
2026-02-08 02:04:42,7025000,,False
2026-02-08 02:04:42,7025000,,False
2026-02-08 02:04:47,7050000,,False
2026-02-08 02:04:47,7050000,,False
2026-02-08 02:04:52,3525000,,False
2026-02-08 02:04:52,3525000,,False
2026-02-08 02:04:57,3550000,,False
2026-02-08 02:04:57,3550000,,False
2026-02-08 02:05:03,3575000,,False
2026-02-08 02:05:03,3575000,,False
2026-02-08 02:10:08,7000000,,False
2026-02-08 02:10:08,7000000,,False
2026-02-08 02:10:13,7025000,,False
2026-02-08 02:10:13,7025000,,False
2026-02-08 02:10:18,7050000,,False
2026-02-08 02:10:18,7050000,,False
2026-02-08 02:10:24,3525000,,False
2026-02-08 02:10:24,3525000,,False
2026-02-08 02:10:29,3550000,,False
2026-02-08 02:10:29,3550000,,False
2026-02-08 02:10:34,3575000,,False
2026-02-08 02:10:34,3575000,,False
2026-02-08 02:15:40,7000000,,False
2026-02-08 02:15:40,7000000,,False
2026-02-08 02:15:45,7025000,,False
2026-02-08 02:15:45,7025000,,False
2026-02-08 02:15:50,7050000,,False
2026-02-08 02:15:50,7050000,,False
2026-02-08 02:15:55,3525000,,False
2026-02-08 02:15:55,3525000,,False
2026-02-08 02:16:01,3550000,,False
2026-02-08 02:16:01,3550000,,False
2026-02-08 02:16:06,3575000,,False
2026-02-08 02:16:06,3575000,,False
2026-02-08 02:21:11,7000000,,False
2026-02-08 02:21:11,7000000,,False
2026-02-08 02:21:17,7025000,,False
2026-02-08 02:21:17,7025000,,False
2026-02-08 02:21:22,7050000,,False
2026-02-08 02:21:22,7050000,,False
2026-02-08 02:21:27,3525000,,False
2026-02-08 02:21:27,3525000,,False
2026-02-08 02:21:32,3550000,,False
2026-02-08 02:21:32,3550000,,False
2026-02-08 02:21:38,3575000,,False
2026-02-08 02:21:38,3575000,,False
2026-02-08 02:26:43,7000000,,False
2026-02-08 02:26:43,7000000,,False
2026-02-08 02:26:48,7025000,,False
2026-02-08 02:26:48,7025000,,False
2026-02-08 02:26:53,7050000,,False
2026-02-08 02:26:53,7050000,,False
2026-02-08 02:26:59,3525000,,False
2026-02-08 02:26:59,3525000,,False
2026-02-08 02:27:04,3550000,,False
2026-02-08 02:27:04,3550000,,False
2026-02-08 02:27:09,3575000,,False
2026-02-08 02:27:09,3575000,,False
2026-02-08 02:32:14,7000000,,False
2026-02-08 02:32:14,7000000,,False
2026-02-08 02:32:20,7025000,,False
2026-02-08 02:32:20,7025000,,False
2026-02-08 02:32:25,7050000,,False
2026-02-08 02:32:25,7050000,,False
2026-02-08 02:32:30,3525000,,False
2026-02-08 02:32:30,3525000,,False
2026-02-08 02:32:36,3550000,,False
2026-02-08 02:32:36,3550000,,False
2026-02-08 02:32:41,3575000,,False
2026-02-08 02:32:41,3575000,,False
2026-02-08 02:37:46,7000000,,False
2026-02-08 02:37:46,7000000,,False
2026-02-08 02:37:51,7025000,,False
2026-02-08 02:37:51,7025000,,False
2026-02-08 02:37:57,7050000,,False
2026-02-08 02:37:57,7050000,,False
2026-02-08 02:38:02,3525000,,False
2026-02-08 02:38:02,3525000,,False
2026-02-08 02:38:07,3550000,,False
2026-02-08 02:38:07,3550000,,False
2026-02-08 02:38:12,3575000,,False
2026-02-08 02:38:12,3575000,,False
2026-02-08 02:43:18,7000000,,False
2026-02-08 02:43:18,7000000,,False
2026-02-08 02:43:23,7025000,,False
2026-02-08 02:43:23,7025000,,False
2026-02-08 02:43:29,7050000,,False
2026-02-08 02:43:29,7050000,,False
2026-02-08 02:43:34,3525000,406.7594483185877,True
2026-02-08 02:43:34,3525000,406.7594483185877,True
2026-02-08 02:43:39,3550000,,False
2026-02-08 02:43:39,3550000,,False
2026-02-08 02:43:45,3575000,,False
2026-02-08 02:43:45,3575000,,False
2026-02-08 02:48:50,7000000,,False
2026-02-08 02:48:50,7000000,,False
2026-02-08 02:48:55,7025000,,False
2026-02-08 02:48:55,7025000,,False
2026-02-08 02:49:01,7050000,,False
2026-02-08 02:49:01,7050000,,False
2026-02-08 02:49:06,3525000,,False
2026-02-08 02:49:06,3525000,,False
2026-02-08 02:49:11,3550000,,False
2026-02-08 02:49:11,3550000,,False
2026-02-08 02:49:16,3575000,,False
2026-02-08 02:49:16,3575000,,False
2026-02-08 02:54:22,7000000,,False
2026-02-08 02:54:22,7000000,,False
2026-02-08 02:54:27,7025000,,False
2026-02-08 02:54:27,7025000,,False
2026-02-08 02:54:32,7050000,,False
2026-02-08 02:54:32,7050000,,False
2026-02-08 02:54:38,3525000,,False
2026-02-08 02:54:38,3525000,,False
2026-02-08 02:54:43,3550000,,False
2026-02-08 02:54:43,3550000,,False
2026-02-08 02:54:48,3575000,,False
2026-02-08 02:54:48,3575000,,False
2026-02-08 02:59:53,7000000,,False
2026-02-08 02:59:53,7000000,,False
2026-02-08 02:59:59,7025000,,False
2026-02-08 02:59:59,7025000,,False
2026-02-08 03:00:04,7050000,,False
2026-02-08 03:00:04,7050000,,False
2026-02-08 03:00:09,3525000,,False
2026-02-08 03:00:09,3525000,,False
2026-02-08 03:00:14,3550000,,False
2026-02-08 03:00:14,3550000,,False
2026-02-08 03:00:20,3575000,,False
2026-02-08 03:00:20,3575000,,False
2026-02-08 03:05:25,7000000,,False
2026-02-08 03:05:25,7000000,,False
2026-02-08 03:05:30,7025000,,False
2026-02-08 03:05:30,7025000,,False
2026-02-08 03:05:36,7050000,,False
2026-02-08 03:05:36,7050000,,False
2026-02-08 03:05:41,3525000,,False
2026-02-08 03:05:41,3525000,,False
2026-02-08 03:05:46,3550000,,False
2026-02-08 03:05:46,3550000,,False
2026-02-08 03:05:51,3575000,242.52072767674284,True
2026-02-08 03:05:51,3575000,242.52072767674284,True
2026-02-08 03:10:57,7000000,,False
2026-02-08 03:10:57,7000000,,False
2026-02-08 03:11:02,7025000,,False
2026-02-08 03:11:02,7025000,,False
2026-02-08 03:11:07,7050000,,False
2026-02-08 03:11:07,7050000,,False
2026-02-08 03:11:13,3525000,247.893022277177,True
2026-02-08 03:11:13,3525000,247.893022277177,True
2026-02-08 03:11:18,3550000,,False
2026-02-08 03:11:18,3550000,,False
2026-02-08 03:11:23,3575000,,False
2026-02-08 03:11:23,3575000,,False
2026-02-08 03:16:28,7000000,,False
2026-02-08 03:16:28,7000000,,False
2026-02-08 03:16:34,7025000,,False
2026-02-08 03:16:34,7025000,,False
2026-02-08 03:16:39,7050000,,False
2026-02-08 03:16:39,7050000,,False
2026-02-08 03:16:44,3525000,,False
2026-02-08 03:16:44,3525000,,False
2026-02-08 03:16:50,3550000,,False
2026-02-08 03:16:50,3550000,,False
2026-02-08 03:16:55,3575000,,False
2026-02-08 03:16:55,3575000,,False
2026-02-08 03:22:00,7000000,,False
2026-02-08 03:22:00,7000000,,False
2026-02-08 03:22:05,7025000,,False
2026-02-08 03:22:05,7025000,,False
2026-02-08 03:22:11,7050000,,False
2026-02-08 03:22:11,7050000,,False
2026-02-08 03:22:16,3525000,354.57144362865563,True
2026-02-08 03:22:16,3525000,354.57144362865563,True
2026-02-08 03:22:21,3550000,,False
2026-02-08 03:22:21,3550000,,False
2026-02-08 03:22:26,3575000,,False
2026-02-08 03:22:26,3575000,,False
2026-02-08 03:27:32,7000000,,False
2026-02-08 03:27:32,7000000,,False
2026-02-08 03:27:37,7025000,,False
2026-02-08 03:27:37,7025000,,False
2026-02-08 03:27:43,7050000,,False
2026-02-08 03:27:43,7050000,,False
2026-02-08 03:27:48,3525000,,False
2026-02-08 03:27:48,3525000,,False
2026-02-08 03:27:53,3550000,,False
2026-02-08 03:27:53,3550000,,False
2026-02-08 03:27:59,3575000,382.9678579452363,True
2026-02-08 03:27:59,3575000,382.9678579452363,True
2026-02-08 03:33:04,7000000,,False
2026-02-08 03:33:04,7000000,,False
2026-02-08 03:33:09,7025000,,False
2026-02-08 03:33:09,7025000,,False
2026-02-08 03:33:15,7050000,,False
2026-02-08 03:33:15,7050000,,False
2026-02-08 03:33:20,3525000,,False
2026-02-08 03:33:20,3525000,,False
2026-02-08 03:33:26,3550000,,False
2026-02-08 03:33:26,3550000,,False
2026-02-08 03:33:31,3575000,,False
2026-02-08 03:33:31,3575000,,False
2026-02-08 03:38:36,7000000,,False
2026-02-08 03:38:36,7000000,,False
2026-02-08 03:38:42,7025000,,False
2026-02-08 03:38:42,7025000,,False
2026-02-08 03:38:47,7050000,,False
2026-02-08 03:38:47,7050000,,False
2026-02-08 03:38:52,3525000,,False
2026-02-08 03:38:52,3525000,,False
2026-02-08 03:38:57,3550000,,False
2026-02-08 03:38:57,3550000,,False
2026-02-08 03:39:03,3575000,,False
2026-02-08 03:39:03,3575000,,False
2026-02-08 03:44:08,7000000,,False
2026-02-08 03:44:08,7000000,,False
2026-02-08 03:44:13,7025000,,False
2026-02-08 03:44:13,7025000,,False
2026-02-08 03:44:19,7050000,,False
2026-02-08 03:44:19,7050000,,False
2026-02-08 03:44:24,3525000,,False
2026-02-08 03:44:24,3525000,,False
2026-02-08 03:44:29,3550000,,False
2026-02-08 03:44:29,3550000,,False
2026-02-08 03:44:34,3575000,,False
2026-02-08 03:44:34,3575000,,False
2026-02-08 03:49:40,7000000,,False
2026-02-08 03:49:40,7000000,,False
2026-02-08 03:49:45,7025000,,False
2026-02-08 03:49:45,7025000,,False
2026-02-08 03:49:50,7050000,,False
2026-02-08 03:49:50,7050000,,False
2026-02-08 03:49:55,3525000,,False
2026-02-08 03:49:55,3525000,,False
2026-02-08 03:50:01,3550000,,False
2026-02-08 03:50:01,3550000,,False
2026-02-08 03:50:06,3575000,,False
2026-02-08 03:50:06,3575000,,False
2026-02-08 03:55:11,7000000,,False
2026-02-08 03:55:11,7000000,,False
2026-02-08 03:55:17,7025000,,False
2026-02-08 03:55:17,7025000,,False
2026-02-08 03:55:22,7050000,,False
2026-02-08 03:55:22,7050000,,False
2026-02-08 03:55:27,3525000,,False
2026-02-08 03:55:27,3525000,,False
2026-02-08 03:55:32,3550000,,False
2026-02-08 03:55:32,3550000,,False
2026-02-08 03:55:38,3575000,,False
2026-02-08 03:55:38,3575000,,False
2026-02-08 04:00:43,7000000,,False
2026-02-08 04:00:43,7000000,,False
2026-02-08 04:00:48,7025000,,False
2026-02-08 04:00:48,7025000,,False
2026-02-08 04:00:54,7050000,,False
2026-02-08 04:00:54,7050000,,False
2026-02-08 04:00:59,3525000,352.269031657041,True
2026-02-08 04:00:59,3525000,352.269031657041,True
2026-02-08 04:01:04,3550000,,False
2026-02-08 04:01:04,3550000,,False
2026-02-08 04:01:09,3575000,,False
2026-02-08 04:01:09,3575000,,False
2026-02-08 04:06:15,7000000,,False
2026-02-08 04:06:15,7000000,,False
2026-02-08 04:06:20,7025000,,False
2026-02-08 04:06:20,7025000,,False
2026-02-08 04:06:25,7050000,,False
2026-02-08 04:06:25,7050000,,False
2026-02-08 04:06:31,3525000,,False
2026-02-08 04:06:31,3525000,,False
2026-02-08 04:06:36,3550000,,False
2026-02-08 04:06:36,3550000,,False
2026-02-08 04:06:41,3575000,,False
2026-02-08 04:06:41,3575000,,False
2026-02-08 04:11:46,7000000,,False
2026-02-08 04:11:46,7000000,,False
2026-02-08 04:11:52,7025000,,False
2026-02-08 04:11:52,7025000,,False
2026-02-08 04:11:57,7050000,,False
2026-02-08 04:11:57,7050000,,False
2026-02-08 04:12:02,3525000,377.59556334480214,True
2026-02-08 04:12:02,3525000,377.5955633448021,True
2026-02-08 04:12:07,3550000,,False
2026-02-08 04:12:07,3550000,,False
2026-02-08 04:12:13,3575000,359.176267571885,True
2026-02-08 04:12:13,3575000,359.176267571885,True
2026-02-08 04:17:18,7000000,,False
2026-02-08 04:17:18,7000000,,False
2026-02-08 04:17:23,7025000,,False
2026-02-08 04:17:23,7025000,,False
2026-02-08 04:17:29,7050000,,False
2026-02-08 04:17:29,7050000,,False
2026-02-08 04:17:34,3525000,,False
2026-02-08 04:17:34,3525000,,False
2026-02-08 04:17:39,3550000,,False
2026-02-08 04:17:39,3550000,,False
2026-02-08 04:17:44,3575000,,False
2026-02-08 04:17:44,3575000,,False
2026-02-08 04:22:50,7000000,,False
2026-02-08 04:22:50,7000000,,False
2026-02-08 04:22:55,7025000,,False
2026-02-08 04:22:55,7025000,,False
2026-02-08 04:23:00,7050000,,False
2026-02-08 04:23:00,7050000,,False
2026-02-08 04:23:06,3525000,,False
2026-02-08 04:23:06,3525000,,False
2026-02-08 04:23:11,3550000,,False
2026-02-08 04:23:11,3550000,,False
2026-02-08 04:23:16,3575000,,False
2026-02-08 04:23:16,3575000,,False
2026-02-08 04:28:21,7000000,,False
2026-02-08 04:28:21,7000000,,False
2026-02-08 04:28:27,7025000,,False
2026-02-08 04:28:27,7025000,,False
2026-02-08 04:28:32,7050000,,False
2026-02-08 04:28:32,7050000,,False
2026-02-08 04:28:37,3525000,336.9196185129434,True
2026-02-08 04:28:37,3525000,336.9196185129434,True
2026-02-08 04:28:43,3550000,,False
2026-02-08 04:28:43,3550000,,False
2026-02-08 04:28:48,3575000,280.1267898797821,True
2026-02-08 04:28:48,3575000,280.1267898797821,True
2026-02-08 04:33:53,7000000,,False
2026-02-08 04:33:53,7000000,,False
2026-02-08 04:33:58,7025000,,False
2026-02-08 04:33:58,7025000,,False
2026-02-08 04:34:04,7050000,,False
2026-02-08 04:34:04,7050000,,False
2026-02-08 04:34:09,3525000,,False
2026-02-08 04:34:09,3525000,,False
2026-02-08 04:34:14,3550000,,False
2026-02-08 04:34:14,3550000,,False
2026-02-08 04:34:19,3575000,,False
2026-02-08 04:34:19,3575000,,False
2026-02-08 04:39:25,7000000,,False
2026-02-08 04:39:25,7000000,,False
2026-02-08 04:39:30,7025000,,False
2026-02-08 04:39:30,7025000,,False
2026-02-08 04:39:35,7050000,,False
2026-02-08 04:39:35,7050000,,False
2026-02-08 04:39:41,3525000,,False
2026-02-08 04:39:41,3525000,,False
2026-02-08 04:39:46,3550000,,False
2026-02-08 04:39:46,3550000,,False
2026-02-08 04:39:51,3575000,,False
2026-02-08 04:39:51,3575000,,False
2026-02-08 04:44:57,7000000,,False
2026-02-08 04:44:57,7000000,,False
2026-02-08 04:45:02,7025000,,False
2026-02-08 04:45:02,7025000,,False
2026-02-08 04:45:07,7050000,,False
2026-02-08 04:45:07,7050000,,False
2026-02-08 04:45:12,3525000,,False
2026-02-08 04:45:12,3525000,,False
2026-02-08 04:45:18,3550000,,False
2026-02-08 04:45:18,3550000,,False
2026-02-08 04:45:23,3575000,,False
2026-02-08 04:45:23,3575000,,False
2026-02-08 04:50:28,7000000,,False
2026-02-08 04:50:28,7000000,,False
2026-02-08 04:50:33,7025000,,False
2026-02-08 04:50:33,7025000,,False
2026-02-08 04:50:39,7050000,,False
2026-02-08 04:50:39,7050000,,False
2026-02-08 04:50:44,3525000,,False
2026-02-08 04:50:44,3525000,,False
2026-02-08 04:50:49,3550000,,False
2026-02-08 04:50:49,3550000,,False
2026-02-08 04:50:54,3575000,,False
2026-02-08 04:50:54,3575000,,False
2026-02-08 04:56:00,7000000,,False
2026-02-08 04:56:00,7000000,,False
2026-02-08 04:56:05,7025000,,False
2026-02-08 04:56:05,7025000,,False
2026-02-08 04:56:10,7050000,,False
2026-02-08 04:56:10,7050000,,False
2026-02-08 04:56:16,3525000,,False
2026-02-08 04:56:16,3525000,,False
2026-02-08 04:56:21,3550000,,False
2026-02-08 04:56:21,3550000,,False
2026-02-08 04:56:26,3575000,,False
2026-02-08 04:56:26,3575000,,False
2026-02-08 05:01:31,7000000,,False
2026-02-08 05:01:31,7000000,,False
2026-02-08 05:01:37,7025000,,False
2026-02-08 05:01:37,7025000,,False
2026-02-08 05:01:42,7050000,,False
2026-02-08 05:01:42,7050000,,False
2026-02-08 05:01:47,3525000,,False
2026-02-08 05:01:47,3525000,,False
2026-02-08 05:01:52,3550000,326.175029312075,True
2026-02-08 05:01:52,3550000,326.175029312075,True
2026-02-08 05:01:58,3575000,,False
2026-02-08 05:01:58,3575000,,False
2026-02-08 05:07:03,7000000,,False
2026-02-08 05:07:03,7000000,,False
2026-02-08 05:07:08,7025000,,False
2026-02-08 05:07:08,7025000,,False
2026-02-08 05:07:14,7050000,,False
2026-02-08 05:07:14,7050000,,False
2026-02-08 05:07:19,3525000,,False
2026-02-08 05:07:19,3525000,,False
2026-02-08 05:07:24,3550000,,False
2026-02-08 05:07:24,3550000,,False
2026-02-08 05:07:29,3575000,359.176267571885,True
2026-02-08 05:07:29,3575000,359.176267571885,True
2026-02-08 05:12:35,7000000,,False
2026-02-08 05:12:35,7000000,,False
2026-02-08 05:12:40,7025000,,False
2026-02-08 05:12:40,7025000,,False
2026-02-08 05:12:45,7050000,,False
2026-02-08 05:12:45,7050000,,False
2026-02-08 05:12:51,3525000,334.6172065413287,True
2026-02-08 05:12:51,3525000,334.6172065413287,True
2026-02-08 05:12:56,3550000,,False
2026-02-08 05:12:56,3550000,,False
2026-02-08 05:13:01,3575000,352.269031657041,True
