utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 00:23:38,7000000,257.8701408208405,True
2026-02-11 00:23:44,7025000,,False
2026-02-11 00:23:44,7025000,,False
2026-02-11 00:23:49,7050000,,False
2026-02-11 00:23:49,7050000,,False
2026-02-11 00:23:54,3525000,300.081026967109,True
2026-02-11 00:23:54,3525000,300.081026967109,True
2026-02-11 00:23:59,3550000,,False
2026-02-11 00:23:59,3550000,,False
2026-02-11 00:24:05,3575000,,False
2026-02-11 00:24:05,3575000,,False
2026-02-11 00:29:10,7000000,270.91714199332347,True
2026-02-11 00:29:10,7000000,270.91714199332347,True
2026-02-11 00:29:15,7025000,,False
2026-02-11 00:29:15,7025000,,False
2026-02-11 00:29:21,7050000,303.15090959592857,True
2026-02-11 00:29:21,7050000,303.15090959592857,True
2026-02-11 00:29:26,3525000,,False
2026-02-11 00:29:26,3525000,,False
2026-02-11 00:29:31,3550000,,False
2026-02-11 00:29:31,3550000,,False
2026-02-11 00:29:36,3575000,,False
2026-02-11 00:29:36,3575000,,False
2026-02-11 00:34:42,7000000,281.6617311941919,True
2026-02-11 00:34:42,7000000,281.6617311941919,True
2026-02-11 00:34:47,7025000,277.0569072509626,True
2026-02-11 00:34:47,7025000,277.0569072509626,True
2026-02-11 00:34:52,7050000,300.081026967109,True
2026-02-11 00:34:52,7050000,300.081026967109,True
2026-02-11 00:34:58,3525000,,False
2026-02-11 00:34:58,3525000,,False
2026-02-11 00:35:03,3550000,,False
2026-02-11 00:35:03,3550000,,False
2026-02-11 00:35:08,3575000,,False
2026-02-11 00:35:08,3575000,,False
2026-02-11 00:40:13,7000000,273.987024622143,True
2026-02-11 00:40:13,7000000,273.987024622143,True
2026-02-11 00:40:19,7025000,339.9895011417629,True
2026-02-11 00:40:19,7025000,339.9895011417629,True
2026-02-11 00:40:24,7050000,330.7798532553043,True
2026-02-11 00:40:24,7050000,330.7798532553043,True
2026-02-11 00:40:29,3525000,,False
2026-02-11 00:40:29,3525000,,False
2026-02-11 00:40:35,3550000,,False
2026-02-11 00:40:35,3550000,,False
2026-02-11 00:40:40,3575000,,False
2026-02-11 00:40:40,3575000,,False
2026-02-11 00:45:45,7000000,369.1533861155484,True
2026-02-11 00:45:45,7000000,369.1533861155484,True
2026-02-11 00:45:50,7025000,299.31355630990413,True
2026-02-11 00:45:50,7025000,299.31355630990413,True
2026-02-11 00:45:56,7050000,313.12802813959206,True
2026-02-11 00:45:56,7050000,313.12802813959206,True
2026-02-11 00:46:01,3525000,231.7761384758745,True
2026-02-11 00:46:01,3525000,231.7761384758745,True
2026-02-11 00:46:06,3550000,,False
2026-02-11 00:46:06,3550000,,False
2026-02-11 00:46:11,3575000,,False
2026-02-11 00:46:11,3575000,,False
2026-02-11 00:51:17,7000000,331.5473239125092,True
2026-02-11 00:51:17,7000000,331.54732391250917,True
2026-02-11 00:51:22,7025000,,False
2026-02-11 00:51:22,7025000,,False
2026-02-11 00:51:27,7050000,317.7328520828213,True
2026-02-11 00:51:27,7050000,317.73285208282135,True
2026-02-11 00:51:33,3525000,231.7761384758745,True
2026-02-11 00:51:33,3525000,231.7761384758745,True
2026-02-11 00:51:38,3550000,268.61473002170885,True
2026-02-11 00:51:38,3550000,268.61473002170885,True
2026-02-11 00:51:43,3575000,,False
2026-02-11 00:51:43,3575000,,False
2026-02-11 00:56:48,7000000,371.4557980871631,True
2026-02-11 00:56:48,7000000,371.4557980871631,True
2026-02-11 00:56:54,7025000,379.1305046592119,True
2026-02-11 00:56:54,7025000,379.1305046592119,True
2026-02-11 00:56:59,7050000,347.6642077138118,True
2026-02-11 00:56:59,7050000,347.6642077138118,True
2026-02-11 00:57:04,3525000,231.0086678186696,True
2026-02-11 00:57:04,3525000,231.0086678186696,True
2026-02-11 00:57:10,3550000,235.6134917618989,True
2026-02-11 00:57:10,3550000,235.6134917618989,True
2026-02-11 00:57:15,3575000,,False
2026-02-11 00:57:15,3575000,,False
2026-02-11 01:02:20,7000000,,False
2026-02-11 01:02:20,7000000,,False
2026-02-11 01:02:25,7025000,393.7124471461047,True
2026-02-11 01:02:25,7025000,393.7124471461047,True
2026-02-11 01:02:31,7050000,385.27026991685096,True
2026-02-11 01:02:31,7050000,385.27026991685096,True
2026-02-11 01:02:36,3525000,,False
2026-02-11 01:02:36,3525000,,False
2026-02-11 01:02:41,3550000,231.7761384758745,True
2026-02-11 01:02:41,3550000,231.7761384758745,True
2026-02-11 01:02:46,3575000,,False
2026-02-11 01:02:46,3575000,,False
2026-02-11 01:07:52,7000000,374.5256807159826,True
2026-02-11 01:07:52,7000000,374.5256807159826,True
2026-02-11 01:07:57,7025000,366.0835034867289,True
2026-02-11 01:07:57,7025000,366.0835034867289,True
2026-02-11 01:08:02,7050000,,False
2026-02-11 01:08:02,7050000,,False
2026-02-11 01:08:08,3525000,,False
2026-02-11 01:08:08,3525000,,False
2026-02-11 01:08:13,3550000,235.6134917618989,True
2026-02-11 01:08:13,3550000,235.6134917618989,True
2026-02-11 01:08:18,3575000,,False
2026-02-11 01:08:18,3575000,,False
2026-02-11 01:13:24,7000000,402.9220950325633,True
2026-02-11 01:13:24,7000000,402.9220950325633,True
2026-02-11 01:13:29,7025000,,False
2026-02-11 01:13:29,7025000,,False
2026-02-11 01:13:34,7050000,376.0606220303924,True
2026-02-11 01:13:34,7050000,376.0606220303924,True
2026-02-11 01:13:39,3525000,,False
2026-02-11 01:13:39,3525000,,False
2026-02-11 01:13:45,3550000,247.893022277177,True
2026-02-11 01:13:45,3550000,247.893022277177,True
2026-02-11 01:13:50,3575000,,False
2026-02-11 01:13:50,3575000,,False
2026-02-11 01:18:55,7000000,,False
2026-02-11 01:18:55,7000000,,False
2026-02-11 01:19:01,7025000,,False
2026-02-11 01:19:01,7025000,,False
2026-02-11 01:19:06,7050000,,False
2026-02-11 01:19:06,7050000,,False
2026-02-11 01:19:11,3525000,,False
2026-02-11 01:19:11,3525000,,False
2026-02-11 01:19:16,3550000,256.33519950643074,True
2026-02-11 01:19:16,3550000,256.33519950643074,True
2026-02-11 01:19:22,3575000,,False
2026-02-11 01:19:22,3575000,,False
2026-02-11 01:24:27,7000000,,False
2026-02-11 01:24:27,7000000,,False
2026-02-11 01:24:32,7025000,432.8534506635537,True
2026-02-11 01:24:32,7025000,432.8534506635537,True
2026-02-11 01:24:37,7050000,,False
2026-02-11 01:24:37,7050000,,False
2026-02-11 01:24:43,3525000,,False
2026-02-11 01:24:43,3525000,,False
2026-02-11 01:24:48,3550000,,False
2026-02-11 01:24:48,3550000,,False
2026-02-11 01:24:53,3575000,,False
2026-02-11 01:24:53,3575000,,False
2026-02-11 01:29:59,7000000,438.99321592119276,True
2026-02-11 01:29:59,7000000,438.9932159211928,True
2026-02-11 01:30:04,7025000,,False
2026-02-11 01:30:04,7025000,,False
2026-02-11 01:30:09,7050000,,False
2026-02-11 01:30:09,7050000,,False
2026-02-11 01:30:14,3525000,264.7773767356844,True
2026-02-11 01:30:14,3525000,264.7773767356844,True
2026-02-11 01:30:20,3550000,,False
2026-02-11 01:30:20,3550000,,False
2026-02-11 01:30:25,3575000,,False
2026-02-11 01:30:25,3575000,,False
2026-02-11 01:35:30,7000000,415.2016255478413,True
2026-02-11 01:35:30,7000000,415.20162554784133,True
2026-02-11 01:35:36,7025000,,False
2026-02-11 01:35:36,7025000,,False
2026-02-11 01:35:41,7050000,,False
2026-02-11 01:35:41,7050000,,False
2026-02-11 01:35:46,3525000,,False
2026-02-11 01:35:46,3525000,,False
2026-02-11 01:35:51,3550000,,False
2026-02-11 01:35:51,3550000,,False
2026-02-11 01:35:57,3575000,,False
2026-02-11 01:35:57,3575000,,False
2026-02-11 01:41:02,7000000,,False
2026-02-11 01:41:02,7000000,,False
2026-02-11 01:41:07,7025000,,False
2026-02-11 01:41:07,7025000,,False
2026-02-11 01:41:13,7050000,,False
2026-02-11 01:41:13,7050000,,False
2026-02-11 01:41:18,3525000,,False
2026-02-11 01:41:18,3525000,,False
2026-02-11 01:41:23,3550000,,False
2026-02-11 01:41:23,3550000,,False
2026-02-11 01:41:28,3575000,,False
2026-02-11 01:41:28,3575000,,False
2026-02-11 01:46:34,7000000,,False
2026-02-11 01:46:34,7000000,,False
2026-02-11 01:46:39,7025000,,False
2026-02-11 01:46:39,7025000,,False
2026-02-11 01:46:44,7050000,,False
2026-02-11 01:46:44,7050000,,False
2026-02-11 01:46:49,3525000,,False
2026-02-11 01:46:49,3525000,,False
2026-02-11 01:46:55,3550000,,False
2026-02-11 01:46:55,3550000,,False
2026-02-11 01:47:00,3575000,,False
2026-02-11 01:47:00,3575000,,False
2026-02-11 01:52:05,7000000,,False
2026-02-11 01:52:05,7000000,,False
2026-02-11 01:52:11,7025000,,False
2026-02-11 01:52:11,7025000,,False
2026-02-11 01:52:16,7050000,,False
2026-02-11 01:52:16,7050000,,False
2026-02-11 01:52:22,3525000,255.56772884922583,True
2026-02-11 01:52:22,3525000,255.56772884922583,True
2026-02-11 01:52:27,3550000,,False
2026-02-11 01:52:27,3550000,,False
2026-02-11 01:52:32,3575000,,False
2026-02-11 01:52:32,3575000,,False
2026-02-11 01:57:38,7000000,,False
2026-02-11 01:57:38,7000000,,False
2026-02-11 01:57:43,7025000,,False
2026-02-11 01:57:43,7025000,,False
2026-02-11 01:57:49,7050000,,False
2026-02-11 01:57:49,7050000,,False
2026-02-11 01:57:54,3525000,273.21955396493814,True
2026-02-11 01:57:54,3525000,273.21955396493814,True
2026-02-11 01:57:59,3550000,,False
2026-02-11 01:57:59,3550000,,False
2026-02-11 01:58:05,3575000,,False
2026-02-11 01:58:05,3575000,,False
2026-02-11 02:03:10,7000000,,False
2026-02-11 02:03:10,7000000,,False
2026-02-11 02:03:15,7025000,,False
2026-02-11 02:03:15,7025000,,False
2026-02-11 02:03:20,7050000,,False
2026-02-11 02:03:20,7050000,,False
2026-02-11 02:03:26,3525000,250.19543424879168,True
2026-02-11 02:03:26,3525000,250.19543424879168,True
2026-02-11 02:03:31,3550000,240.2183157051282,True
2026-02-11 02:03:31,3550000,240.2183157051282,True
2026-02-11 02:03:36,3575000,,False
2026-02-11 02:03:36,3575000,,False
2026-02-11 02:08:42,7000000,,False
2026-02-11 02:08:42,7000000,,False
2026-02-11 02:08:47,7025000,,False
2026-02-11 02:08:47,7025000,,False
2026-02-11 02:08:52,7050000,,False
2026-02-11 02:08:52,7050000,,False
2026-02-11 02:08:57,3525000,,False
2026-02-11 02:08:57,3525000,,False
2026-02-11 02:09:03,3550000,,False
2026-02-11 02:09:03,3550000,,False
2026-02-11 02:09:08,3575000,,False
2026-02-11 02:09:08,3575000,,False
2026-02-11 02:14:13,7000000,,False
2026-02-11 02:14:13,7000000,,False
2026-02-11 02:14:19,7025000,,False
2026-02-11 02:14:19,7025000,,False
2026-02-11 02:14:24,7050000,,False
2026-02-11 02:14:24,7050000,,False
2026-02-11 02:14:29,3525000,,False
2026-02-11 02:14:29,3525000,,False
2026-02-11 02:14:34,3550000,,False
2026-02-11 02:14:34,3550000,,False
2026-02-11 02:14:40,3575000,,False
2026-02-11 02:14:40,3575000,,False
2026-02-11 02:19:45,7000000,,False
2026-02-11 02:19:45,7000000,,False
2026-02-11 02:19:50,7025000,,False
2026-02-11 02:19:50,7025000,,False
2026-02-11 02:19:56,7050000,,False
2026-02-11 02:19:56,7050000,,False
2026-02-11 02:20:01,3525000,,False
2026-02-11 02:20:01,3525000,,False
2026-02-11 02:20:06,3550000,243.2881983339477,True
2026-02-11 02:20:06,3550000,243.28819833394772,True
2026-02-11 02:20:11,3575000,,False
2026-02-11 02:20:11,3575000,,False
2026-02-11 02:25:17,7000000,,False
2026-02-11 02:25:17,7000000,,False
2026-02-11 02:25:22,7025000,,False
2026-02-11 02:25:22,7025000,,False
2026-02-11 02:25:27,7050000,,False
2026-02-11 02:25:27,7050000,,False
2026-02-11 02:25:32,3525000,,False
2026-02-11 02:25:32,3525000,,False
2026-02-11 02:25:38,3550000,283.9641431658065,True
2026-02-11 02:25:38,3550000,283.9641431658065,True
2026-02-11 02:25:43,3575000,,False
2026-02-11 02:25:43,3575000,,False
2026-02-11 02:30:48,7000000,,False
2026-02-11 02:30:48,7000000,,False
2026-02-11 02:30:54,7025000,273.987024622143,True
2026-02-11 02:30:54,7025000,273.987024622143,True
2026-02-11 02:30:59,7050000,,False
2026-02-11 02:30:59,7050000,,False
2026-02-11 02:31:04,3525000,260.94002344966003,True
2026-02-11 02:31:04,3525000,260.94002344966003,True
2026-02-11 02:31:09,3550000,,False
2026-02-11 02:31:09,3550000,,False
2026-02-11 02:31:15,3575000,,False
2026-02-11 02:31:15,3575000,,False
2026-02-11 02:36:20,7000000,,False
2026-02-11 02:36:20,7000000,,False
2026-02-11 02:36:25,7025000,,False
2026-02-11 02:36:25,7025000,,False
2026-02-11 02:36:30,7050000,,False
2026-02-11 02:36:30,7050000,,False
2026-02-11 02:36:36,3525000,,False
2026-02-11 02:36:36,3525000,,False
2026-02-11 02:36:41,3550000,,False
2026-02-11 02:36:41,3550000,,False
2026-02-11 02:36:46,3575000,,False
2026-02-11 02:36:46,3575000,,False
2026-02-11 02:41:52,7000000,,False
2026-02-11 02:41:52,7000000,,False
2026-02-11 02:41:57,7025000,,False
2026-02-11 02:41:57,7025000,,False
2026-02-11 02:42:02,7050000,,False
2026-02-11 02:42:02,7050000,,False
2026-02-11 02:42:07,3525000,260.94002344966003,True
2026-02-11 02:42:07,3525000,260.94002344966003,True
2026-02-11 02:42:13,3550000,,False
2026-02-11 02:42:13,3550000,,False
2026-02-11 02:42:18,3575000,,False
2026-02-11 02:42:18,3575000,,False
2026-02-11 02:47:23,7000000,,False
2026-02-11 02:47:23,7000000,,False
2026-02-11 02:47:29,7025000,,False
2026-02-11 02:47:29,7025000,,False
2026-02-11 02:47:34,7050000,,False
2026-02-11 02:47:34,7050000,,False
2026-02-11 02:47:39,3525000,,False
2026-02-11 02:47:39,3525000,,False
2026-02-11 02:47:44,3550000,277.0569072509626,True
2026-02-11 02:47:44,3550000,277.0569072509626,True
2026-02-11 02:47:50,3575000,,False
2026-02-11 02:47:50,3575000,,False
2026-02-11 02:52:55,7000000,,False
2026-02-11 02:52:55,7000000,,False
2026-02-11 02:53:00,7025000,,False
2026-02-11 02:53:00,7025000,,False
2026-02-11 02:53:05,7050000,,False
2026-02-11 02:53:05,7050000,,False
2026-02-11 02:53:11,3525000,266.31231805009423,True
2026-02-11 02:53:11,3525000,266.31231805009423,True
2026-02-11 02:53:16,3550000,267.0797887072991,True
2026-02-11 02:53:16,3550000,267.0797887072991,True
2026-02-11 02:53:21,3575000,,False
2026-02-11 02:53:21,3575000,,False
2026-02-11 02:58:27,7000000,,False
2026-02-11 02:58:27,7000000,,False
2026-02-11 02:58:32,7025000,,False
2026-02-11 02:58:32,7025000,,False
2026-02-11 02:58:37,7050000,,False
2026-02-11 02:58:37,7050000,,False
2026-02-11 02:58:42,3525000,,False
2026-02-11 02:58:42,3525000,,False
2026-02-11 02:58:48,3550000,,False
2026-02-11 02:58:48,3550000,,False
2026-02-11 02:58:53,3575000,,False
2026-02-11 02:58:53,3575000,,False
2026-02-11 03:03:58,7000000,,False
2026-02-11 03:03:58,7000000,,False
2026-02-11 03:04:04,7025000,,False
2026-02-11 03:04:04,7025000,,False
2026-02-11 03:04:09,7050000,,False
2026-02-11 03:04:09,7050000,,False
2026-02-11 03:04:14,3525000,,False
2026-02-11 03:04:14,3525000,,False
2026-02-11 03:04:19,3550000,291.6388497378553,True
2026-02-11 03:04:19,3550000,291.6388497378553,True
2026-02-11 03:04:25,3575000,,False
2026-02-11 03:04:25,3575000,,False
2026-02-11 03:09:30,7000000,,False
2026-02-11 03:09:30,7000000,,False
2026-02-11 03:09:35,7025000,,False
2026-02-11 03:09:35,7025000,,False
2026-02-11 03:09:41,7050000,,False
2026-02-11 03:09:41,7050000,,False
2026-02-11 03:09:46,3525000,,False
2026-02-11 03:09:46,3525000,,False
2026-02-11 03:09:51,3550000,,False
2026-02-11 03:09:51,3550000,,False
2026-02-11 03:09:56,3575000,,False
2026-02-11 03:09:56,3575000,,False
2026-02-11 03:15:02,7000000,,False
2026-02-11 03:15:02,7000000,,False
2026-02-11 03:15:07,7025000,,False
2026-02-11 03:15:07,7025000,,False
2026-02-11 03:15:12,7050000,,False
2026-02-11 03:15:12,7050000,,False
2026-02-11 03:15:17,3525000,,False
2026-02-11 03:15:17,3525000,,False
2026-02-11 03:15:23,3550000,280.89426053698696,True
2026-02-11 03:15:23,3550000,280.89426053698696,True
2026-02-11 03:15:28,3575000,,False
2026-02-11 03:15:28,3575000,,False
2026-02-11 03:20:33,7000000,,False
2026-02-11 03:20:33,7000000,,False
2026-02-11 03:20:39,7025000,,False
2026-02-11 03:20:39,7025000,,False
2026-02-11 03:20:44,7050000,,False
2026-02-11 03:20:44,7050000,,False
2026-02-11 03:20:49,3525000,,False
2026-02-11 03:20:49,3525000,,False
2026-02-11 03:20:54,3550000,309.2906748535676,True
2026-02-11 03:20:54,3550000,309.2906748535676,True
2026-02-11 03:21:00,3575000,,False
2026-02-11 03:21:00,3575000,,False
2026-02-11 03:26:05,7000000,,False
2026-02-11 03:26:05,7000000,,False
2026-02-11 03:26:10,7025000,,False
2026-02-11 03:26:10,7025000,,False
2026-02-11 03:26:16,7050000,,False
2026-02-11 03:26:16,7050000,,False
2026-02-11 03:26:21,3525000,313.12802813959206,True
2026-02-11 03:26:21,3525000,313.12802813959206,True
2026-02-11 03:26:26,3550000,,False
2026-02-11 03:26:26,3550000,,False
2026-02-11 03:26:31,3575000,,False
2026-02-11 03:26:31,3575000,,False
2026-02-11 03:31:37,7000000,,False
2026-02-11 03:31:37,7000000,,False
2026-02-11 03:31:42,7025000,,False
2026-02-11 03:31:42,7025000,,False
2026-02-11 03:31:47,7050000,,False
2026-02-11 03:31:47,7050000,,False
2026-02-11 03:31:52,3525000,,False
2026-02-11 03:31:52,3525000,,False
2026-02-11 03:31:58,3550000,346.89673705660687,True
2026-02-11 03:31:58,3550000,346.89673705660687,True
2026-02-11 03:32:03,3575000,,False
2026-02-11 03:32:03,3575000,,False
2026-02-11 03:37:08,7000000,,False
2026-02-11 03:37:08,7000000,,False
2026-02-11 03:37:14,7025000,,False
2026-02-11 03:37:14,7025000,,False
2026-02-11 03:37:19,7050000,,False
2026-02-11 03:37:19,7050000,,False
2026-02-11 03:37:24,3525000,,False
2026-02-11 03:37:24,3525000,,False
2026-02-11 03:37:29,3550000,373.75821005877776,True
2026-02-11 03:37:29,3550000,373.75821005877776,True
2026-02-11 03:37:35,3575000,,False
2026-02-11 03:37:35,3575000,,False
2026-02-11 03:42:40,7000000,,False
2026-02-11 03:42:40,7000000,,False
2026-02-11 03:42:45,7025000,,False
2026-02-11 03:42:45,7025000,,False
2026-02-11 03:42:50,7050000,,False
2026-02-11 03:42:50,7050000,,False
2026-02-11 03:42:56,3525000,378.3630340020071,True
2026-02-11 03:42:56,3525000,378.36303400200705,True
2026-02-11 03:43:01,3550000,332.3147945697141,True
2026-02-11 03:43:01,3550000,332.3147945697141,True
2026-02-11 03:43:06,3575000,,False
2026-02-11 03:43:06,3575000,,False
2026-02-11 03:48:12,7000000,,False
2026-02-11 03:48:12,7000000,,False
2026-02-11 03:48:17,7025000,,False
2026-02-11 03:48:17,7025000,,False
2026-02-11 03:48:22,7050000,,False
2026-02-11 03:48:22,7050000,,False
2026-02-11 03:48:27,3525000,,False
2026-02-11 03:48:27,3525000,,False
2026-02-11 03:48:33,3550000,369.1533861155484,True
2026-02-11 03:48:33,3550000,369.1533861155484,True
2026-02-11 03:48:38,3575000,,False
2026-02-11 03:48:38,3575000,,False
2026-02-11 03:53:43,7000000,,False
2026-02-11 03:53:43,7000000,,False
2026-02-11 03:53:49,7025000,,False
2026-02-11 03:53:49,7025000,,False
2026-02-11 03:53:54,7050000,,False
2026-02-11 03:53:54,7050000,,False
2026-02-11 03:53:59,3525000,,False
2026-02-11 03:53:59,3525000,,False
2026-02-11 03:54:04,3550000,294.70873236667484,True
2026-02-11 03:54:04,3550000,294.70873236667484,True
2026-02-11 03:54:10,3575000,,False
2026-02-11 03:54:10,3575000,,False
2026-02-11 03:59:15,7000000,,False
2026-02-11 03:59:15,7000000,,False
2026-02-11 03:59:20,7025000,,False
2026-02-11 03:59:20,7025000,,False
2026-02-11 03:59:26,7050000,,False
2026-02-11 03:59:26,7050000,,False
2026-02-11 03:59:31,3525000,,False
2026-02-11 03:59:31,3525000,,False
2026-02-11 03:59:36,3550000,315.4304401112067,True
2026-02-11 03:59:36,3550000,315.4304401112067,True
2026-02-11 03:59:41,3575000,,False
2026-02-11 03:59:41,3575000,,False
2026-02-11 04:04:47,7000000,,False
2026-02-11 04:04:47,7000000,,False
2026-02-11 04:04:52,7025000,,False
2026-02-11 04:04:52,7025000,,False
2026-02-11 04:04:57,7050000,,False
2026-02-11 04:04:57,7050000,,False
2026-02-11 04:05:02,3525000,,False
2026-02-11 04:05:02,3525000,,False
2026-02-11 04:05:08,3550000,,False
2026-02-11 04:05:08,3550000,,False
2026-02-11 04:05:13,3575000,305.4533215675432,True
2026-02-11 04:05:13,3575000,305.4533215675432,True
2026-02-11 04:10:18,7000000,,False
2026-02-11 04:10:18,7000000,,False
2026-02-11 04:10:24,7025000,,False
2026-02-11 04:10:24,7025000,,False
2026-02-11 04:10:29,7050000,,False
2026-02-11 04:10:29,7050000,,False
2026-02-11 04:10:34,3525000,,False
2026-02-11 04:10:34,3525000,,False
2026-02-11 04:10:39,3550000,,False
2026-02-11 04:10:39,3550000,,False
2026-02-11 04:10:45,3575000,,False
2026-02-11 04:10:45,3575000,,False
2026-02-11 04:15:50,7000000,,False
2026-02-11 04:15:50,7000000,,False
2026-02-11 04:15:55,7025000,,False
2026-02-11 04:15:55,7025000,,False
2026-02-11 04:16:00,7050000,,False
2026-02-11 04:16:00,7050000,,False
2026-02-11 04:16:06,3525000,,False
2026-02-11 04:16:06,3525000,,False
2026-02-11 04:16:11,3550000,329.2449119408945,True
2026-02-11 04:16:11,3550000,329.24491194089455,True
2026-02-11 04:16:16,3575000,,False
2026-02-11 04:16:16,3575000,,False
2026-02-11 04:21:22,7000000,,False
2026-02-11 04:21:22,7000000,,False
2026-02-11 04:21:27,7025000,,False
2026-02-11 04:21:27,7025000,,False
2026-02-11 04:21:32,7050000,,False
2026-02-11 04:21:32,7050000,,False
2026-02-11 04:21:37,3525000,305.4533215675432,True
2026-02-11 04:21:37,3525000,305.4533215675432,True
2026-02-11 04:21:43,3550000,,False
2026-02-11 04:21:43,3550000,,False
2026-02-11 04:21:48,3575000,,False
2026-02-11 04:21:48,3575000,,False
2026-02-11 04:26:53,7000000,,False
2026-02-11 04:26:53,7000000,,False
2026-02-11 04:26:59,7025000,,False
2026-02-11 04:26:59,7025000,,False
2026-02-11 04:27:04,7050000,,False
2026-02-11 04:27:04,7050000,,False
2026-02-11 04:27:09,3525000,,False
2026-02-11 04:27:09,3525000,,False
2026-02-11 04:27:14,3550000,,False
2026-02-11 04:27:14,3550000,,False
2026-02-11 04:27:20,3575000,,False
2026-02-11 04:27:20,3575000,,False
2026-02-11 04:32:25,7000000,,False
2026-02-11 04:32:25,7000000,,False
2026-02-11 04:32:30,7025000,,False
2026-02-11 04:32:30,7025000,,False
2026-02-11 04:32:36,7050000,,False
2026-02-11 04:32:36,7050000,,False
2026-02-11 04:32:41,3525000,,False
2026-02-11 04:32:41,3525000,,False
2026-02-11 04:32:46,3550000,355.33891428586054,True
2026-02-11 04:32:46,3550000,355.33891428586054,True
2026-02-11 04:32:51,3575000,,False
2026-02-11 04:32:51,3575000,,False
2026-02-11 04:37:57,7000000,,False
2026-02-11 04:37:57,7000000,,False
2026-02-11 04:38:02,7025000,,False
2026-02-11 04:38:02,7025000,,False
2026-02-11 04:38:07,7050000,,False
2026-02-11 04:38:07,7050000,,False
2026-02-11 04:38:12,3525000,,False
2026-02-11 04:38:12,3525000,,False
2026-02-11 04:38:18,3550000,,False
2026-02-11 04:38:18,3550000,,False
2026-02-11 04:38:23,3575000,,False
2026-02-11 04:38:23,3575000,,False
2026-02-11 04:43:28,7000000,,False
2026-02-11 04:43:28,7000000,,False
2026-02-11 04:43:34,7025000,,False
2026-02-11 04:43:34,7025000,,False
2026-02-11 04:43:39,7050000,,False
2026-02-11 04:43:39,7050000,,False
2026-02-11 04:43:44,3525000,,False
2026-02-11 04:43:44,3525000,,False
2026-02-11 04:43:49,3550000,,False
2026-02-11 04:43:49,3550000,,False
2026-02-11 04:43:55,3575000,,False
2026-02-11 04:43:55,3575000,,False
2026-02-11 04:49:00,7000000,,False
2026-02-11 04:49:00,7000000,,False
2026-02-11 04:49:05,7025000,,False
2026-02-11 04:49:05,7025000,,False
2026-02-11 04:49:11,7050000,,False
2026-02-11 04:49:11,7050000,,False
2026-02-11 04:49:16,3525000,,False
2026-02-11 04:49:16,3525000,,False
2026-02-11 04:49:21,3550000,,False
2026-02-11 04:49:21,3550000,,False
2026-02-11 04:49:26,3575000,,False
2026-02-11 04:49:26,3575000,,False
2026-02-11 04:54:32,7000000,,False
2026-02-11 04:54:32,7000000,,False
2026-02-11 04:54:37,7025000,,False
2026-02-11 04:54:37,7025000,,False
2026-02-11 04:54:42,7050000,,False
2026-02-11 04:54:42,7050000,,False
2026-02-11 04:54:48,3525000,338.45455982735314,True
