utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-15 09:14:38,3550000,,False
2026-02-15 09:19:43,7025000,,False
2026-02-15 09:19:48,3550000,,False
2026-02-15 09:24:54,7025000,,False
2026-02-15 09:24:59,3550000,,False
2026-02-15 09:30:04,7025000,,False
2026-02-15 09:30:10,3550000,,False
2026-02-15 09:35:15,7025000,,False
2026-02-15 09:35:20,3550000,,False
2026-02-15 09:40:26,7025000,,False
2026-02-15 09:40:31,3550000,,False
2026-02-15 09:45:36,7025000,,False
2026-02-15 09:45:42,3550000,,False
2026-02-15 09:50:47,7025000,,False
2026-02-15 09:50:52,3550000,,False
2026-02-15 09:55:58,7025000,,False
2026-02-15 09:56:03,3550000,,False
2026-02-15 10:01:08,7025000,,False
2026-02-15 10:01:14,3550000,,False
2026-02-15 10:06:19,7025000,,False
2026-02-15 10:06:24,3550000,,False
2026-02-15 10:11:30,7025000,,False
2026-02-15 10:11:35,3550000,,False
2026-02-15 10:16:40,7025000,,False
2026-02-15 10:16:46,3550000,,False
2026-02-15 10:21:51,7025000,,False
2026-02-15 10:21:56,3550000,,False
2026-02-15 10:27:02,7025000,,False
2026-02-15 10:27:07,3550000,,False
2026-02-15 10:32:12,7025000,,False
2026-02-15 10:32:18,3550000,,False
2026-02-15 10:37:23,7025000,,False
2026-02-15 10:37:28,3550000,,False
2026-02-15 10:42:34,7025000,,False
2026-02-15 10:42:39,3550000,,False
2026-02-15 10:47:44,7025000,,False
2026-02-15 10:47:50,3550000,,False
2026-02-15 10:52:55,7025000,,False
2026-02-15 10:53:00,3550000,,False
2026-02-15 10:58:06,7025000,,False
2026-02-15 10:58:11,3550000,,False
2026-02-15 11:03:16,7025000,,False
2026-02-15 11:03:22,3550000,,False
2026-02-15 11:08:27,7025000,,False
2026-02-15 11:08:32,3550000,,False
2026-02-15 11:13:38,7025000,,False
2026-02-15 11:13:43,3550000,,False
2026-02-15 11:18:48,7025000,,False
2026-02-15 11:18:54,3550000,,False
2026-02-15 11:23:59,7025000,,False
2026-02-15 11:24:04,3550000,,False
2026-02-15 11:29:10,7025000,,False
2026-02-15 11:29:15,3550000,,False
2026-02-15 11:34:20,7025000,,False
2026-02-15 11:34:26,3550000,,False
2026-02-15 11:39:31,7025000,,False
2026-02-15 11:39:36,3550000,305.4533215675432,True
2026-02-15 11:44:42,7025000,,False
2026-02-15 11:44:48,3550000,,False
2026-02-15 11:49:54,7025000,,False
2026-02-15 11:49:59,3550000,,False
2026-02-15 11:55:05,7025000,,False
2026-02-15 11:55:10,3550000,,False
2026-02-15 12:00:16,7025000,,False
2026-02-15 12:00:22,3550000,,False
2026-02-15 12:05:28,7025000,,False
2026-02-15 12:05:33,3550000,,False
2026-02-15 12:10:39,7025000,,False
2026-02-15 12:10:44,3550000,,False
2026-02-15 12:15:50,7025000,,False
2026-02-15 12:15:55,3550000,,False
2026-02-15 12:21:01,7025000,,False
2026-02-15 12:21:07,3550000,,False
2026-02-15 12:26:13,7025000,,False
2026-02-15 12:26:18,3550000,,False
2026-02-15 12:31:24,7025000,,False
2026-02-15 12:31:29,3550000,,False
2026-02-15 12:36:35,7025000,,False
2026-02-15 12:36:40,3550000,,False
2026-02-15 12:41:45,7025000,,False
2026-02-15 12:41:51,3550000,,False
2026-02-15 12:46:56,7025000,,False
2026-02-15 12:47:01,3550000,,False
2026-02-15 12:52:07,7025000,,False
2026-02-15 12:52:12,3550000,,False
2026-02-15 12:57:17,7025000,,False
2026-02-15 12:57:23,3550000,,False
2026-02-15 13:02:28,7025000,,False
2026-02-15 13:02:33,3550000,,False
2026-02-15 13:07:39,7025000,,False
2026-02-15 13:07:44,3550000,,False
2026-02-15 13:12:49,7025000,399.85221240374375,True
2026-02-15 13:12:55,3550000,,False
2026-02-15 13:18:00,7025000,,False
2026-02-15 13:18:05,3550000,,False
2026-02-15 13:23:11,7025000,329.24491194089455,True
2026-02-15 13:23:16,3550000,,False
2026-02-15 13:28:21,7025000,307.75573353915786,True
2026-02-15 13:28:27,3550000,241.75325701953795,True
2026-02-15 13:33:32,7025000,308.5232041963627,True
2026-02-15 13:33:37,3550000,,False
2026-02-15 13:38:43,7025000,311.5930868251823,True
2026-02-15 13:38:48,3550000,,False
2026-02-15 13:43:53,7025000,294.70873236667484,True
2026-02-15 13:43:59,3550000,,False
2026-02-15 13:49:04,7025000,304.68585091033833,True
2026-02-15 13:49:10,3550000,,False
2026-02-15 13:54:15,7025000,311.5930868251823,True
2026-02-15 13:54:20,3550000,,False
2026-02-15 13:59:25,7025000,389.10762320287535,True
2026-02-15 13:59:31,3550000,,False
2026-02-15 14:04:36,7025000,336.1521478557385,True
2026-02-15 14:04:42,3550000,,False
2026-02-15 14:09:47,7025000,,False
2026-02-15 14:09:52,3550000,,False
2026-02-15 14:14:58,7025000,351.5015609998361,True
2026-02-15 14:15:03,3550000,,False
2026-02-15 14:20:08,7025000,276.28943659375767,True
2026-02-15 14:20:14,3550000,,False
2026-02-15 14:25:19,7025000,280.89426053698696,True
2026-02-15 14:25:24,3550000,,False
2026-02-15 14:30:30,7025000,293.9412617094699,True
2026-02-15 14:30:35,3550000,,False
2026-02-15 14:35:40,7025000,,False
2026-02-15 14:35:46,3550000,,False
2026-02-15 14:40:51,7025000,313.12802813959206,True
2026-02-15 14:40:56,3550000,,False
2026-02-15 14:46:02,7025000,293.9412617094699,True
2026-02-15 14:46:07,3550000,,False
2026-02-15 14:51:12,7025000,,False
2026-02-15 14:51:18,3550000,,False
2026-02-15 14:56:23,7025000,,False
2026-02-15 14:56:28,3550000,,False
2026-02-15 15:01:34,7025000,299.31355630990413,True
2026-02-15 15:01:39,3550000,,False
2026-02-15 15:06:45,7025000,282.4292018513967,True
2026-02-15 15:06:50,3550000,,False
2026-02-15 15:11:55,7025000,,False
2026-02-15 15:12:01,3550000,,False
2026-02-15 15:17:06,7025000,,False
2026-02-15 15:17:11,3550000,,False
2026-02-15 15:22:17,7025000,313.12802813959206,True
2026-02-15 15:22:22,3550000,,False
2026-02-15 15:27:27,7025000,303.9183802531334,True
2026-02-15 15:27:33,3550000,,False
2026-02-15 15:32:38,7025000,,False
2026-02-15 15:32:43,3550000,,False
2026-02-15 15:37:49,7025000,282.4292018513967,True
2026-02-15 15:37:54,3550000,,False
2026-02-15 15:42:59,7025000,284.73161382301134,True
2026-02-15 15:43:05,3550000,,False
2026-02-15 15:48:10,7025000,,False
2026-02-15 15:48:15,3550000,,False
2026-02-15 15:53:21,7025000,288.5689671090358,True
2026-02-15 15:53:26,3550000,,False
2026-02-15 15:58:32,7025000,293.9412617094699,True
2026-02-15 15:58:37,3550000,,False
2026-02-15 16:03:42,7025000,,False
2026-02-15 16:03:48,3550000,,False
2026-02-15 16:08:53,7025000,312.36055748238715,True
2026-02-15 16:08:58,3550000,,False
2026-02-15 16:14:04,7025000,297.77861499549437,True
2026-02-15 16:14:09,3550000,,False
2026-02-15 16:19:14,7025000,292.4063203950602,True
2026-02-15 16:19:20,3550000,,False
2026-02-15 16:24:25,7025000,290.10390842344555,True
2026-02-15 16:24:30,3550000,,False
2026-02-15 16:29:36,7025000,299.31355630990413,True
2026-02-15 16:29:41,3550000,,False
2026-02-15 16:34:46,7025000,290.87137908065046,True
2026-02-15 16:34:52,3550000,,False
2026-02-15 16:39:57,7025000,323.87261734046035,True
2026-02-15 16:40:02,3550000,,False
2026-02-15 16:45:08,7025000,316.1979107684116,True
2026-02-15 16:45:13,3550000,,False
2026-02-15 16:50:18,7025000,314.6629694540018,True
2026-02-15 16:50:24,3550000,,False
2026-02-15 16:55:29,7025000,,False
2026-02-15 16:55:34,3550000,,False
2026-02-15 17:00:40,7025000,298.5460856526992,True
2026-02-15 17:00:45,3550000,,False
2026-02-15 17:05:50,7025000,298.5460856526992,True
2026-02-15 17:05:56,3550000,,False
2026-02-15 17:11:01,7025000,,False
2026-02-15 17:11:06,3550000,,False
2026-02-15 17:16:12,7025000,,False
2026-02-15 17:16:17,3550000,,False
2026-02-15 17:21:22,7025000,303.15090959592857,True
2026-02-15 17:21:28,3550000,,False
2026-02-15 17:26:33,7025000,283.9641431658065,True
2026-02-15 17:26:38,3550000,,False
2026-02-15 17:31:44,7025000,,False
2026-02-15 17:31:49,3550000,,False
2026-02-15 17:36:54,7025000,290.87137908065046,True
2026-02-15 17:37:00,3550000,,False
2026-02-15 17:42:05,7025000,297.77861499549437,True
2026-02-15 17:42:10,3550000,,False
2026-02-15 17:47:16,7025000,313.12802813959206,True
2026-02-15 17:47:21,3550000,,False
2026-02-15 17:52:26,7025000,298.5460856526992,True
2026-02-15 17:52:32,3550000,,False
2026-02-15 17:57:37,7025000,302.38343893872366,True
2026-02-15 17:57:42,3550000,,False
2026-02-15 18:02:48,7025000,,False
2026-02-15 18:02:53,3550000,,False
2026-02-15 18:07:58,7025000,312.36055748238715,True
2026-02-15 18:08:04,3550000,,False
2026-02-15 18:13:09,7025000,309.2906748535676,True
2026-02-15 18:13:14,3550000,,False
2026-02-15 18:18:20,7025000,,False
2026-02-15 18:18:25,3550000,,False
2026-02-15 18:23:31,7025000,300.081026967109,True
2026-02-15 18:23:36,3550000,,False
2026-02-15 18:28:41,7025000,327.7099706264848,True
2026-02-15 18:28:46,3550000,,False
2026-02-15 18:33:52,7025000,325.4075586548701,True
2026-02-15 18:33:57,3550000,,False
2026-02-15 18:39:03,7025000,307.75573353915786,True
2026-02-15 18:39:08,3550000,,False
2026-02-15 18:44:13,7025000,320.8027347116408,True
2026-02-15 18:44:19,3550000,,False
2026-02-15 18:49:24,7025000,323.10514668325544,True
2026-02-15 18:49:29,3550000,,False
2026-02-15 18:54:35,7025000,307.75573353915786,True
2026-02-15 18:54:40,3550000,,False
2026-02-15 18:59:45,7025000,268.61473002170885,True
2026-02-15 18:59:51,3550000,,False
2026-02-15 19:04:56,7025000,300.8484976243139,True
2026-02-15 19:05:01,3550000,,False
2026-02-15 19:10:07,7025000,304.68585091033833,True
2026-02-15 19:10:12,3550000,,False
2026-02-15 19:15:17,7025000,,False
2026-02-15 19:15:23,3550000,,False
2026-02-15 19:20:28,7025000,280.89426053698696,True
2026-02-15 19:20:33,3550000,,False
2026-02-15 19:25:39,7025000,282.4292018513967,True
2026-02-15 19:25:44,3550000,,False
2026-02-15 19:30:49,7025000,285.49908448021625,True
2026-02-15 19:30:55,3550000,,False
2026-02-15 19:36:00,7025000,,False
2026-02-15 19:36:05,3550000,,False
2026-02-15 19:41:11,7025000,302.38343893872366,True
2026-02-15 19:41:16,3550000,,False
2026-02-15 19:46:21,7025000,297.01114433828945,True
2026-02-15 19:46:27,3550000,,False
2026-02-15 19:51:32,7025000,293.1737910522651,True
2026-02-15 19:51:37,3550000,,False
2026-02-15 19:56:43,7025000,269.3822006789137,True
2026-02-15 19:56:48,3550000,,False
2026-02-15 20:01:53,7025000,294.70873236667484,True
2026-02-15 20:01:59,3550000,,False
2026-02-15 20:07:04,7025000,302.38343893872366,True
2026-02-15 20:07:09,3550000,,False
2026-02-15 20:12:15,7025000,292.4063203950602,True
2026-02-15 20:12:20,3550000,,False
2026-02-15 20:17:25,7025000,283.1966725086016,True
2026-02-15 20:17:31,3550000,,False
2026-02-15 20:22:36,7025000,279.3593192225772,True
2026-02-15 20:22:41,3550000,,False
2026-02-15 20:27:47,7025000,,False
2026-02-15 20:27:52,3550000,,False
2026-02-15 20:32:58,7025000,275.52196593655276,True
2026-02-15 20:33:03,3550000,,False
2026-02-15 20:38:08,7025000,,False
2026-02-15 20:38:14,3550000,,False
2026-02-15 20:43:19,7025000,291.6388497378553,True
2026-02-15 20:43:24,3550000,,False
2026-02-15 20:48:30,7025000,283.9641431658065,True
2026-02-15 20:48:35,3550000,,False
2026-02-15 20:53:40,7025000,272.45208330773323,True
2026-02-15 20:53:46,3550000,,False
2026-02-15 20:58:51,7025000,256.33519950643074,True
2026-02-15 20:58:56,3550000,,False
2026-02-15 21:04:02,7025000,264.00990607847956,True
2026-02-15 21:04:07,3550000,,False
2026-02-15 21:09:12,7025000,295.4762030238797,True
2026-02-15 21:09:18,3550000,,False
2026-02-15 21:14:23,7025000,283.1966725086016,True
2026-02-15 21:14:28,3550000,,False
2026-02-15 21:19:34,7025000,273.21955396493814,True
2026-02-15 21:19:39,3550000,243.28819833394772,True
2026-02-15 21:24:44,7025000,250.19543424879168,True
2026-02-15 21:24:50,3550000,,False
2026-02-15 21:29:55,7025000,244.82313964835748,True
2026-02-15 21:30:00,3550000,247.12555161997213,True
2026-02-15 21:35:06,7025000,272.45208330773323,True
2026-02-15 21:35:11,3550000,,False
2026-02-15 21:40:16,7025000,277.82437790816743,True
2026-02-15 21:40:22,3550000,,False
2026-02-15 21:45:27,7025000,259.40508213525027,True
2026-02-15 21:45:33,3550000,,False
2026-02-15 21:50:38,7025000,257.8701408208405,True
2026-02-15 21:50:43,3550000,,False
2026-02-15 21:55:49,7025000,,False
2026-02-15 21:55:54,3550000,,False
2026-02-15 22:00:59,7025000,250.19543424879168,True
2026-02-15 22:01:05,3550000,,False
2026-02-15 22:06:10,7025000,316.1979107684116,True
2026-02-15 22:06:15,3550000,,False
2026-02-15 22:11:21,7025000,298.5460856526992,True
2026-02-15 22:11:26,3550000,,False
2026-02-15 22:16:31,7025000,286.2665551374211,True
2026-02-15 22:16:37,3550000,,False
2026-02-15 22:21:42,7025000,,False
2026-02-15 22:21:47,3550000,,False
2026-02-15 22:26:53,7025000,,False
2026-02-15 22:26:58,3550000,,False
2026-02-15 22:32:03,7025000,,False
2026-02-15 22:32:09,3550000,,False
2026-02-15 22:37:14,7025000,318.5003227400262,True
2026-02-15 22:37:19,3550000,,False
2026-02-15 22:42:25,7025000,320.8027347116408,True
2026-02-15 22:42:30,3550000,,False
2026-02-15 22:47:35,7025000,321.5702053688457,True
2026-02-15 22:47:41,3550000,244.0556689911526,True
2026-02-15 22:52:46,7025000,,False
2026-02-15 22:52:51,3550000,,False
2026-02-15 22:57:57,7025000,348.43167837101663,True
2026-02-15 22:58:02,3550000,,False
2026-02-15 23:03:08,7025000,,False
2026-02-15 23:03:13,3550000,,False
2026-02-15 23:08:18,7025000,,False
2026-02-15 23:08:24,3550000,,False
2026-02-15 23:13:29,7025000,,False
2026-02-15 23:13:34,3550000,,False
2026-02-15 23:18:40,7025000,,False
2026-02-15 23:18:45,3550000,,False
2026-02-15 23:23:50,7025000,,False
2026-02-15 23:23:56,3550000,,False
2026-02-15 23:29:01,7025000,,False
2026-02-15 23:29:06,3550000,,False
2026-02-15 23:34:12,7025000,,False
2026-02-15 23:34:17,3550000,258.63761147804536,True
2026-02-15 23:39:22,7025000,,False
2026-02-15 23:39:28,3550000,,False
2026-02-15 23:44:33,7025000,,False
2026-02-15 23:44:38,3550000,,False
2026-02-15 23:49:44,7025000,,False
2026-02-15 23:49:49,3550000,,False
2026-02-15 23:54:54,7025000,,False
2026-02-15 23:55:00,3550000,,False
