utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-03 00:54:22,3525000,,False
2026-03-03 00:54:27,3550000,,False
2026-03-03 00:54:32,3575000,,False
2026-03-03 00:59:38,7000000,279.3593192225772,True
2026-03-03 00:59:43,7025000,,False
2026-03-03 00:59:48,7050000,,False
2026-03-03 00:59:53,3525000,,False
2026-03-03 00:59:58,3550000,,False
2026-03-03 01:00:04,3575000,,False
2026-03-03 01:05:09,7000000,289.3364377662407,True
2026-03-03 01:05:14,7025000,294.70873236667484,True
2026-03-03 01:05:19,7050000,270.1496713361186,True
2026-03-03 01:05:25,3525000,,False
2026-03-03 01:05:30,3550000,,False
2026-03-03 01:05:35,3575000,240.2183157051282,True
2026-03-03 01:10:40,7000000,285.49908448021625,True
2026-03-03 01:10:45,7025000,295.4762030238797,True
2026-03-03 01:10:51,7050000,,False
2026-03-03 01:10:56,3525000,,False
2026-03-03 01:11:01,3550000,,False
2026-03-03 01:11:06,3575000,,False
2026-03-03 01:16:11,7000000,273.987024622143,True
2026-03-03 01:16:17,7025000,,False
2026-03-03 01:16:22,7050000,,False
2026-03-03 01:16:27,3525000,,False
2026-03-03 01:16:32,3550000,,False
2026-03-03 01:16:37,3575000,,False
2026-03-03 01:21:43,7000000,293.1737910522651,True
2026-03-03 01:21:48,7025000,,False
2026-03-03 01:21:53,7050000,,False
2026-03-03 01:21:58,3525000,,False
2026-03-03 01:22:03,3550000,,False
2026-03-03 01:22:08,3575000,,False
2026-03-03 01:27:14,7000000,297.01114433828945,True
2026-03-03 01:27:19,7025000,,False
2026-03-03 01:27:24,7050000,,False
2026-03-03 01:27:29,3525000,,False
2026-03-03 01:27:34,3550000,,False
2026-03-03 01:27:40,3575000,,False
2026-03-03 01:32:45,7000000,330.0123825980994,True
2026-03-03 01:32:50,7025000,,False
2026-03-03 01:32:55,7050000,,False
2026-03-03 01:33:00,3525000,,False
2026-03-03 01:33:05,3550000,,False
2026-03-03 01:33:11,3575000,,False
2026-03-03 01:38:16,7000000,310.8256161679774,True
2026-03-03 01:38:21,7025000,,False
2026-03-03 01:38:26,7050000,,False
2026-03-03 01:38:31,3525000,,False
2026-03-03 01:38:37,3550000,,False
2026-03-03 01:38:42,3575000,,False
2026-03-03 01:43:47,7000000,293.9412617094699,True
2026-03-03 01:43:52,7025000,,False
2026-03-03 01:43:57,7050000,,False
2026-03-03 01:44:03,3525000,,False
2026-03-03 01:44:08,3550000,,False
2026-03-03 01:44:13,3575000,,False
2026-03-03 01:49:18,7000000,,False
2026-03-03 01:49:23,7025000,,False
2026-03-03 01:49:29,7050000,,False
2026-03-03 01:49:34,3525000,,False
2026-03-03 01:49:39,3550000,,False
2026-03-03 01:49:44,3575000,,False
2026-03-03 01:54:49,7000000,297.7786149954944,True
2026-03-03 01:54:55,7025000,304.6858509103384,True
2026-03-03 01:55:00,7050000,,False
2026-03-03 01:55:05,3525000,,False
2026-03-03 01:55:10,3550000,,False
2026-03-03 01:55:15,3575000,,False
2026-03-03 02:00:21,7000000,417.504037519456,True
2026-03-03 02:00:26,7025000,,False
2026-03-03 02:00:31,7050000,326.175029312075,True
2026-03-03 02:00:36,3525000,,False
2026-03-03 02:00:41,3550000,,False
2026-03-03 02:00:46,3575000,,False
2026-03-03 02:05:52,7000000,298.5460856526992,True
2026-03-03 02:05:57,7025000,,False
2026-03-03 02:06:02,7050000,,False
2026-03-03 02:06:07,3525000,,False
2026-03-03 02:06:12,3550000,,False
2026-03-03 02:06:18,3575000,,False
2026-03-03 02:11:23,7000000,302.38343893872366,True
2026-03-03 02:11:28,7025000,,False
2026-03-03 02:11:33,7050000,,False
2026-03-03 02:11:38,3525000,,False
2026-03-03 02:11:44,3550000,,False
2026-03-03 02:11:49,3575000,,False
2026-03-03 02:16:54,7000000,365.316032829524,True
2026-03-03 02:16:59,7025000,353.8039729714508,True
2026-03-03 02:17:04,7050000,333.08226522691893,True
2026-03-03 02:17:10,3525000,,False
2026-03-03 02:17:15,3550000,,False
2026-03-03 02:17:20,3575000,,False
2026-03-03 02:22:25,7000000,334.6172065413287,True
2026-03-03 02:22:30,7025000,322.3376760260506,True
2026-03-03 02:22:36,7050000,,False
2026-03-03 02:22:41,3525000,,False
2026-03-03 02:22:46,3550000,270.1496713361186,True
2026-03-03 02:22:51,3575000,,False
2026-03-03 02:27:56,7000000,,False
2026-03-03 02:28:02,7025000,,False
2026-03-03 02:28:07,7050000,,False
2026-03-03 02:28:12,3525000,,False
2026-03-03 02:28:17,3550000,,False
2026-03-03 02:28:22,3575000,,False
2026-03-03 02:33:28,7000000,,False
2026-03-03 02:33:33,7025000,,False
2026-03-03 02:33:38,7050000,377.5955633448021,True
2026-03-03 02:33:43,3525000,,False
2026-03-03 02:33:48,3550000,,False
2026-03-03 02:33:53,3575000,,False
2026-03-03 02:38:59,7000000,393.7124471461047,True
2026-03-03 02:39:04,7025000,,False
2026-03-03 02:39:09,7050000,385.27026991685096,True
2026-03-03 02:39:14,3525000,,False
2026-03-03 02:39:19,3550000,,False
2026-03-03 02:39:24,3575000,,False
2026-03-03 02:44:30,7000000,,False
2026-03-03 02:44:35,7025000,,False
2026-03-03 02:44:40,7050000,,False
2026-03-03 02:44:45,3525000,,False
2026-03-03 02:44:50,3550000,,False
2026-03-03 02:44:56,3575000,,False
2026-03-03 02:50:01,7000000,445.13298117883176,True
2026-03-03 02:50:06,7025000,,False
2026-03-03 02:50:11,7050000,,False
2026-03-03 02:50:16,3525000,,False
2026-03-03 02:50:22,3550000,,False
2026-03-03 02:50:27,3575000,,False
2026-03-03 02:55:32,7000000,,False
2026-03-03 02:55:37,7025000,,False
2026-03-03 02:55:42,7050000,,False
2026-03-03 02:55:48,3525000,,False
2026-03-03 02:55:53,3550000,,False
2026-03-03 02:55:58,3575000,,False
2026-03-03 03:01:03,7000000,,False
2026-03-03 03:01:08,7025000,,False
2026-03-03 03:01:14,7050000,,False
2026-03-03 03:01:19,3525000,,False
2026-03-03 03:01:24,3550000,,False
2026-03-03 03:01:29,3575000,270.91714199332347,True
2026-03-03 03:06:34,7000000,,False
2026-03-03 03:06:40,7025000,,False
2026-03-03 03:06:45,7050000,,False
2026-03-03 03:06:50,3525000,,False
2026-03-03 03:06:55,3550000,,False
2026-03-03 03:07:00,3575000,,False
2026-03-03 03:12:06,7000000,,False
2026-03-03 03:12:11,7025000,,False
2026-03-03 03:12:16,7050000,,False
2026-03-03 03:12:21,3525000,,False
2026-03-03 03:12:26,3550000,,False
2026-03-03 03:12:31,3575000,,False
2026-03-03 03:17:37,7000000,,False
2026-03-03 03:17:42,7025000,,False
2026-03-03 03:17:47,7050000,,False
2026-03-03 03:17:52,3525000,,False
2026-03-03 03:17:57,3550000,,False
2026-03-03 03:18:03,3575000,,False
2026-03-03 03:23:08,7000000,,False
2026-03-03 03:23:13,7025000,,False
2026-03-03 03:23:18,7050000,,False
2026-03-03 03:23:23,3525000,409.06186029020233,True
2026-03-03 03:23:29,3550000,,False
2026-03-03 03:23:34,3575000,,False
2026-03-03 03:28:39,7000000,,False
2026-03-03 03:28:44,7025000,,False
2026-03-03 03:28:49,7050000,,False
2026-03-03 03:28:55,3525000,,False
2026-03-03 03:29:00,3550000,,False
2026-03-03 03:29:05,3575000,,False
2026-03-03 03:34:10,7000000,,False
2026-03-03 03:34:15,7025000,,False
2026-03-03 03:34:21,7050000,,False
2026-03-03 03:34:26,3525000,,False
2026-03-03 03:34:31,3550000,,False
2026-03-03 03:34:36,3575000,,False
2026-03-03 03:39:41,7000000,,False
2026-03-03 03:39:47,7025000,,False
2026-03-03 03:39:52,7050000,,False
2026-03-03 03:39:57,3525000,,False
2026-03-03 03:40:02,3550000,,False
2026-03-03 03:40:07,3575000,,False
2026-03-03 03:45:13,7000000,,False
2026-03-03 03:45:18,7025000,,False
2026-03-03 03:45:23,7050000,,False
2026-03-03 03:45:28,3525000,,False
2026-03-03 03:45:33,3550000,,False
2026-03-03 03:45:38,3575000,,False
2026-03-03 03:50:44,7000000,,False
2026-03-03 03:50:49,7025000,,False
2026-03-03 03:50:54,7050000,,False
2026-03-03 03:50:59,3525000,,False
2026-03-03 03:51:04,3550000,,False
2026-03-03 03:51:10,3575000,,False
2026-03-03 03:56:15,7000000,,False
2026-03-03 03:56:20,7025000,,False
2026-03-03 03:56:25,7050000,,False
2026-03-03 03:56:30,3525000,,False
2026-03-03 03:56:36,3550000,,False
2026-03-03 03:56:41,3575000,,False
2026-03-03 04:01:46,7000000,,False
2026-03-03 04:01:51,7025000,,False
2026-03-03 04:01:56,7050000,,False
2026-03-03 04:02:02,3525000,,False
2026-03-03 04:02:07,3550000,,False
2026-03-03 04:02:12,3575000,,False
2026-03-03 04:07:17,7000000,,False
2026-03-03 04:07:22,7025000,,False
2026-03-03 04:07:28,7050000,,False
2026-03-03 04:07:33,3525000,,False
2026-03-03 04:07:38,3550000,,False
2026-03-03 04:07:43,3575000,,False
2026-03-03 04:12:48,7000000,,False
2026-03-03 04:12:54,7025000,,False
2026-03-03 04:12:59,7050000,,False
2026-03-03 04:13:04,3525000,,False
2026-03-03 04:13:09,3550000,,False
2026-03-03 04:13:14,3575000,279.3593192225772,True
2026-03-03 04:18:20,7000000,,False
2026-03-03 04:18:25,7025000,,False
2026-03-03 04:18:30,7050000,,False
2026-03-03 04:18:35,3525000,,False
2026-03-03 04:18:40,3550000,,False
2026-03-03 04:18:45,3575000,,False
2026-03-03 04:23:51,7000000,,False
2026-03-03 04:23:56,7025000,,False
2026-03-03 04:24:01,7050000,,False
2026-03-03 04:24:06,3525000,,False
2026-03-03 04:24:11,3550000,442.83056920721714,True
2026-03-03 04:24:17,3575000,,False
2026-03-03 04:29:22,7000000,,False
2026-03-03 04:29:27,7025000,,False
2026-03-03 04:29:33,7050000,,False
2026-03-03 04:29:38,3525000,,False
2026-03-03 04:29:43,3550000,,False
2026-03-03 04:29:48,3575000,,False
2026-03-03 04:34:54,7000000,,False
2026-03-03 04:34:59,7025000,,False
2026-03-03 04:35:05,7050000,,False
2026-03-03 04:35:10,3525000,,False
2026-03-03 04:35:15,3550000,,False
2026-03-03 04:35:20,3575000,,False
2026-03-03 04:40:25,7000000,,False
2026-03-03 04:40:31,7025000,,False
2026-03-03 04:40:36,7050000,,False
2026-03-03 04:40:42,3525000,,False
2026-03-03 04:40:47,3550000,,False
2026-03-03 04:40:52,3575000,,False
2026-03-03 04:45:57,7000000,,False
2026-03-03 04:46:02,7025000,,False
2026-03-03 04:46:08,7050000,,False
2026-03-03 04:46:13,3525000,,False
2026-03-03 04:46:19,3550000,,False
2026-03-03 04:46:24,3575000,,False
2026-03-03 04:51:29,7000000,,False
2026-03-03 04:51:34,7025000,,False
2026-03-03 04:51:40,7050000,,False
2026-03-03 04:51:45,3525000,,False
2026-03-03 04:51:50,3550000,,False
2026-03-03 04:51:55,3575000,,False
2026-03-03 04:57:01,7000000,,False
2026-03-03 04:57:06,7025000,,False
2026-03-03 04:57:12,7050000,,False
2026-03-03 04:57:17,3525000,,False
2026-03-03 04:57:22,3550000,,False
2026-03-03 04:57:27,3575000,,False
2026-03-03 05:02:33,7000000,,False
2026-03-03 05:02:38,7025000,,False
2026-03-03 05:02:44,7050000,,False
2026-03-03 05:02:49,3525000,,False
2026-03-03 05:02:54,3550000,,False
2026-03-03 05:02:59,3575000,,False
2026-03-03 05:08:04,7000000,,False
2026-03-03 05:08:09,7025000,,False
2026-03-03 05:08:15,7050000,,False
2026-03-03 05:08:20,3525000,,False
2026-03-03 05:08:26,3550000,,False
2026-03-03 05:08:31,3575000,,False
2026-03-03 05:13:36,7000000,,False
2026-03-03 05:13:41,7025000,,False
2026-03-03 05:13:47,7050000,,False
2026-03-03 05:13:52,3525000,,False
2026-03-03 05:13:57,3550000,,False
2026-03-03 05:14:03,3575000,356.1063849430654,True
2026-03-03 05:19:08,7000000,,False
2026-03-03 05:19:13,7025000,,False
2026-03-03 05:19:18,7050000,,False
2026-03-03 05:19:23,3525000,,False
2026-03-03 05:19:29,3550000,,False
2026-03-03 05:19:34,3575000,,False
2026-03-03 05:24:39,7000000,,False
2026-03-03 05:24:44,7025000,,False
2026-03-03 05:24:49,7050000,,False
2026-03-03 05:24:55,3525000,,False
2026-03-03 05:25:00,3550000,,False
2026-03-03 05:25:05,3575000,,False
2026-03-03 05:30:10,7000000,,False
2026-03-03 05:30:15,7025000,,False
2026-03-03 05:30:21,7050000,267.84725936450394,True
2026-03-03 05:30:26,3525000,,False
2026-03-03 05:30:31,3550000,,False
2026-03-03 05:30:36,3575000,,False
2026-03-03 05:35:41,7000000,,False
2026-03-03 05:35:47,7025000,,False
2026-03-03 05:35:52,7050000,,False
2026-03-03 05:35:57,3525000,,False
2026-03-03 05:36:02,3550000,,False
2026-03-03 05:36:07,3575000,,False
2026-03-03 05:41:13,7000000,,False
2026-03-03 05:41:18,7025000,,False
2026-03-03 05:41:23,7050000,,False
2026-03-03 05:41:28,3525000,395.24738846051446,True
2026-03-03 05:41:33,3550000,,False
2026-03-03 05:41:38,3575000,,False
2026-03-03 05:46:44,7000000,,False
2026-03-03 05:46:49,7025000,,False
2026-03-03 05:46:54,7050000,,False
2026-03-03 05:46:59,3525000,,False
2026-03-03 05:47:04,3550000,,False
2026-03-03 05:47:10,3575000,,False
2026-03-03 05:52:15,7000000,,False
2026-03-03 05:52:20,7025000,,False
2026-03-03 05:52:25,7050000,,False
2026-03-03 05:52:30,3525000,,False
2026-03-03 05:52:36,3550000,,False
2026-03-03 05:52:41,3575000,,False
2026-03-03 05:57:46,7000000,,False
2026-03-03 05:57:51,7025000,,False
2026-03-03 05:57:56,7050000,,False
2026-03-03 05:58:02,3525000,,False
2026-03-03 05:58:07,3550000,,False
2026-03-03 05:58:12,3575000,,False
2026-03-03 06:03:17,7000000,,False
2026-03-03 06:03:22,7025000,,False
2026-03-03 06:03:28,7050000,,False
2026-03-03 06:03:33,3525000,,False
2026-03-03 06:03:38,3550000,,False
2026-03-03 06:03:43,3575000,412.8992135762267,True
2026-03-03 06:08:48,7000000,,False
2026-03-03 06:08:53,7025000,,False
2026-03-03 06:08:59,7050000,,False
2026-03-03 06:09:04,3525000,,False
2026-03-03 06:09:09,3550000,,False
2026-03-03 06:09:14,3575000,347.6642077138118,True
2026-03-03 06:14:19,7000000,,False
2026-03-03 06:14:25,7025000,,False
2026-03-03 06:14:30,7050000,,False
2026-03-03 06:14:35,3525000,,False
2026-03-03 06:14:40,3550000,,False
2026-03-03 06:14:45,3575000,380.6654459736217,True
2026-03-03 06:19:51,7000000,,False
2026-03-03 06:19:56,7025000,,False
2026-03-03 06:20:01,7050000,,False
2026-03-03 06:20:06,3525000,,False
2026-03-03 06:20:11,3550000,,False
2026-03-03 06:20:16,3575000,,False
2026-03-03 06:25:22,7000000,,False
2026-03-03 06:25:27,7025000,,False
2026-03-03 06:25:32,7050000,,False
2026-03-03 06:25:37,3525000,,False
2026-03-03 06:25:42,3550000,,False
2026-03-03 06:25:48,3575000,,False
2026-03-03 06:30:53,7000000,,False
2026-03-03 06:30:58,7025000,,False
2026-03-03 06:31:03,7050000,,False
2026-03-03 06:31:08,3525000,,False
2026-03-03 06:31:13,3550000,,False
2026-03-03 06:31:19,3575000,,False
2026-03-03 06:36:24,7000000,,False
2026-03-03 06:36:29,7025000,,False
2026-03-03 06:36:34,7050000,,False
2026-03-03 06:36:39,3525000,,False
2026-03-03 06:36:45,3550000,,False
2026-03-03 06:36:50,3575000,,False
2026-03-03 06:41:55,7000000,,False
2026-03-03 06:42:00,7025000,,False
2026-03-03 06:42:05,7050000,,False
2026-03-03 06:42:11,3525000,,False
2026-03-03 06:42:16,3550000,,False
2026-03-03 06:42:21,3575000,,False
2026-03-03 06:47:26,7000000,,False
2026-03-03 06:47:31,7025000,,False
2026-03-03 06:47:37,7050000,,False
2026-03-03 06:47:42,3525000,,False
2026-03-03 06:47:47,3550000,,False
2026-03-03 06:47:52,3575000,344.5943250849922,True
2026-03-03 06:52:57,7000000,,False
2026-03-03 06:53:03,7025000,,False
2026-03-03 06:53:08,7050000,,False
2026-03-03 06:53:13,3525000,,False
2026-03-03 06:53:18,3550000,,False
2026-03-03 06:53:23,3575000,,False
2026-03-03 06:58:29,7000000,,False
2026-03-03 06:58:34,7025000,,False
2026-03-03 06:58:39,7050000,,False
2026-03-03 06:58:44,3525000,,False
2026-03-03 06:58:49,3550000,,False
2026-03-03 06:58:54,3575000,,False
2026-03-03 07:04:00,7000000,,False
2026-03-03 07:04:05,7025000,,False
2026-03-03 07:04:10,7050000,,False
2026-03-03 07:04:15,3525000,,False
2026-03-03 07:04:20,3550000,,False
2026-03-03 07:04:26,3575000,397.5498004321291,True
2026-03-03 07:09:31,7000000,,False
2026-03-03 07:09:36,7025000,,False
2026-03-03 07:09:41,7050000,,False
2026-03-03 07:09:46,3525000,,False
2026-03-03 07:09:52,3550000,,False
2026-03-03 07:09:57,3575000,,False
2026-03-03 07:15:02,7000000,,False
2026-03-03 07:15:07,7025000,,False
2026-03-03 07:15:12,7050000,,False
2026-03-03 07:15:18,3525000,,False
2026-03-03 07:15:23,3550000,,False
2026-03-03 07:15:28,3575000,349.9666196854264,True
2026-03-03 07:20:33,7000000,,False
2026-03-03 07:20:38,7025000,,False
2026-03-03 07:20:43,7050000,,False
2026-03-03 07:20:49,3525000,,False
2026-03-03 07:20:54,3550000,,False
2026-03-03 07:20:59,3575000,,False
2026-03-03 07:26:04,7000000,,False
2026-03-03 07:26:09,7025000,,False
2026-03-03 07:26:15,7050000,,False
2026-03-03 07:26:20,3525000,,False
2026-03-03 07:26:25,3550000,,False
2026-03-03 07:26:30,3575000,395.24738846051446,True
2026-03-03 07:31:35,7000000,,False
2026-03-03 07:31:41,7025000,,False
2026-03-03 07:31:46,7050000,,False
2026-03-03 07:31:51,3525000,,False
2026-03-03 07:31:56,3550000,,False
2026-03-03 07:32:01,3575000,344.5943250849922,True
2026-03-03 07:37:07,7000000,,False
2026-03-03 07:37:12,7025000,,False
2026-03-03 07:37:17,7050000,,False
2026-03-03 07:37:22,3525000,250.19543424879168,True
2026-03-03 07:37:27,3550000,,False
2026-03-03 07:37:32,3575000,,False
2026-03-03 07:42:38,7000000,,False
2026-03-03 07:42:43,7025000,,False
2026-03-03 07:42:48,7050000,,False
2026-03-03 07:42:53,3525000,,False
2026-03-03 07:42:58,3550000,,False
2026-03-03 07:43:04,3575000,,False
2026-03-03 07:48:09,7000000,,False
2026-03-03 07:48:14,7025000,,False
2026-03-03 07:48:19,7050000,,False
2026-03-03 07:48:24,3525000,,False
2026-03-03 07:48:30,3550000,,False
2026-03-03 07:48:35,3575000,,False
2026-03-03 07:53:40,7000000,,False
2026-03-03 07:53:45,7025000,,False
2026-03-03 07:53:50,7050000,,False
2026-03-03 07:53:56,3525000,438.9932159211928,True
2026-03-03 07:54:01,3550000,,False
2026-03-03 07:54:06,3575000,,False
2026-03-03 07:59:11,7000000,,False
2026-03-03 07:59:16,7025000,,False
2026-03-03 07:59:22,7050000,,False
2026-03-03 07:59:27,3525000,,False
2026-03-03 07:59:32,3550000,329.2449119408945,True
2026-03-03 07:59:37,3575000,250.19543424879168,True
2026-03-03 08:04:42,7000000,,False
2026-03-03 08:04:48,7025000,,False
2026-03-03 08:04:53,7050000,,False
2026-03-03 08:04:58,3525000,,False
2026-03-03 08:05:03,3550000,,False
2026-03-03 08:05:08,3575000,,False
2026-03-03 08:10:14,7000000,,False
2026-03-03 08:10:19,7025000,,False
2026-03-03 08:10:24,7050000,,False
2026-03-03 08:10:29,3525000,,False
2026-03-03 08:10:34,3550000,,False
2026-03-03 08:10:39,3575000,,False
2026-03-03 08:15:45,7000000,,False
2026-03-03 08:15:50,7025000,,False
2026-03-03 08:15:56,7050000,,False
2026-03-03 08:16:01,3525000,,False
2026-03-03 08:16:06,3550000,,False
2026-03-03 08:16:11,3575000,,False
2026-03-03 08:21:16,7000000,432.8534506635537,True
2026-03-03 08:21:22,7025000,,False
2026-03-03 08:21:27,7050000,,False
2026-03-03 08:21:33,3525000,,False
2026-03-03 08:21:38,3550000,,False
2026-03-03 08:21:43,3575000,,False
2026-03-03 08:26:48,7000000,,False
2026-03-03 08:26:54,7025000,,False
2026-03-03 08:26:59,7050000,,False
2026-03-03 08:27:04,3525000,,False
2026-03-03 08:27:10,3550000,,False
2026-03-03 08:27:15,3575000,,False
2026-03-03 08:32:20,7000000,,False
2026-03-03 08:32:25,7025000,,False
2026-03-03 08:32:31,7050000,,False
2026-03-03 08:32:36,3525000,,False
2026-03-03 08:32:41,3550000,,False
2026-03-03 08:32:47,3575000,,False
2026-03-03 08:37:52,7000000,,False
2026-03-03 08:37:57,7025000,,False
2026-03-03 08:38:02,7050000,,False
2026-03-03 08:38:07,3525000,,False
2026-03-03 08:38:13,3550000,,False
2026-03-03 08:38:18,3575000,,False
2026-03-03 08:43:23,7000000,,False
2026-03-03 08:43:28,7025000,,False
2026-03-03 08:43:33,7050000,,False
2026-03-03 08:43:39,3525000,,False
2026-03-03 08:43:44,3550000,,False
2026-03-03 08:43:49,3575000,,False
2026-03-03 08:48:54,7000000,,False
2026-03-03 08:48:59,7025000,,False
2026-03-03 08:49:05,7050000,,False
2026-03-03 08:49:10,3525000,,False
2026-03-03 08:49:15,3550000,,False
2026-03-03 08:49:20,3575000,,False
2026-03-03 08:54:25,7000000,,False
2026-03-03 08:54:31,7025000,,False
2026-03-03 08:54:36,7050000,,False
2026-03-03 08:54:41,3525000,,False
2026-03-03 08:54:46,3550000,339.22203048455805,True
2026-03-03 08:54:51,3575000,254.03278753481607,True
2026-03-03 08:59:57,7000000,,False
2026-03-03 09:00:02,7025000,,False
2026-03-03 09:00:07,7050000,,False
2026-03-03 09:00:12,3525000,,False
2026-03-03 09:00:17,3550000,,False
2026-03-03 09:00:22,3575000,289.3364377662407,True
2026-03-03 09:05:28,7000000,,False
2026-03-03 09:05:33,7025000,,False
2026-03-03 09:05:38,7050000,,False
2026-03-03 09:05:43,3525000,,False
2026-03-03 09:05:48,3550000,,False
2026-03-03 09:05:54,3575000,287.8014964518309,True
2026-03-03 09:10:59,7000000,,False
2026-03-03 09:11:04,7025000,,False
2026-03-03 09:11:09,7050000,,False
2026-03-03 09:11:14,3525000,,False
2026-03-03 09:11:20,3550000,,False
2026-03-03 09:11:25,3575000,,False
2026-03-03 09:16:30,7000000,,False
2026-03-03 09:16:35,7025000,,False
2026-03-03 09:16:40,7050000,,False
2026-03-03 09:16:46,3525000,,False
2026-03-03 09:16:51,3550000,,False
2026-03-03 09:16:56,3575000,,False
2026-03-03 09:22:01,7000000,,False
2026-03-03 09:22:06,7025000,,False
2026-03-03 09:22:12,7050000,,False
2026-03-03 09:22:17,3525000,,False
2026-03-03 09:22:22,3550000,,False
2026-03-03 09:22:27,3575000,303.15090959592857,True
2026-03-03 09:27:32,7000000,,False
2026-03-03 09:27:37,7025000,,False
2026-03-03 09:27:43,7050000,,False
2026-03-03 09:27:48,3525000,,False
2026-03-03 09:27:53,3550000,,False
2026-03-03 09:27:58,3575000,,False
2026-03-03 09:33:03,7000000,,False
2026-03-03 09:33:09,7025000,,False
2026-03-03 09:33:14,7050000,,False
2026-03-03 09:33:19,3525000,,False
2026-03-03 09:33:24,3550000,,False
2026-03-03 09:33:29,3575000,308.5232041963627,True
2026-03-03 09:38:35,7000000,,False
2026-03-03 09:38:40,7025000,,False
2026-03-03 09:38:45,7050000,,False
2026-03-03 09:38:50,3525000,,False
2026-03-03 09:38:55,3550000,,False
2026-03-03 09:39:00,3575000,,False
2026-03-03 09:44:06,7000000,,False
2026-03-03 09:44:11,7025000,,False
2026-03-03 09:44:16,7050000,,False
2026-03-03 09:44:21,3525000,,False
2026-03-03 09:44:26,3550000,,False
2026-03-03 09:44:31,3575000,315.4304401112067,True
2026-03-03 09:49:37,7000000,,False
2026-03-03 09:49:42,7025000,,False
2026-03-03 09:49:47,7050000,,False
2026-03-03 09:49:52,3525000,,False
2026-03-03 09:49:57,3550000,,False
2026-03-03 09:50:03,3575000,,False
2026-03-03 09:55:08,7000000,,False
2026-03-03 09:55:13,7025000,,False
2026-03-03 09:55:18,7050000,,False
2026-03-03 09:55:23,3525000,,False
2026-03-03 09:55:29,3550000,,False
2026-03-03 09:55:34,3575000,,False
2026-03-03 10:00:39,7000000,,False
2026-03-03 10:00:44,7025000,,False
2026-03-03 10:00:50,7050000,,False
2026-03-03 10:00:55,3525000,,False
2026-03-03 10:01:00,3550000,,False
2026-03-03 10:01:05,3575000,,False
2026-03-03 10:06:10,7000000,,False
2026-03-03 10:06:15,7025000,,False
2026-03-03 10:06:21,7050000,,False
2026-03-03 10:06:26,3525000,,False
2026-03-03 10:06:31,3550000,,False
2026-03-03 10:06:36,3575000,,False
2026-03-03 10:11:41,7000000,,False
2026-03-03 10:11:47,7025000,,False
2026-03-03 10:11:52,7050000,,False
2026-03-03 10:11:57,3525000,,False
2026-03-03 10:12:02,3550000,253.2653168776112,True
2026-03-03 10:12:07,3575000,,False
2026-03-03 10:17:13,7000000,,False
2026-03-03 10:17:18,7025000,,False
2026-03-03 10:17:23,7050000,,False
2026-03-03 10:17:28,3525000,,False
2026-03-03 10:17:33,3550000,,False
