utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-07 02:11:41,3525000,,False
2026-02-07 02:11:48,3550000,,False
2026-02-07 02:11:53,3575000,,False
2026-02-07 02:16:59,7000000,,False
2026-02-07 02:17:04,7025000,,False
2026-02-07 02:17:10,7050000,,False
2026-02-07 02:17:15,3525000,,False
2026-02-07 02:17:20,3550000,279.3593192225772,True
2026-02-07 02:17:26,3575000,,False
2026-02-07 02:22:44,7050000,,False
2026-02-07 02:22:50,3525000,,False
2026-02-07 02:22:55,3550000,,False
2026-02-07 02:23:01,3575000,,False
2026-02-07 02:28:07,7000000,,False
2026-02-07 02:28:13,7025000,,False
2026-02-07 02:28:18,7050000,,False
2026-02-07 02:28:28,3550000,,False
2026-02-07 02:28:35,3575000,,False
2026-02-07 02:33:41,7000000,,False
2026-02-07 02:33:47,7025000,,False
2026-02-07 02:33:52,7050000,,False
2026-02-07 02:33:59,3525000,,False
2026-02-07 02:34:04,3550000,,False
2026-02-07 02:39:22,7025000,,False
2026-02-07 02:39:27,7050000,,False
2026-02-07 02:39:34,3525000,,False
2026-02-07 02:39:39,3550000,,False
2026-02-07 02:39:45,3575000,,False
2026-02-07 02:44:50,7000000,,False
2026-02-07 02:44:56,7025000,,False
2026-02-07 02:45:02,7050000,,False
2026-02-07 02:45:08,3525000,,False
2026-02-07 02:45:14,3550000,,False
2026-02-07 02:45:19,3575000,,False
2026-02-07 02:50:25,7000000,,False
2026-02-07 02:50:31,7025000,,False
2026-02-07 02:50:36,7050000,,False
2026-02-07 02:50:43,3525000,,False
2026-02-07 02:50:48,3550000,,False
2026-02-07 02:50:54,3575000,,False
2026-02-07 02:55:59,7000000,,False
2026-02-07 02:56:05,7025000,,False
2026-02-07 02:56:12,7050000,,False
2026-02-07 02:56:19,3525000,,False
2026-02-07 02:56:25,3550000,,False
2026-02-07 02:56:30,3575000,,False
2026-02-07 03:01:36,7000000,,False
2026-02-07 03:01:42,7025000,,False
2026-02-07 03:01:48,7050000,,False
2026-02-07 03:01:53,3525000,,False
2026-02-07 03:01:59,3550000,,False
2026-02-07 03:02:04,3575000,,False
2026-02-07 03:07:10,7000000,,False
2026-02-07 03:07:15,7025000,,False
2026-02-07 03:07:22,7050000,,False
2026-02-07 03:07:27,3525000,,False
2026-02-07 03:07:34,3550000,,False
2026-02-07 03:07:39,3575000,,False
2026-02-07 03:12:44,7000000,,False
2026-02-07 03:12:50,7025000,,False
2026-02-07 03:12:55,7050000,,False
2026-02-07 03:13:01,3525000,,False
2026-02-07 03:13:14,3575000,,False
2026-02-07 03:18:24,7025000,,False
2026-02-07 03:18:30,7050000,,False
2026-02-07 03:18:37,3525000,,False
2026-02-07 03:18:43,3550000,445.90045183603667,True
2026-02-07 03:18:49,3575000,,False
2026-02-07 03:23:55,7000000,,False
2026-02-07 03:24:00,7025000,,False
2026-02-07 03:24:06,7050000,,False
2026-02-07 03:24:11,3525000,,False
2026-02-07 03:24:16,3550000,408.2943896329975,True
2026-02-07 03:24:21,3575000,,False
2026-02-07 03:29:27,7000000,,False
2026-02-07 03:29:32,7025000,,False
2026-02-07 03:29:38,7050000,,False
2026-02-07 03:29:49,3550000,,False
2026-02-07 03:29:54,3575000,,False
2026-02-07 03:34:59,7000000,,False
2026-02-07 03:35:05,7025000,,False
2026-02-07 03:35:10,7050000,,False
2026-02-07 03:35:16,3525000,,False
2026-02-07 03:35:22,3550000,,False
2026-02-07 03:35:27,3575000,,False
2026-02-07 03:40:32,7000000,,False
2026-02-07 03:40:39,7025000,,False
2026-02-07 03:40:44,7050000,,False
2026-02-07 03:40:49,3525000,,False
2026-02-07 03:40:55,3550000,,False
2026-02-07 03:41:03,3575000,,False
2026-02-07 03:46:08,7000000,,False
2026-02-07 03:46:13,7025000,,False
2026-02-07 03:46:20,7050000,,False
2026-02-07 03:46:25,3525000,,False
2026-02-07 03:46:31,3550000,,False
2026-02-07 03:46:37,3575000,,False
2026-02-07 03:51:43,7000000,,False
2026-02-07 03:51:52,7025000,,False
2026-02-07 03:51:57,7050000,,False
2026-02-07 03:52:03,3525000,,False
2026-02-07 03:52:08,3550000,,False
2026-02-07 03:57:21,7000000,,False
2026-02-07 03:57:26,7025000,,False
2026-02-07 03:57:32,7050000,,False
2026-02-07 03:57:37,3525000,,False
2026-02-07 03:57:44,3550000,,False
2026-02-07 03:57:49,3575000,,False
2026-02-07 04:02:55,7000000,,False
2026-02-07 04:03:01,7025000,,False
2026-02-07 04:03:07,7050000,,False
2026-02-07 04:03:12,3525000,,False
2026-02-07 04:03:18,3550000,,False
2026-02-07 04:03:23,3575000,,False
2026-02-07 04:08:29,7000000,,False
2026-02-07 04:08:35,7025000,,False
2026-02-07 04:08:40,7050000,,False
2026-02-07 04:08:46,3525000,,False
2026-02-07 04:08:51,3550000,,False
2026-02-07 04:08:57,3575000,,False
2026-02-07 04:14:02,7000000,,False
2026-02-07 04:14:14,7050000,,False
2026-02-07 04:14:20,3525000,,False
2026-02-07 04:14:25,3550000,,False
2026-02-07 04:14:31,3575000,,False
2026-02-07 04:19:37,7000000,,False
2026-02-07 04:19:43,7025000,,False
2026-02-07 04:19:49,7050000,,False
2026-02-07 04:19:55,3525000,,False
2026-02-07 04:20:00,3550000,,False
2026-02-07 04:20:06,3575000,,False
2026-02-07 04:25:12,7000000,,False
2026-02-07 04:25:18,7025000,,False
2026-02-07 04:25:24,7050000,,False
2026-02-07 04:25:29,3525000,,False
2026-02-07 04:25:35,3550000,,False
2026-02-07 04:25:40,3575000,,False
2026-02-07 04:30:48,7000000,,False
2026-02-07 04:30:54,7025000,,False
2026-02-07 04:30:59,7050000,,False
2026-02-07 04:31:05,3525000,,False
2026-02-07 04:31:13,3550000,,False
2026-02-07 04:31:18,3575000,,False
2026-02-07 04:36:23,7000000,,False
2026-02-07 04:36:29,7025000,,False
2026-02-07 04:36:34,7050000,,False
2026-02-07 04:36:39,3525000,,False
2026-02-07 04:36:45,3550000,,False
2026-02-07 04:36:50,3575000,,False
2026-02-07 04:41:55,7000000,,False
2026-02-07 04:42:01,7025000,,False
2026-02-07 04:42:07,7050000,,False
2026-02-07 04:42:13,3525000,272.45208330773323,True
2026-02-07 04:42:18,3550000,,False
2026-02-07 04:42:23,3575000,,False
2026-02-07 04:47:28,7000000,,False
2026-02-07 04:47:34,7025000,,False
2026-02-07 04:47:40,7050000,,False
2026-02-07 04:47:45,3525000,,False
2026-02-07 04:47:51,3550000,,False
2026-02-07 04:47:56,3575000,,False
2026-02-07 04:53:01,7000000,,False
2026-02-07 04:53:06,7025000,,False
2026-02-07 04:53:12,7050000,,False
2026-02-07 04:53:17,3525000,,False
2026-02-07 04:53:23,3550000,,False
2026-02-07 04:53:28,3575000,,False
2026-02-07 04:58:33,7000000,,False
2026-02-07 04:58:40,7025000,,False
2026-02-07 04:58:52,3525000,,False
2026-02-07 04:58:57,3550000,,False
2026-02-07 04:59:03,3575000,,False
2026-02-07 05:04:08,7000000,,False
2026-02-07 05:04:14,7025000,,False
2026-02-07 05:04:20,7050000,,False
2026-02-07 05:04:25,3525000,,False
2026-02-07 05:04:30,3550000,,False
2026-02-07 05:04:36,3575000,,False
2026-02-07 05:09:41,7000000,,False
2026-02-07 05:09:46,7025000,,False
2026-02-07 05:09:53,7050000,,False
2026-02-07 05:09:59,3525000,,False
2026-02-07 05:10:06,3550000,,False
2026-02-07 05:10:12,3575000,,False
2026-02-07 05:15:18,7000000,,False
2026-02-07 05:15:24,7025000,,False
2026-02-07 05:15:29,7050000,,False
2026-02-07 05:15:35,3525000,,False
2026-02-07 05:15:40,3550000,389.10762320287535,True
2026-02-07 05:15:45,3575000,,False
2026-02-07 05:20:50,7000000,,False
2026-02-07 05:20:56,7025000,,False
2026-02-07 05:21:02,7050000,,False
2026-02-07 05:21:08,3525000,,False
2026-02-07 05:21:13,3550000,,False
2026-02-07 05:21:20,3575000,369.1533861155484,True
2026-02-07 05:26:25,7000000,,False
2026-02-07 05:26:30,7025000,,False
2026-02-07 05:26:36,7050000,,False
2026-02-07 05:26:41,3525000,,False
2026-02-07 05:26:52,3575000,,False
2026-02-07 05:31:58,7000000,,False
2026-02-07 05:32:04,7025000,,False
2026-02-07 05:32:10,7050000,,False
2026-02-07 05:32:17,3525000,,False
2026-02-07 05:32:22,3550000,,False
2026-02-07 05:32:27,3575000,,False
2026-02-07 05:37:33,7000000,,False
2026-02-07 05:37:38,7025000,,False
2026-02-07 05:37:44,7050000,,False
2026-02-07 05:37:52,3525000,,False
2026-02-07 05:37:57,3550000,351.5015609998361,True
2026-02-07 05:38:02,3575000,,False
2026-02-07 05:43:09,7000000,,False
2026-02-07 05:43:14,7025000,,False
2026-02-07 05:43:21,7050000,,False
2026-02-07 05:43:26,3525000,,False
2026-02-07 05:43:31,3550000,,False
2026-02-07 05:43:36,3575000,,False
2026-02-07 05:48:42,7000000,,False
2026-02-07 05:48:48,7025000,,False
2026-02-07 05:48:54,7050000,,False
2026-02-07 05:49:00,3525000,,False
2026-02-07 05:49:05,3550000,,False
2026-02-07 05:49:10,3575000,,False
2026-02-07 05:54:22,7025000,,False
2026-02-07 05:54:28,7050000,,False
2026-02-07 05:54:33,3525000,,False
2026-02-07 05:54:39,3550000,,False
2026-02-07 05:54:44,3575000,,False
2026-02-07 05:59:50,7000000,,False
2026-02-07 05:59:56,7025000,,False
2026-02-07 06:00:02,7050000,,False
2026-02-07 06:00:08,3525000,,False
2026-02-07 06:00:13,3550000,,False
2026-02-07 06:00:18,3575000,,False
2026-02-07 06:05:24,7000000,,False
2026-02-07 06:05:30,7025000,,False
2026-02-07 06:05:35,7050000,,False
2026-02-07 06:05:40,3525000,,False
2026-02-07 06:05:46,3550000,,False
2026-02-07 06:05:51,3575000,,False
2026-02-07 06:10:56,7000000,,False
2026-02-07 06:11:08,7050000,,False
2026-02-07 06:11:14,3525000,,False
2026-02-07 06:11:19,3550000,,False
2026-02-07 06:11:25,3575000,,False
2026-02-07 06:16:33,7000000,,False
2026-02-07 06:16:38,7025000,,False
2026-02-07 06:16:44,7050000,,False
2026-02-07 06:16:51,3525000,,False
2026-02-07 06:16:56,3550000,,False
2026-02-07 06:17:02,3575000,,False
2026-02-07 06:22:07,7000000,,False
2026-02-07 06:22:12,7025000,,False
2026-02-07 06:22:17,7050000,,False
2026-02-07 06:22:37,3575000,,False
2026-02-07 06:27:42,7000000,,False
2026-02-07 06:27:51,7025000,,False
2026-02-07 06:27:56,7050000,,False
2026-02-07 06:28:02,3525000,,False
2026-02-07 06:28:07,3550000,,False
2026-02-07 06:28:13,3575000,,False
2026-02-07 06:33:18,7000000,,False
2026-02-07 06:33:24,7025000,407.52691897579257,True
2026-02-07 06:33:29,7050000,,False
2026-02-07 06:33:34,3525000,,False
2026-02-07 06:33:39,3550000,,False
2026-02-07 06:33:46,3575000,,False
2026-02-07 06:38:51,7000000,,False
2026-02-07 06:38:57,7025000,,False
2026-02-07 06:39:03,7050000,,False
2026-02-07 06:39:08,3525000,,False
2026-02-07 06:39:13,3550000,,False
2026-02-07 06:39:18,3575000,,False
2026-02-07 06:44:24,7000000,,False
2026-02-07 06:44:29,7025000,,False
2026-02-07 06:44:35,7050000,,False
2026-02-07 06:44:41,3525000,,False
2026-02-07 06:44:46,3550000,300.081026967109,True
2026-02-07 06:44:51,3575000,,False
2026-02-07 06:49:58,7000000,,False
2026-02-07 06:50:03,7025000,,False
2026-02-07 06:50:08,7050000,,False
2026-02-07 06:50:14,3525000,,False
2026-02-07 06:50:19,3550000,,False
2026-02-07 06:50:25,3575000,,False
2026-02-07 06:55:30,7000000,,False
2026-02-07 06:55:36,7025000,,False
2026-02-07 06:55:41,7050000,,False
2026-02-07 06:55:47,3525000,,False
2026-02-07 06:55:53,3550000,,False
2026-02-07 06:55:59,3575000,,False
2026-02-07 07:01:04,7000000,,False
2026-02-07 07:01:09,7025000,,False
2026-02-07 07:01:15,7050000,,False
2026-02-07 07:01:21,3525000,356.1063849430654,True
2026-02-07 07:01:26,3550000,,False
2026-02-07 07:01:31,3575000,,False
2026-02-07 07:06:37,7000000,,False
2026-02-07 07:06:42,7025000,,False
2026-02-07 07:06:48,7050000,,False
2026-02-07 07:06:59,3550000,,False
2026-02-07 07:07:04,3575000,,False
2026-02-07 07:12:10,7000000,,False
2026-02-07 07:12:15,7025000,,False
2026-02-07 07:12:21,7050000,,False
2026-02-07 07:12:26,3525000,,False
2026-02-07 07:12:31,3550000,,False
2026-02-07 07:12:37,3575000,,False
2026-02-07 07:17:42,7000000,,False
2026-02-07 07:17:47,7025000,,False
2026-02-07 07:17:53,7050000,,False
2026-02-07 07:17:58,3525000,,False
2026-02-07 07:18:04,3550000,,False
2026-02-07 07:18:10,3575000,,False
2026-02-07 07:23:15,7000000,,False
2026-02-07 07:23:21,7025000,,False
2026-02-07 07:23:28,7050000,,False
2026-02-07 07:23:33,3525000,,False
2026-02-07 07:23:39,3550000,,False
2026-02-07 07:23:44,3575000,,False
2026-02-07 07:28:49,7000000,,False
2026-02-07 07:28:55,7025000,,False
2026-02-07 07:29:00,7050000,,False
2026-02-07 07:29:06,3525000,,False
2026-02-07 07:29:12,3550000,,False
2026-02-07 07:29:17,3575000,,False
2026-02-07 07:34:25,7000000,,False
2026-02-07 07:34:30,7025000,,False
2026-02-07 07:34:36,7050000,,False
2026-02-07 07:34:42,3525000,,False
2026-02-07 07:34:54,3575000,,False
2026-02-07 07:40:01,7000000,,False
2026-02-07 07:40:08,7025000,,False
2026-02-07 07:40:13,7050000,,False
2026-02-07 07:40:18,3525000,,False
2026-02-07 07:40:24,3550000,,False
2026-02-07 07:40:29,3575000,,False
2026-02-07 07:45:47,7050000,,False
2026-02-07 07:45:52,3525000,,False
2026-02-07 07:45:58,3550000,,False
2026-02-07 07:46:03,3575000,,False
2026-02-07 07:51:09,7000000,,False
2026-02-07 07:51:14,7025000,,False
2026-02-07 07:51:20,7050000,,False
2026-02-07 07:51:25,3525000,,False
2026-02-07 07:51:30,3550000,,False
2026-02-07 07:51:36,3575000,,False
2026-02-07 07:56:41,7000000,,False
2026-02-07 07:56:48,7025000,,False
2026-02-07 07:56:53,7050000,,False
2026-02-07 07:56:59,3525000,,False
2026-02-07 07:57:10,3575000,,False
2026-02-07 08:02:15,7000000,,False
2026-02-07 08:02:21,7025000,,False
2026-02-07 08:02:26,7050000,,False
2026-02-07 08:02:33,3525000,,False
2026-02-07 08:02:38,3550000,,False
2026-02-07 08:02:44,3575000,,False
2026-02-07 08:07:49,7000000,,False
2026-02-07 08:07:55,7025000,,False
2026-02-07 08:08:00,7050000,,False
2026-02-07 08:08:06,3525000,,False
2026-02-07 08:08:11,3550000,,False
2026-02-07 08:08:17,3575000,,False
2026-02-07 08:13:22,7000000,,False
2026-02-07 08:13:28,7025000,,False
2026-02-07 08:13:33,7050000,,False
2026-02-07 08:13:39,3525000,,False
2026-02-07 08:13:44,3550000,,False
2026-02-07 08:13:50,3575000,,False
2026-02-07 08:18:55,7000000,,False
2026-02-07 08:19:01,7025000,,False
2026-02-07 08:19:06,7050000,,False
2026-02-07 08:19:12,3525000,,False
2026-02-07 08:19:23,3575000,,False
2026-02-07 08:24:29,7000000,,False
2026-02-07 08:24:34,7025000,,False
2026-02-07 08:24:40,7050000,,False
2026-02-07 08:24:46,3525000,,False
2026-02-07 08:24:52,3550000,,False
2026-02-07 08:24:57,3575000,,False
2026-02-07 08:30:02,7000000,,False
2026-02-07 08:30:07,7025000,,False
2026-02-07 08:30:13,7050000,,False
2026-02-07 08:30:19,3525000,,False
2026-02-07 08:30:24,3550000,,False
2026-02-07 08:30:29,3575000,,False
2026-02-07 08:35:34,7000000,,False
2026-02-07 08:35:42,7025000,,False
2026-02-07 08:35:47,7050000,,False
2026-02-07 08:35:52,3525000,,False
2026-02-07 08:35:58,3550000,,False
2026-02-07 08:36:03,3575000,,False
2026-02-07 08:41:08,7000000,,False
2026-02-07 08:41:14,7025000,,False
2026-02-07 08:41:19,7050000,,False
2026-02-07 08:41:25,3525000,,False
2026-02-07 08:41:30,3550000,,False
2026-02-07 08:41:35,3575000,,False
2026-02-07 08:46:41,7000000,,False
2026-02-07 08:46:46,7025000,,False
2026-02-07 08:46:53,7050000,,False
2026-02-07 08:46:58,3525000,,False
2026-02-07 08:47:03,3550000,299.31355630990413,True
2026-02-07 08:47:09,3575000,385.27026991685096,True
2026-02-07 08:52:15,7000000,231.0086678186696,True
2026-02-07 08:52:20,7025000,,False
2026-02-07 08:52:27,7050000,,False
2026-02-07 08:52:32,3525000,,False
2026-02-07 08:52:37,3550000,444.3655105216269,True
2026-02-07 08:52:42,3575000,,False
2026-02-07 08:57:48,7000000,,False
2026-02-07 08:57:53,7025000,,False
2026-02-07 08:58:04,3525000,,False
2026-02-07 08:58:09,3550000,,False
2026-02-07 08:58:16,3575000,,False
2026-02-07 09:03:22,7000000,,False
2026-02-07 09:03:28,7025000,,False
2026-02-07 09:03:34,7050000,,False
2026-02-07 09:03:41,3525000,,False
2026-02-07 09:03:46,3550000,,False
2026-02-07 09:03:51,3575000,,False
2026-02-07 09:08:57,7000000,,False
2026-02-07 09:09:03,7025000,,False
2026-02-07 09:09:09,7050000,,False
2026-02-07 09:09:14,3525000,,False
2026-02-07 09:09:19,3550000,,False
2026-02-07 09:09:25,3575000,,False
2026-02-07 09:14:31,7000000,,False
2026-02-07 09:14:37,7025000,,False
2026-02-07 09:14:42,7050000,,False
2026-02-07 09:14:48,3525000,321.5702053688457,True
2026-02-07 09:14:53,3550000,353.03650231424587,True
2026-02-07 09:15:01,3575000,,False
2026-02-07 09:20:06,7000000,,False
2026-02-07 09:20:11,7025000,,False
2026-02-07 09:20:16,7050000,,False
2026-02-07 09:20:23,3525000,,False
2026-02-07 09:20:29,3550000,,False
2026-02-07 09:20:34,3575000,,False
2026-02-07 09:25:40,7000000,,False
2026-02-07 09:25:45,7025000,,False
2026-02-07 09:25:50,7050000,,False
2026-02-07 09:25:56,3525000,,False
2026-02-07 09:26:01,3550000,343.05938377058243,True
2026-02-07 09:26:06,3575000,,False
2026-02-07 09:31:12,7000000,,False
2026-02-07 09:31:19,7025000,,False
2026-02-07 09:31:24,7050000,,False
2026-02-07 09:31:30,3525000,,False
2026-02-07 09:31:36,3550000,247.12555161997213,True
2026-02-07 09:31:41,3575000,,False
2026-02-07 09:36:47,7000000,,False
2026-02-07 09:36:53,7025000,,False
2026-02-07 09:36:59,7050000,,False
2026-02-07 09:37:05,3525000,,False
2026-02-07 09:37:11,3550000,,False
2026-02-07 09:37:16,3575000,,False
2026-02-07 09:42:22,7000000,,False
2026-02-07 09:42:27,7025000,242.52072767674284,True
2026-02-07 09:42:32,7050000,,False
2026-02-07 09:42:38,3525000,,False
2026-02-07 09:42:43,3550000,,False
2026-02-07 09:42:48,3575000,,False
2026-02-07 09:47:54,7000000,,False
2026-02-07 09:48:00,7025000,,False
2026-02-07 09:48:05,7050000,,False
2026-02-07 09:48:10,3525000,397.5498004321291,True
2026-02-07 09:48:16,3550000,,False
2026-02-07 09:48:21,3575000,,False
2026-02-07 09:53:26,7000000,,False
2026-02-07 09:53:32,7025000,,False
2026-02-07 09:53:38,7050000,,False
2026-02-07 09:53:44,3525000,,False
2026-02-07 09:53:49,3550000,,False
2026-02-07 09:53:55,3575000,,False
2026-02-07 09:59:05,7025000,,False
2026-02-07 09:59:12,7050000,,False
2026-02-07 09:59:17,3525000,,False
2026-02-07 09:59:23,3550000,,False
2026-02-07 09:59:28,3575000,,False
2026-02-07 10:04:34,7000000,,False
2026-02-07 10:04:40,7025000,,False
2026-02-07 10:04:46,7050000,,False
2026-02-07 10:04:51,3525000,401.3871537181535,True
2026-02-07 10:04:57,3550000,,False
2026-02-07 10:05:02,3575000,,False
2026-02-07 10:10:07,7000000,,False
2026-02-07 10:10:14,7025000,,False
2026-02-07 10:10:27,3525000,,False
2026-02-07 10:10:33,3550000,,False
2026-02-07 10:10:38,3575000,,False
2026-02-07 10:15:44,7000000,,False
2026-02-07 10:15:50,7025000,,False
2026-02-07 10:15:56,7050000,,False
2026-02-07 10:16:01,3525000,,False
2026-02-07 10:16:07,3550000,,False
2026-02-07 10:16:12,3575000,,False
2026-02-07 10:21:18,7000000,,False
2026-02-07 10:21:25,7025000,,False
2026-02-07 10:21:31,7050000,,False
2026-02-07 10:21:36,3525000,,False
2026-02-07 10:21:44,3550000,,False
2026-02-07 10:21:49,3575000,,False
2026-02-07 10:26:55,7000000,,False
2026-02-07 10:27:01,7025000,,False
2026-02-07 10:27:06,7050000,,False
2026-02-07 10:27:11,3525000,,False
2026-02-07 10:27:22,3575000,,False
2026-02-07 10:32:29,7000000,,False
2026-02-07 10:32:35,7025000,,False
2026-02-07 10:32:41,7050000,,False
2026-02-07 10:32:46,3525000,353.8039729714508,True
2026-02-07 10:32:52,3550000,,False
2026-02-07 10:32:58,3575000,,False
2026-02-07 10:38:04,7000000,,False
2026-02-07 10:38:10,7025000,,False
2026-02-07 10:38:15,7050000,,False
2026-02-07 10:38:21,3525000,,False
2026-02-07 10:38:26,3550000,,False
2026-02-07 10:38:32,3575000,,False
2026-02-07 10:43:37,7000000,,False
2026-02-07 10:43:43,7025000,,False
2026-02-07 10:43:49,7050000,,False
2026-02-07 10:43:55,3525000,,False
2026-02-07 10:44:00,3550000,,False
2026-02-07 10:44:07,3575000,,False
2026-02-07 10:49:12,7000000,,False
2026-02-07 10:49:19,7025000,,False
2026-02-07 10:49:25,7050000,,False
2026-02-07 10:49:31,3525000,,False
2026-02-07 10:49:36,3550000,,False
2026-02-07 10:49:43,3575000,,False
2026-02-07 10:54:48,7000000,,False
2026-02-07 10:54:55,7025000,,False
2026-02-07 10:55:00,7050000,,False
2026-02-07 10:55:07,3525000,347.6642077138118,True
2026-02-07 10:55:13,3550000,,False
2026-02-07 10:55:20,3575000,,False
2026-02-07 11:00:26,7000000,,False
2026-02-07 11:00:32,7025000,,False
2026-02-07 11:00:40,7050000,,False
2026-02-07 11:00:45,3525000,,False
2026-02-07 11:00:52,3550000,272.45208330773323,True
2026-02-07 11:06:03,7000000,,False
