utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-16 17:15:43,7025000,,False
2026-02-16 17:15:48,3550000,,False
2026-02-16 17:20:53,7025000,267.0797887072991,True
2026-02-16 17:20:59,3550000,,False
2026-02-16 17:26:04,7025000,257.1026701636356,True
2026-02-16 17:26:10,3550000,,False
2026-02-16 17:31:15,7025000,280.1267898797821,True
2026-02-16 17:31:20,3550000,,False
2026-02-16 17:36:26,7025000,,False
2026-02-16 17:36:31,3550000,,False
2026-02-16 17:41:36,7025000,285.49908448021625,True
2026-02-16 17:41:42,3550000,,False
2026-02-16 17:46:47,7025000,286.2665551374211,True
2026-02-16 17:46:52,3550000,,False
2026-02-16 17:51:57,7025000,281.6617311941919,True
2026-02-16 17:52:03,3550000,,False
2026-02-16 17:57:08,7025000,274.7544952793479,True
2026-02-16 17:57:13,3550000,,False
2026-02-16 18:02:19,7025000,273.987024622143,True
2026-02-16 18:02:24,3550000,,False
2026-02-16 18:07:29,7025000,268.61473002170885,True
2026-02-16 18:07:35,3550000,,False
2026-02-16 18:12:40,7025000,,False
2026-02-16 18:12:45,3550000,,False
2026-02-16 18:17:51,7025000,,False
2026-02-16 18:17:56,3550000,,False
2026-02-16 18:23:02,7025000,270.91714199332347,True
2026-02-16 18:23:07,3550000,,False
2026-02-16 18:28:12,7025000,286.2665551374211,True
2026-02-16 18:28:18,3550000,,False
2026-02-16 18:33:23,7025000,284.73161382301134,True
2026-02-16 18:33:28,3550000,,False
2026-02-16 18:38:34,7025000,285.49908448021625,True
2026-02-16 18:38:39,3550000,,False
2026-02-16 18:43:44,7025000,289.3364377662407,True
2026-02-16 18:43:50,3550000,,False
2026-02-16 18:48:55,7025000,287.8014964518309,True
2026-02-16 18:49:00,3550000,,False
2026-02-16 18:54:06,7025000,286.2665551374211,True
2026-02-16 18:54:11,3550000,,False
2026-02-16 18:59:16,7025000,,False
2026-02-16 18:59:22,3550000,,False
2026-02-16 19:04:27,7025000,290.10390842344555,True
2026-02-16 19:04:32,3550000,,False
2026-02-16 19:09:38,7025000,291.6388497378553,True
2026-02-16 19:09:43,3550000,,False
2026-02-16 19:14:48,7025000,293.9412617094699,True
2026-02-16 19:14:54,3550000,,False
2026-02-16 19:19:59,7025000,280.89426053698696,True
2026-02-16 19:20:04,3550000,,False
2026-02-16 19:25:10,7025000,,False
2026-02-16 19:25:15,3550000,,False
2026-02-16 19:30:20,7025000,297.77861499549437,True
2026-02-16 19:30:26,3550000,,False
2026-02-16 19:35:31,7025000,300.8484976243139,True
2026-02-16 19:35:36,3550000,,False
2026-02-16 19:40:42,7025000,,False
2026-02-16 19:40:47,3550000,,False
2026-02-16 19:45:52,7025000,290.87137908065046,True
2026-02-16 19:45:58,3550000,,False
2026-02-16 19:51:03,7025000,,False
2026-02-16 19:51:08,3550000,,False
2026-02-16 19:56:14,7025000,,False
2026-02-16 19:56:19,3550000,,False
2026-02-16 20:01:24,7025000,272.45208330773323,True
2026-02-16 20:01:30,3550000,,False
2026-02-16 20:06:35,7025000,270.1496713361186,True
2026-02-16 20:06:41,3550000,,False
2026-02-16 20:11:46,7025000,264.7773767356844,True
2026-02-16 20:11:51,3550000,,False
2026-02-16 20:16:57,7025000,257.1026701636356,True
2026-02-16 20:17:02,3550000,,False
2026-02-16 20:22:07,7025000,,False
2026-02-16 20:22:13,3550000,,False
2026-02-16 20:27:18,7025000,257.1026701636356,True
2026-02-16 20:27:23,3550000,,False
2026-02-16 20:32:29,7025000,259.40508213525027,True
2026-02-16 20:32:34,3550000,,False
2026-02-16 20:37:39,7025000,254.80025819202095,True
2026-02-16 20:37:45,3550000,,False
2026-02-16 20:42:50,7025000,,False
2026-02-16 20:42:55,3550000,,False
2026-02-16 20:48:01,7025000,250.19543424879168,True
2026-02-16 20:48:06,3550000,,False
2026-02-16 20:53:11,7025000,240.2183157051282,True
2026-02-16 20:53:17,3550000,,False
2026-02-16 20:58:22,7025000,250.96290490599657,True
2026-02-16 20:58:27,3550000,,False
2026-02-16 21:03:33,7025000,,False
2026-02-16 21:03:38,3550000,,False
2026-02-16 21:08:44,7025000,242.52072767674284,True
2026-02-16 21:08:49,3550000,,False
2026-02-16 21:13:54,7025000,247.12555161997213,True
2026-02-16 21:14:00,3550000,,False
2026-02-16 21:19:05,7025000,240.98578636233307,True
2026-02-16 21:19:10,3550000,,False
2026-02-16 21:22:51,7000000,249.4279635915868,True
2026-02-16 21:22:57,7025000,233.31107979028425,True
2026-02-16 21:23:02,7050000,249.4279635915868,True
2026-02-16 21:23:07,3525000,,False
2026-02-16 21:23:12,3550000,,False
2026-02-16 21:23:18,3575000,,False
2026-02-16 21:28:23,7000000,257.1026701636356,True
2026-02-16 21:28:28,7025000,263.24243542127465,True
2026-02-16 21:28:33,7050000,,False
2026-02-16 21:28:39,3525000,,False
2026-02-16 21:28:44,3550000,,False
2026-02-16 21:28:49,3575000,,False
2026-02-16 21:33:55,7000000,256.33519950643074,True
2026-02-16 21:34:00,7025000,266.31231805009423,True
2026-02-16 21:34:05,7050000,,False
2026-02-16 21:34:10,3525000,,False
2026-02-16 21:34:16,3550000,,False
2026-02-16 21:34:21,3575000,,False
2026-02-16 21:39:26,7000000,,False
2026-02-16 21:39:32,7025000,,False
2026-02-16 21:39:37,7050000,,False
2026-02-16 21:39:42,3525000,264.00990607847956,True
2026-02-16 21:39:47,3550000,,False
2026-02-16 21:39:53,3575000,,False
2026-02-16 21:44:58,7000000,268.61473002170885,True
2026-02-16 21:45:03,7025000,265.5448473928893,True
2026-02-16 21:45:09,7050000,,False
2026-02-16 21:45:14,3525000,,False
2026-02-16 21:45:19,3550000,,False
2026-02-16 21:45:24,3575000,,False
2026-02-16 21:50:30,7000000,257.1026701636356,True
2026-02-16 21:50:35,7025000,291.6388497378553,True
2026-02-16 21:50:40,7050000,262.4749647640698,True
2026-02-16 21:50:45,3525000,,False
2026-02-16 21:50:51,3550000,,False
2026-02-16 21:50:56,3575000,,False
2026-02-16 21:56:01,7000000,257.1026701636356,True
2026-02-16 21:56:07,7025000,260.1725527924551,True
2026-02-16 21:56:12,7050000,,False
2026-02-16 21:56:17,3525000,,False
2026-02-16 21:56:22,3550000,,False
2026-02-16 21:56:28,3575000,,False
2026-02-16 22:01:33,7000000,267.84725936450394,True
2026-02-16 22:01:38,7025000,,False
2026-02-16 22:01:44,7050000,257.8701408208405,True
2026-02-16 22:01:49,3525000,,False
2026-02-16 22:01:54,3550000,,False
2026-02-16 22:01:59,3575000,,False
2026-02-16 22:07:05,7000000,251.73037556320145,True
2026-02-16 22:07:10,7025000,255.56772884922583,True
2026-02-16 22:07:15,7050000,,False
2026-02-16 22:07:20,3525000,,False
2026-02-16 22:07:26,3550000,,False
2026-02-16 22:07:31,3575000,,False
2026-02-16 22:12:36,7000000,273.987024622143,True
2026-02-16 22:12:42,7025000,,False
2026-02-16 22:12:47,7050000,,False
2026-02-16 22:12:52,3525000,,False
2026-02-16 22:12:57,3550000,,False
2026-02-16 22:13:03,3575000,,False
2026-02-16 22:18:08,7000000,268.61473002170885,True
2026-02-16 22:18:13,7025000,272.45208330773323,True
2026-02-16 22:18:19,7050000,,False
2026-02-16 22:18:24,3525000,,False
2026-02-16 22:18:29,3550000,,False
2026-02-16 22:18:34,3575000,,False
2026-02-16 22:23:40,7000000,264.00990607847956,True
2026-02-16 22:23:45,7025000,,False
2026-02-16 22:23:50,7050000,,False
2026-02-16 22:23:55,3525000,,False
2026-02-16 22:24:01,3550000,257.1026701636356,True
2026-02-16 22:24:06,3575000,,False
2026-02-16 22:29:11,7000000,262.4749647640698,True
2026-02-16 22:29:17,7025000,235.6134917618989,True
2026-02-16 22:29:22,7050000,253.26531687761118,True
2026-02-16 22:29:27,3525000,,False
2026-02-16 22:29:32,3550000,,False
2026-02-16 22:29:38,3575000,,False
2026-02-16 22:34:43,7000000,260.94002344966003,True
2026-02-16 22:34:48,7025000,,False
2026-02-16 22:34:54,7050000,,False
2026-02-16 22:34:59,3525000,,False
2026-02-16 22:35:04,3550000,,False
2026-02-16 22:35:09,3575000,,False
2026-02-16 22:40:15,7000000,260.94002344966003,True
2026-02-16 22:40:20,7025000,269.3822006789137,True
2026-02-16 22:40:25,7050000,293.9412617094699,True
2026-02-16 22:40:30,3525000,,False
2026-02-16 22:40:36,3550000,,False
2026-02-16 22:40:41,3575000,,False
2026-02-16 22:45:46,7000000,263.24243542127465,True
2026-02-16 22:45:52,7025000,262.4749647640698,True
2026-02-16 22:45:57,7050000,265.5448473928893,True
2026-02-16 22:46:02,3525000,,False
2026-02-16 22:46:07,3550000,,False
2026-02-16 22:46:13,3575000,,False
2026-02-16 22:51:18,7000000,260.1725527924551,True
2026-02-16 22:51:23,7025000,273.987024622143,True
2026-02-16 22:51:29,7050000,,False
2026-02-16 22:51:34,3525000,,False
2026-02-16 22:51:39,3550000,,False
2026-02-16 22:51:44,3575000,,False
2026-02-16 22:56:50,7000000,273.987024622143,True
2026-02-16 22:56:55,7025000,,False
2026-02-16 22:57:00,7050000,270.91714199332347,True
2026-02-16 22:57:06,3525000,423.64380277709506,True
2026-02-16 22:57:11,3550000,,False
2026-02-16 22:57:16,3575000,,False
2026-02-16 23:02:21,7000000,277.82437790816743,True
2026-02-16 23:02:27,7025000,276.28943659375767,True
2026-02-16 23:02:32,7050000,293.1737910522651,True
2026-02-16 23:02:37,3525000,236.3809624191038,True
2026-02-16 23:02:43,3550000,234.84602110469402,True
2026-02-16 23:02:48,3575000,,False
2026-02-16 23:07:53,7000000,265.5448473928893,True
2026-02-16 23:07:59,7025000,265.5448473928893,True
2026-02-16 23:08:04,7050000,233.31107979028425,True
2026-02-16 23:08:09,3525000,,False
2026-02-16 23:08:14,3550000,,False
2026-02-16 23:08:19,3575000,,False
2026-02-16 23:13:25,7000000,298.5460856526992,True
2026-02-16 23:13:30,7025000,269.3822006789137,True
2026-02-16 23:13:35,7050000,,False
2026-02-16 23:13:41,3525000,,False
2026-02-16 23:13:46,3550000,,False
2026-02-16 23:13:51,3575000,,False
2026-02-16 23:18:57,7000000,330.7798532553043,True
2026-02-16 23:19:02,7025000,,False
2026-02-16 23:19:07,7050000,281.6617311941919,True
2026-02-16 23:19:13,3525000,,False
2026-02-16 23:19:18,3550000,,False
2026-02-16 23:19:23,3575000,,False
2026-02-16 23:24:28,7000000,448.9703344648562,True
2026-02-16 23:24:34,7025000,297.77861499549437,True
2026-02-16 23:24:39,7050000,,False
2026-02-16 23:24:44,3525000,231.7761384758745,True
2026-02-16 23:24:50,3550000,,False
2026-02-16 23:24:55,3575000,,False
2026-02-16 23:30:00,7000000,324.6400879976652,True
2026-02-16 23:30:05,7025000,333.08226522691893,True
2026-02-16 23:30:11,7050000,331.54732391250917,True
2026-02-16 23:30:16,3525000,,False
2026-02-16 23:30:21,3550000,,False
2026-02-16 23:30:26,3575000,,False
2026-02-16 23:35:32,7000000,337.6870891701483,True
2026-02-16 23:35:37,7025000,,False
2026-02-16 23:35:42,7050000,331.54732391250917,True
2026-02-16 23:35:48,3525000,,False
2026-02-16 23:35:53,3550000,,False
2026-02-16 23:35:58,3575000,,False
2026-02-16 23:41:03,7000000,360.71120888629474,True
